<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,02/10/17,16:01:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,10
BANE,1,02/10/17,16:04:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,10
BANE,1,02/10/17,16:08:00,2071.0000000,2072.0000000,2071.0000000,2072.0000000,5
BANE,1,02/10/17,16:09:00,2069.0000000,2069.0000000,2068.0000000,2068.0000000,56
BANE,1,02/10/17,16:11:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,44
BANE,1,02/10/17,16:19:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,1
BANE,1,02/10/17,16:27:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,5
BANE,1,02/10/17,16:29:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,55
BANE,1,02/10/17,17:17:00,2065.0000000,2065.0000000,2065.0000000,2065.0000000,1
BANE,1,02/10/17,17:31:00,2066.0000000,2066.0000000,2066.0000000,2066.0000000,5
BANE,1,02/10/17,17:40:00,2068.0000000,2070.0000000,2068.0000000,2070.0000000,144
BANE,1,02/10/17,17:43:00,2067.0000000,2067.0000000,2067.0000000,2067.0000000,8
BANE,1,02/10/17,18:12:00,2066.0000000,2066.0000000,2066.0000000,2066.0000000,3
BANE,1,02/10/17,18:21:00,2067.0000000,2067.0000000,2067.0000000,2067.0000000,4
BANE,1,02/10/17,18:26:00,2067.0000000,2067.0000000,2067.0000000,2067.0000000,5
BANE,1,02/10/17,18:28:00,2067.0000000,2067.0000000,2067.0000000,2067.0000000,10
BANE,1,02/10/17,18:30:00,2067.0000000,2068.0000000,2067.0000000,2068.0000000,15
BANE,1,02/10/17,18:36:00,2071.0000000,2072.0000000,2071.0000000,2072.0000000,3
BANE,1,02/10/17,18:39:00,2072.0000000,2075.0000000,2072.0000000,2075.0000000,33
BANE,1,02/10/17,18:40:00,2070.0000000,2070.0000000,2068.0000000,2068.0000000,9
BANE,1,02/10/17,18:49:00,2072.0000000,2072.0000000,2072.0000000,2072.0000000,5
BANE,1,03/10/17,10:06:00,2073.0000000,2079.0000000,2073.0000000,2073.0000000,12
BANE,1,03/10/17,10:08:00,2073.0000000,2074.0000000,2073.0000000,2074.0000000,12
BANE,1,03/10/17,10:09:00,2073.0000000,2086.0000000,2073.0000000,2075.0000000,50
BANE,1,03/10/17,10:10:00,2082.0000000,2082.0000000,2078.0000000,2082.0000000,15
BANE,1,03/10/17,10:11:00,2084.0000000,2084.0000000,2063.0000000,2066.0000000,268
BANE,1,03/10/17,10:14:00,2074.0000000,2074.0000000,2074.0000000,2074.0000000,1
BANE,1,03/10/17,10:16:00,2074.0000000,2082.0000000,2074.0000000,2082.0000000,73
BANE,1,03/10/17,10:18:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,8
BANE,1,03/10/17,10:19:00,2074.0000000,2074.0000000,2070.0000000,2070.0000000,40
BANE,1,03/10/17,10:20:00,2071.0000000,2071.0000000,2065.0000000,2065.0000000,83
BANE,1,03/10/17,10:22:00,2065.0000000,2065.0000000,2062.0000000,2062.0000000,50
BANE,1,03/10/17,10:23:00,2068.0000000,2070.0000000,2068.0000000,2069.0000000,40
BANE,1,03/10/17,10:24:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,10
BANE,1,03/10/17,10:28:00,2072.0000000,2072.0000000,2072.0000000,2072.0000000,6
BANE,1,03/10/17,10:29:00,2068.0000000,2068.0000000,2065.0000000,2065.0000000,100
BANE,1,03/10/17,10:30:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,8
BANE,1,03/10/17,10:35:00,2070.0000000,2074.0000000,2066.0000000,2066.0000000,21
BANE,1,03/10/17,10:42:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,2
BANE,1,03/10/17,10:43:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,3
BANE,1,03/10/17,10:46:00,2070.0000000,2073.0000000,2070.0000000,2073.0000000,10
BANE,1,03/10/17,10:49:00,2072.0000000,2072.0000000,2072.0000000,2072.0000000,1
BANE,1,03/10/17,11:05:00,2071.0000000,2071.0000000,2068.0000000,2068.0000000,8
BANE,1,03/10/17,11:06:00,2066.0000000,2066.0000000,2065.0000000,2065.0000000,47
BANE,1,03/10/17,11:19:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,1
BANE,1,03/10/17,11:21:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,20
BANE,1,03/10/17,11:23:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,2
BANE,1,03/10/17,11:35:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,7
BANE,1,03/10/17,11:39:00,2064.0000000,2064.0000000,2064.0000000,2064.0000000,5
BANE,1,03/10/17,11:41:00,2065.0000000,2065.0000000,2065.0000000,2065.0000000,50
BANE,1,03/10/17,11:57:00,2068.0000000,2071.0000000,2068.0000000,2071.0000000,30
BANE,1,03/10/17,12:10:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,7
BANE,1,03/10/17,12:12:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,1
BANE,1,03/10/17,12:13:00,2069.0000000,2072.0000000,2069.0000000,2072.0000000,82
BANE,1,03/10/17,12:15:00,2066.0000000,2066.0000000,2063.0000000,2063.0000000,74
BANE,1,03/10/17,12:17:00,2067.0000000,2068.0000000,2067.0000000,2068.0000000,50
BANE,1,03/10/17,13:02:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,3
BANE,1,03/10/17,13:11:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,48
BANE,1,03/10/17,13:17:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,4
BANE,1,03/10/17,13:23:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,52
BANE,1,03/10/17,13:27:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,10
BANE,1,03/10/17,13:28:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,49
BANE,1,03/10/17,13:44:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,1
BANE,1,03/10/17,13:54:00,2071.0000000,2071.0000000,2071.0000000,2071.0000000,1
BANE,1,03/10/17,14:04:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,5
BANE,1,03/10/17,14:19:00,2072.0000000,2072.0000000,2072.0000000,2072.0000000,4
BANE,1,03/10/17,14:27:00,2072.0000000,2072.0000000,2072.0000000,2072.0000000,38
BANE,1,03/10/17,14:31:00,2071.0000000,2071.0000000,2070.0000000,2070.0000000,15
BANE,1,03/10/17,14:43:00,2070.0000000,2070.0000000,2050.0000000,2061.0000000,477
BANE,1,03/10/17,14:47:00,2063.0000000,2063.0000000,2063.0000000,2063.0000000,1
BANE,1,03/10/17,14:48:00,2065.0000000,2065.0000000,2065.0000000,2065.0000000,1
BANE,1,03/10/17,14:53:00,2064.0000000,2064.0000000,2064.0000000,2064.0000000,13
BANE,1,03/10/17,15:00:00,2065.0000000,2065.0000000,2065.0000000,2065.0000000,1
BANE,1,03/10/17,15:03:00,2065.0000000,2065.0000000,2065.0000000,2065.0000000,15
BANE,1,03/10/17,15:19:00,2064.0000000,2065.0000000,2064.0000000,2065.0000000,16
BANE,1,03/10/17,15:25:00,2065.0000000,2065.0000000,2065.0000000,2065.0000000,1
BANE,1,03/10/17,15:35:00,2066.0000000,2068.0000000,2066.0000000,2068.0000000,30
BANE,1,03/10/17,15:37:00,2064.0000000,2064.0000000,2064.0000000,2064.0000000,2
BANE,1,03/10/17,15:46:00,2067.0000000,2067.0000000,2067.0000000,2067.0000000,2
BANE,1,03/10/17,15:56:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,10
BANE,1,03/10/17,16:12:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,1
BANE,1,03/10/17,16:13:00,2069.0000000,2069.0000000,2069.0000000,2069.0000000,5
BANE,1,03/10/17,16:42:00,2069.0000000,2071.0000000,2069.0000000,2071.0000000,20
BANE,1,03/10/17,16:43:00,2070.0000000,2072.0000000,2070.0000000,2072.0000000,24
BANE,1,03/10/17,16:52:00,2071.0000000,2071.0000000,2071.0000000,2071.0000000,1
BANE,1,03/10/17,16:57:00,2071.0000000,2072.0000000,2071.0000000,2072.0000000,15
BANE,1,03/10/17,16:58:00,2071.0000000,2071.0000000,2071.0000000,2071.0000000,1
BANE,1,03/10/17,17:04:00,2071.0000000,2071.0000000,2071.0000000,2071.0000000,3
BANE,1,03/10/17,17:17:00,2067.0000000,2067.0000000,2062.0000000,2062.0000000,81
BANE,1,03/10/17,17:19:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,1
BANE,1,03/10/17,17:23:00,2064.0000000,2064.0000000,2064.0000000,2064.0000000,9
BANE,1,03/10/17,17:26:00,2064.0000000,2064.0000000,2064.0000000,2064.0000000,1
BANE,1,03/10/17,17:34:00,2061.0000000,2061.0000000,2060.0000000,2060.0000000,66
BANE,1,03/10/17,17:39:00,2060.0000000,2060.0000000,2055.0000000,2057.0000000,65
BANE,1,03/10/17,17:40:00,2057.0000000,2057.0000000,2052.0000000,2052.0000000,65
BANE,1,03/10/17,17:43:00,2055.0000000,2055.0000000,2050.0000000,2050.0000000,250
BANE,1,03/10/17,17:44:00,2053.0000000,2053.0000000,2052.0000000,2052.0000000,35
BANE,1,03/10/17,17:45:00,2053.0000000,2053.0000000,2052.0000000,2053.0000000,93
BANE,1,03/10/17,17:48:00,2052.0000000,2052.0000000,2052.0000000,2052.0000000,3
BANE,1,03/10/17,17:49:00,2053.0000000,2053.0000000,2052.0000000,2053.0000000,50
BANE,1,03/10/17,17:52:00,2052.0000000,2052.0000000,2051.0000000,2051.0000000,10
BANE,1,03/10/17,17:53:00,2054.0000000,2056.0000000,2054.0000000,2056.0000000,68
BANE,1,03/10/17,18:06:00,2058.0000000,2061.0000000,2058.0000000,2061.0000000,40
BANE,1,03/10/17,18:07:00,2057.0000000,2057.0000000,2057.0000000,2057.0000000,5
BANE,1,03/10/17,18:08:00,2057.0000000,2061.0000000,2057.0000000,2061.0000000,5
BANE,1,03/10/17,18:25:00,2057.0000000,2057.0000000,2057.0000000,2057.0000000,8
BANE,1,03/10/17,18:28:00,2055.0000000,2055.0000000,2053.0000000,2053.0000000,6
BANE,1,03/10/17,18:29:00,2058.0000000,2058.0000000,2058.0000000,2058.0000000,5
BANE,1,03/10/17,18:30:00,2053.0000000,2053.0000000,2053.0000000,2053.0000000,2
BANE,1,03/10/17,18:32:00,2053.0000000,2053.0000000,2050.0000000,2050.0000000,30
BANE,1,03/10/17,18:36:00,2052.0000000,2052.0000000,2052.0000000,2052.0000000,2
BANE,1,03/10/17,18:37:00,2053.0000000,2053.0000000,2050.0000000,2050.0000000,50
BANE,1,03/10/17,18:39:00,2052.0000000,2058.0000000,2052.0000000,2058.0000000,25
BANE,1,03/10/17,18:40:00,2057.0000000,2059.0000000,2057.0000000,2059.0000000,9
BANE,1,04/10/17,10:02:00,2067.0000000,2068.0000000,2067.0000000,2068.0000000,20
BANE,1,04/10/17,10:09:00,2064.0000000,2064.0000000,2064.0000000,2064.0000000,10
BANE,1,04/10/17,10:12:00,2062.0000000,2062.0000000,2059.0000000,2059.0000000,25
BANE,1,04/10/17,10:13:00,2058.0000000,2058.0000000,2051.0000000,2051.0000000,60
BANE,1,04/10/17,10:14:00,2054.0000000,2054.0000000,2054.0000000,2054.0000000,12
BANE,1,04/10/17,10:32:00,2055.0000000,2055.0000000,2055.0000000,2055.0000000,5
BANE,1,04/10/17,10:39:00,2055.0000000,2055.0000000,2051.0000000,2051.0000000,50
BANE,1,04/10/17,10:46:00,2051.0000000,2051.0000000,2027.0000000,2029.0000000,357
BANE,1,04/10/17,10:47:00,2039.0000000,2039.0000000,2039.0000000,2039.0000000,1
BANE,1,04/10/17,10:51:00,2039.0000000,2039.0000000,2039.0000000,2039.0000000,26
BANE,1,04/10/17,10:54:00,2039.0000000,2039.0000000,2039.0000000,2039.0000000,23
BANE,1,04/10/17,11:04:00,2039.0000000,2039.0000000,2039.0000000,2039.0000000,101
BANE,1,04/10/17,11:05:00,2041.0000000,2044.0000000,2041.0000000,2044.0000000,35
BANE,1,04/10/17,11:06:00,2034.0000000,2034.0000000,2033.0000000,2033.0000000,9
BANE,1,04/10/17,11:15:00,2036.0000000,2036.0000000,2035.0000000,2035.0000000,5
BANE,1,04/10/17,11:19:00,2035.0000000,2035.0000000,2030.0000000,2030.0000000,100
BANE,1,04/10/17,11:28:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,6
BANE,1,04/10/17,11:29:00,2039.0000000,2045.0000000,2039.0000000,2045.0000000,24
BANE,1,04/10/17,11:30:00,2043.0000000,2043.0000000,2043.0000000,2043.0000000,48
BANE,1,04/10/17,11:32:00,2042.0000000,2042.0000000,2042.0000000,2042.0000000,1
BANE,1,04/10/17,11:45:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,10
BANE,1,04/10/17,11:54:00,2042.0000000,2042.0000000,2042.0000000,2042.0000000,1
BANE,1,04/10/17,11:58:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,4
BANE,1,04/10/17,11:59:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,2
BANE,1,04/10/17,12:27:00,2038.0000000,2038.0000000,2036.0000000,2036.0000000,31
BANE,1,04/10/17,12:28:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,2
BANE,1,04/10/17,12:29:00,2033.0000000,2034.0000000,2033.0000000,2034.0000000,16
BANE,1,04/10/17,12:30:00,2033.0000000,2033.0000000,2033.0000000,2033.0000000,8
BANE,1,04/10/17,12:31:00,2033.0000000,2033.0000000,2033.0000000,2033.0000000,16
BANE,1,04/10/17,12:37:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,3
BANE,1,04/10/17,12:40:00,2038.0000000,2044.0000000,2038.0000000,2044.0000000,73
BANE,1,04/10/17,12:42:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,5
BANE,1,04/10/17,12:43:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,1
BANE,1,04/10/17,12:44:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,2
BANE,1,04/10/17,12:45:00,2038.0000000,2038.0000000,2037.0000000,2037.0000000,24
BANE,1,04/10/17,12:47:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,1
BANE,1,04/10/17,13:00:00,2037.0000000,2042.0000000,2037.0000000,2042.0000000,16
BANE,1,04/10/17,13:15:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,5
BANE,1,04/10/17,13:26:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,2
BANE,1,04/10/17,13:32:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,2
BANE,1,04/10/17,13:35:00,2036.0000000,2036.0000000,2033.0000000,2033.0000000,29
BANE,1,04/10/17,13:51:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,29
BANE,1,04/10/17,14:03:00,2036.0000000,2036.0000000,2000.0000000,2017.0000000,924
BANE,1,04/10/17,14:04:00,2017.0000000,2019.0000000,2017.0000000,2019.0000000,9
BANE,1,04/10/17,14:05:00,2014.0000000,2015.0000000,2014.0000000,2015.0000000,13
BANE,1,04/10/17,14:06:00,2015.0000000,2018.0000000,2015.0000000,2018.0000000,28
BANE,1,04/10/17,14:08:00,2014.0000000,2014.0000000,2010.0000000,2010.0000000,25
BANE,1,04/10/17,14:09:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,1
BANE,1,04/10/17,14:10:00,2014.0000000,2015.0000000,2014.0000000,2015.0000000,11
BANE,1,04/10/17,14:16:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,2
BANE,1,04/10/17,14:17:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,1
BANE,1,04/10/17,14:19:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,3
BANE,1,04/10/17,14:21:00,2018.0000000,2019.0000000,2018.0000000,2019.0000000,12
BANE,1,04/10/17,14:25:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,4
BANE,1,04/10/17,14:35:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,1
BANE,1,04/10/17,14:38:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,1
BANE,1,04/10/17,14:40:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,1
BANE,1,04/10/17,14:41:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,15
BANE,1,04/10/17,14:45:00,2016.0000000,2016.0000000,2015.0000000,2015.0000000,18
BANE,1,04/10/17,14:48:00,2016.0000000,2016.0000000,2016.0000000,2016.0000000,54
BANE,1,04/10/17,14:54:00,2017.0000000,2020.0000000,2017.0000000,2020.0000000,50
BANE,1,04/10/17,14:56:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,1
BANE,1,04/10/17,15:00:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,9
BANE,1,04/10/17,15:03:00,2016.0000000,2016.0000000,2016.0000000,2016.0000000,3
BANE,1,04/10/17,15:08:00,2016.0000000,2016.0000000,2015.0000000,2015.0000000,50
BANE,1,04/10/17,15:13:00,2018.0000000,2020.0000000,2018.0000000,2020.0000000,200
BANE,1,04/10/17,15:16:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,10
BANE,1,04/10/17,15:19:00,2019.0000000,2019.0000000,2019.0000000,2019.0000000,2
BANE,1,04/10/17,15:21:00,2019.0000000,2023.0000000,2019.0000000,2023.0000000,60
BANE,1,04/10/17,15:22:00,2024.0000000,2025.0000000,2024.0000000,2024.0000000,4
BANE,1,04/10/17,15:23:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,7
BANE,1,04/10/17,15:27:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,1
BANE,1,04/10/17,15:29:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,3
BANE,1,04/10/17,15:30:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,2
BANE,1,04/10/17,15:33:00,2026.0000000,2028.0000000,2026.0000000,2028.0000000,25
BANE,1,04/10/17,15:35:00,2027.0000000,2031.0000000,2027.0000000,2030.0000000,256
BANE,1,04/10/17,15:42:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,50
BANE,1,04/10/17,15:45:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,35
BANE,1,04/10/17,15:46:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,3
BANE,1,04/10/17,15:47:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,1
BANE,1,04/10/17,15:51:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,1
BANE,1,04/10/17,16:01:00,2031.0000000,2032.0000000,2031.0000000,2032.0000000,24
BANE,1,04/10/17,16:04:00,2033.0000000,2038.0000000,2033.0000000,2038.0000000,100
BANE,1,04/10/17,16:05:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,4
BANE,1,04/10/17,16:09:00,2037.0000000,2043.0000000,2037.0000000,2043.0000000,64
BANE,1,04/10/17,16:10:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,5
BANE,1,04/10/17,16:12:00,2039.0000000,2044.0000000,2039.0000000,2044.0000000,40
BANE,1,04/10/17,16:15:00,2041.0000000,2041.0000000,2036.0000000,2037.0000000,9
BANE,1,04/10/17,16:17:00,2033.0000000,2033.0000000,2033.0000000,2033.0000000,43
BANE,1,04/10/17,16:25:00,2038.0000000,2040.0000000,2038.0000000,2040.0000000,18
BANE,1,04/10/17,16:28:00,2032.0000000,2032.0000000,2026.0000000,2026.0000000,50
BANE,1,04/10/17,16:32:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,4
BANE,1,04/10/17,16:33:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,1
BANE,1,04/10/17,16:51:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,1
BANE,1,04/10/17,17:04:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,1
BANE,1,04/10/17,17:05:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,1
BANE,1,04/10/17,17:13:00,2032.0000000,2032.0000000,2031.0000000,2031.0000000,5
BANE,1,04/10/17,17:16:00,2034.0000000,2036.0000000,2034.0000000,2036.0000000,30
BANE,1,04/10/17,17:31:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,1
BANE,1,04/10/17,17:33:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,2
BANE,1,04/10/17,17:38:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,5
BANE,1,04/10/17,17:40:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,1
BANE,1,04/10/17,17:49:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,7
BANE,1,04/10/17,18:01:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,50
BANE,1,04/10/17,18:11:00,2032.0000000,2032.0000000,2030.0000000,2030.0000000,10
BANE,1,04/10/17,18:13:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,1
BANE,1,04/10/17,18:20:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,3
BANE,1,04/10/17,18:34:00,2033.0000000,2033.0000000,2032.0000000,2032.0000000,100
BANE,1,04/10/17,18:39:00,2036.0000000,2038.0000000,2036.0000000,2038.0000000,31
BANE,1,04/10/17,18:40:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,3
BANE,1,04/10/17,18:46:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,15
BANE,1,05/10/17,10:02:00,2042.0000000,2042.0000000,2042.0000000,2042.0000000,13
BANE,1,05/10/17,10:12:00,2039.0000000,2039.0000000,2039.0000000,2039.0000000,20
BANE,1,05/10/17,10:15:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,10
BANE,1,05/10/17,10:31:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,4
BANE,1,05/10/17,10:37:00,2038.0000000,2040.0000000,2038.0000000,2040.0000000,70
BANE,1,05/10/17,10:38:00,2039.0000000,2040.0000000,2039.0000000,2039.0000000,92
BANE,1,05/10/17,10:39:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,83
BANE,1,05/10/17,10:40:00,2040.0000000,2040.0000000,2035.0000000,2040.0000000,110
BANE,1,05/10/17,10:41:00,2040.0000000,2040.0000000,2036.0000000,2040.0000000,75
BANE,1,05/10/17,10:42:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,44
BANE,1,05/10/17,10:43:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,12
BANE,1,05/10/17,10:45:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,60
BANE,1,05/10/17,10:50:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,5
BANE,1,05/10/17,10:53:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,3
BANE,1,05/10/17,11:01:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,5
BANE,1,05/10/17,11:03:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,24
BANE,1,05/10/17,11:16:00,2033.0000000,2033.0000000,2033.0000000,2033.0000000,8
BANE,1,05/10/17,11:18:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,10
BANE,1,05/10/17,11:19:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,10
BANE,1,05/10/17,11:20:00,2031.0000000,2040.0000000,2028.0000000,2040.0000000,196
BANE,1,05/10/17,11:21:00,2039.0000000,2042.0000000,2039.0000000,2042.0000000,187
BANE,1,05/10/17,11:22:00,2042.0000000,2042.0000000,2042.0000000,2042.0000000,36
BANE,1,05/10/17,11:23:00,2042.0000000,2045.0000000,2042.0000000,2045.0000000,84
BANE,1,05/10/17,11:26:00,2044.0000000,2044.0000000,2043.0000000,2043.0000000,34
BANE,1,05/10/17,11:27:00,2043.0000000,2043.0000000,2043.0000000,2043.0000000,17
BANE,1,05/10/17,11:28:00,2043.0000000,2043.0000000,2042.0000000,2042.0000000,91
BANE,1,05/10/17,11:29:00,2043.0000000,2043.0000000,2043.0000000,2043.0000000,7
BANE,1,05/10/17,11:32:00,2046.0000000,2046.0000000,2046.0000000,2046.0000000,7
BANE,1,05/10/17,11:34:00,2043.0000000,2043.0000000,2043.0000000,2043.0000000,10
BANE,1,05/10/17,11:42:00,2046.0000000,2046.0000000,2046.0000000,2046.0000000,1
BANE,1,05/10/17,11:48:00,2046.0000000,2046.0000000,2046.0000000,2046.0000000,1
BANE,1,05/10/17,12:00:00,2046.0000000,2052.0000000,2046.0000000,2052.0000000,71
BANE,1,05/10/17,12:01:00,2050.0000000,2050.0000000,2050.0000000,2050.0000000,22
BANE,1,05/10/17,12:03:00,2050.0000000,2050.0000000,2050.0000000,2050.0000000,3
BANE,1,05/10/17,12:13:00,2050.0000000,2050.0000000,2050.0000000,2050.0000000,10
BANE,1,05/10/17,12:16:00,2050.0000000,2050.0000000,2050.0000000,2050.0000000,1
BANE,1,05/10/17,12:39:00,2052.0000000,2052.0000000,2052.0000000,2052.0000000,21
BANE,1,05/10/17,12:41:00,2052.0000000,2055.0000000,2052.0000000,2055.0000000,100
BANE,1,05/10/17,12:44:00,2052.0000000,2052.0000000,2050.0000000,2051.0000000,40
BANE,1,05/10/17,12:46:00,2055.0000000,2055.0000000,2055.0000000,2055.0000000,4
BANE,1,05/10/17,12:48:00,2055.0000000,2055.0000000,2055.0000000,2055.0000000,4
BANE,1,05/10/17,12:49:00,2055.0000000,2055.0000000,2055.0000000,2055.0000000,3
BANE,1,05/10/17,12:53:00,2051.0000000,2051.0000000,2051.0000000,2051.0000000,16
BANE,1,05/10/17,12:55:00,2051.0000000,2051.0000000,2051.0000000,2051.0000000,2
BANE,1,05/10/17,13:02:00,2051.0000000,2051.0000000,2051.0000000,2051.0000000,1
BANE,1,05/10/17,13:08:00,2052.0000000,2052.0000000,2052.0000000,2052.0000000,1
BANE,1,05/10/17,13:14:00,2050.0000000,2050.0000000,2050.0000000,2050.0000000,20
BANE,1,05/10/17,13:15:00,2050.0000000,2050.0000000,2050.0000000,2050.0000000,2
BANE,1,05/10/17,13:26:00,2052.0000000,2052.0000000,2052.0000000,2052.0000000,5
BANE,1,05/10/17,13:32:00,2054.0000000,2054.0000000,2054.0000000,2054.0000000,12
BANE,1,05/10/17,13:33:00,2055.0000000,2055.0000000,2055.0000000,2055.0000000,5
BANE,1,05/10/17,13:56:00,2054.0000000,2055.0000000,2054.0000000,2055.0000000,10
BANE,1,05/10/17,14:04:00,2054.0000000,2054.0000000,2054.0000000,2054.0000000,10
BANE,1,05/10/17,14:05:00,2055.0000000,2055.0000000,2055.0000000,2055.0000000,12
BANE,1,05/10/17,14:06:00,2055.0000000,2055.0000000,2055.0000000,2055.0000000,13
BANE,1,05/10/17,14:09:00,2058.0000000,2059.0000000,2058.0000000,2059.0000000,35
BANE,1,05/10/17,14:10:00,2059.0000000,2059.0000000,2059.0000000,2059.0000000,1
BANE,1,05/10/17,14:11:00,2059.0000000,2060.0000000,2059.0000000,2060.0000000,5
BANE,1,05/10/17,14:13:00,2060.0000000,2060.0000000,2060.0000000,2060.0000000,7
BANE,1,05/10/17,14:14:00,2061.0000000,2062.0000000,2061.0000000,2062.0000000,22
BANE,1,05/10/17,14:15:00,2063.0000000,2063.0000000,2063.0000000,2063.0000000,5
BANE,1,05/10/17,14:17:00,2063.0000000,2063.0000000,2060.0000000,2060.0000000,27
BANE,1,05/10/17,14:18:00,2062.0000000,2062.0000000,2062.0000000,2062.0000000,50
BANE,1,05/10/17,14:25:00,2061.0000000,2061.0000000,2061.0000000,2061.0000000,4
BANE,1,05/10/17,14:28:00,2063.0000000,2063.0000000,2063.0000000,2063.0000000,31
