<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,14/09/18,10:52:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,17
BANE,1,14/09/18,10:53:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,17
BANE,1,14/09/18,10:54:00,2010.0000000,2011.0000000,2010.0000000,2011.0000000,20
BANE,1,14/09/18,10:55:00,2012.0000000,2015.0000000,2012.0000000,2012.0000000,47
BANE,1,14/09/18,10:56:00,2012.0000000,2012.0000000,2010.0000000,2010.0000000,19
BANE,1,14/09/18,10:57:00,2011.0000000,2011.0000000,2010.0000000,2010.0000000,18
BANE,1,14/09/18,10:58:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,18
BANE,1,14/09/18,10:59:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,20
BANE,1,14/09/18,11:00:00,2010.0000000,2010.0000000,2008.0000000,2008.0000000,54
BANE,1,14/09/18,11:01:00,2008.0000000,2009.0000000,2007.0000000,2009.0000000,13
BANE,1,14/09/18,11:02:00,2007.0000000,2009.0000000,2006.0000000,2006.0000000,21
BANE,1,14/09/18,11:03:00,2006.0000000,2006.0000000,2006.0000000,2006.0000000,16
BANE,1,14/09/18,11:04:00,2006.0000000,2007.0000000,2005.0000000,2007.0000000,20
BANE,1,14/09/18,11:05:00,2005.0000000,2006.0000000,2005.0000000,2006.0000000,17
BANE,1,14/09/18,11:06:00,2005.0000000,2005.0000000,2001.0000000,2003.0000000,185
BANE,1,14/09/18,11:07:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,41
BANE,1,14/09/18,11:08:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,17
BANE,1,14/09/18,11:09:00,2002.0000000,2004.0000000,2001.0000000,2002.0000000,23
BANE,1,14/09/18,11:10:00,2003.0000000,2003.0000000,2002.0000000,2002.0000000,18
BANE,1,14/09/18,11:11:00,2001.0000000,2002.0000000,2001.0000000,2002.0000000,18
BANE,1,14/09/18,11:12:00,2002.0000000,2005.0000000,2001.0000000,2005.0000000,19
BANE,1,14/09/18,11:13:00,2001.0000000,2005.0000000,2001.0000000,2005.0000000,29
BANE,1,14/09/18,11:14:00,2001.0000000,2005.0000000,2001.0000000,2001.0000000,45
BANE,1,14/09/18,11:15:00,2001.0000000,2003.0000000,2001.0000000,2001.0000000,18
BANE,1,14/09/18,11:16:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,18
BANE,1,14/09/18,11:17:00,2001.0000000,2003.0000000,2001.0000000,2001.0000000,18
BANE,1,14/09/18,11:18:00,2001.0000000,2001.0000000,2000.0000000,2000.0000000,117
BANE,1,14/09/18,11:19:00,2001.0000000,2003.0000000,2001.0000000,2001.0000000,19
BANE,1,14/09/18,11:20:00,2001.0000000,2005.0000000,2001.0000000,2005.0000000,30
BANE,1,14/09/18,11:21:00,2003.0000000,2005.0000000,2003.0000000,2003.0000000,27
BANE,1,14/09/18,11:22:00,2002.0000000,2005.0000000,2001.0000000,2001.0000000,22
BANE,1,14/09/18,11:23:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,18
BANE,1,14/09/18,11:24:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,19
BANE,1,14/09/18,11:25:00,2001.0000000,2001.0000000,2000.0000000,2000.0000000,18
BANE,1,14/09/18,11:26:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,19
BANE,1,14/09/18,11:27:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,18
BANE,1,14/09/18,11:28:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,19
BANE,1,14/09/18,11:29:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,19
BANE,1,14/09/18,11:30:00,2000.0000000,2003.0000000,2000.0000000,2000.0000000,21
BANE,1,14/09/18,11:31:00,2003.0000000,2003.0000000,2000.0000000,2000.0000000,20
BANE,1,14/09/18,11:32:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,19
BANE,1,14/09/18,11:33:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,27
BANE,1,14/09/18,11:34:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,18
BANE,1,14/09/18,11:35:00,2000.0000000,2000.0000000,1999.0000000,1999.0000000,67
BANE,1,14/09/18,11:36:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,19
BANE,1,14/09/18,11:37:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,15
BANE,1,14/09/18,11:38:00,2000.0000000,2000.0000000,1998.0000000,1999.0000000,16
BANE,1,14/09/18,11:39:00,1998.0000000,2000.0000000,1998.0000000,1999.0000000,33
BANE,1,14/09/18,11:40:00,1999.0000000,1999.0000000,1998.0000000,1998.0000000,13
BANE,1,14/09/18,11:41:00,1998.0000000,1999.0000000,1998.0000000,1998.0000000,14
BANE,1,14/09/18,11:42:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,18
BANE,1,14/09/18,11:43:00,1998.0000000,1999.0000000,1996.0000000,1997.0000000,107
BANE,1,14/09/18,11:44:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,19
BANE,1,14/09/18,11:45:00,1996.0000000,1998.0000000,1996.0000000,1996.0000000,18
BANE,1,14/09/18,11:46:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,20
BANE,1,14/09/18,11:47:00,1995.0000000,1995.0000000,1994.0000000,1994.0000000,21
BANE,1,14/09/18,11:48:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,18
BANE,1,14/09/18,11:49:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,19
BANE,1,14/09/18,11:50:00,1993.0000000,1999.0000000,1993.0000000,1999.0000000,39
BANE,1,14/09/18,11:51:00,1997.0000000,1997.0000000,1994.0000000,1994.0000000,16
BANE,1,14/09/18,11:52:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,19
BANE,1,14/09/18,11:53:00,1994.0000000,1995.0000000,1993.0000000,1993.0000000,17
BANE,1,14/09/18,11:54:00,1993.0000000,1993.0000000,1993.0000000,1993.0000000,19
BANE,1,14/09/18,11:55:00,1992.0000000,1992.0000000,1992.0000000,1992.0000000,20
BANE,1,14/09/18,11:56:00,1992.0000000,2008.0000000,1991.0000000,2008.0000000,64
BANE,1,14/09/18,11:57:00,1997.0000000,2007.0000000,1993.0000000,1993.0000000,63
BANE,1,14/09/18,11:58:00,1992.0000000,1992.0000000,1992.0000000,1992.0000000,42
BANE,1,14/09/18,11:59:00,1992.0000000,1992.0000000,1991.0000000,1991.0000000,19
BANE,1,14/09/18,12:00:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,19
BANE,1,14/09/18,12:01:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,19
BANE,1,14/09/18,12:02:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,18
BANE,1,14/09/18,12:03:00,1991.0000000,1993.0000000,1991.0000000,1993.0000000,28
BANE,1,14/09/18,12:04:00,1993.0000000,1993.0000000,1991.0000000,1991.0000000,33
BANE,1,14/09/18,12:05:00,1991.0000000,1995.0000000,1991.0000000,1991.0000000,23
BANE,1,14/09/18,12:06:00,1991.0000000,1995.0000000,1991.0000000,1995.0000000,28
BANE,1,14/09/18,12:07:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,14
BANE,1,14/09/18,12:08:00,1995.0000000,1998.0000000,1995.0000000,1995.0000000,19
BANE,1,14/09/18,12:09:00,1995.0000000,1995.0000000,1992.0000000,1992.0000000,19
BANE,1,14/09/18,12:10:00,1992.0000000,1992.0000000,1992.0000000,1992.0000000,19
BANE,1,14/09/18,12:11:00,1992.0000000,1992.0000000,1991.0000000,1991.0000000,19
BANE,1,14/09/18,12:12:00,1991.0000000,1996.0000000,1991.0000000,1991.0000000,21
BANE,1,14/09/18,12:13:00,1991.0000000,2001.0000000,1990.0000000,1992.0000000,54
BANE,1,14/09/18,12:14:00,1991.0000000,1991.0000000,1990.0000000,1990.0000000,69
BANE,1,14/09/18,12:15:00,1990.0000000,1992.0000000,1990.0000000,1992.0000000,27
BANE,1,14/09/18,12:16:00,1992.0000000,1992.0000000,1991.0000000,1991.0000000,20
BANE,1,14/09/18,12:17:00,1990.0000000,1994.0000000,1990.0000000,1994.0000000,20
BANE,1,14/09/18,12:18:00,1990.0000000,1990.0000000,1990.0000000,1990.0000000,19
BANE,1,14/09/18,12:19:00,1990.0000000,1992.0000000,1990.0000000,1990.0000000,23
BANE,1,14/09/18,12:20:00,1990.0000000,1990.0000000,1990.0000000,1990.0000000,19
BANE,1,14/09/18,12:21:00,1990.0000000,1990.0000000,1989.0000000,1989.0000000,40
BANE,1,14/09/18,12:22:00,1989.0000000,1989.0000000,1988.0000000,1988.0000000,21
BANE,1,14/09/18,12:23:00,1988.0000000,1988.0000000,1988.0000000,1988.0000000,4
BANE,1,14/09/18,12:24:00,1992.0000000,1995.0000000,1992.0000000,1995.0000000,24
BANE,1,14/09/18,12:26:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,5
BANE,1,14/09/18,12:28:00,1994.0000000,1997.0000000,1994.0000000,1997.0000000,55
BANE,1,14/09/18,12:29:00,1997.0000000,1998.0000000,1997.0000000,1997.0000000,26
BANE,1,14/09/18,12:33:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,23
BANE,1,14/09/18,12:38:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,5
BANE,1,14/09/18,12:39:00,2000.0000000,2004.0000000,2000.0000000,2004.0000000,25
BANE,1,14/09/18,12:41:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,14/09/18,12:47:00,2001.0000000,2002.0000000,2001.0000000,2002.0000000,35
BANE,1,14/09/18,12:48:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,27
BANE,1,14/09/18,12:49:00,2003.0000000,2005.0000000,2003.0000000,2005.0000000,2
BANE,1,14/09/18,12:53:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,11
BANE,1,14/09/18,12:58:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,7
BANE,1,14/09/18,13:00:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,25
BANE,1,14/09/18,13:02:00,2002.0000000,2002.0000000,2000.0000000,2000.0000000,11
BANE,1,14/09/18,13:18:00,2000.0000000,2000.0000000,1998.0000000,1998.0000000,37
BANE,1,14/09/18,13:26:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,20
BANE,1,14/09/18,13:37:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,3
BANE,1,14/09/18,13:42:00,2001.0000000,2002.0000000,2001.0000000,2002.0000000,9
BANE,1,14/09/18,13:51:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,5
BANE,1,14/09/18,14:04:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,14/09/18,14:16:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,5
BANE,1,14/09/18,14:35:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,14/09/18,14:36:00,2001.0000000,2001.0000000,2000.0000000,2000.0000000,2
BANE,1,14/09/18,15:00:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,6
BANE,1,14/09/18,15:01:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,9
BANE,1,14/09/18,15:12:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,5
BANE,1,14/09/18,15:37:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,14/09/18,15:51:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,11
BANE,1,14/09/18,15:54:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,23
BANE,1,14/09/18,16:07:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,14/09/18,16:08:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,14/09/18,16:13:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,2
BANE,1,14/09/18,16:17:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,14/09/18,16:23:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,9
BANE,1,14/09/18,16:27:00,2000.0000000,2000.0000000,1999.0000000,1999.0000000,76
BANE,1,14/09/18,16:35:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,5
BANE,1,14/09/18,16:40:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,14/09/18,16:46:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,4
BANE,1,14/09/18,17:05:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,5
BANE,1,14/09/18,17:06:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,14/09/18,17:07:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,17
BANE,1,14/09/18,17:08:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,14/09/18,17:11:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,3
BANE,1,14/09/18,17:17:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,30
BANE,1,14/09/18,17:26:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,39
BANE,1,14/09/18,17:29:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,14/09/18,17:32:00,2004.0000000,2017.0000000,2004.0000000,2017.0000000,100
BANE,1,14/09/18,17:33:00,2005.0000000,2005.0000000,2000.0000000,2000.0000000,100
BANE,1,14/09/18,17:34:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,10
BANE,1,14/09/18,17:41:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,14
BANE,1,14/09/18,17:45:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,14/09/18,17:46:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,14/09/18,17:50:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,10
BANE,1,14/09/18,17:54:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,5
BANE,1,14/09/18,17:55:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,10
BANE,1,14/09/18,17:59:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,5
BANE,1,14/09/18,18:10:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,7
BANE,1,14/09/18,18:15:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,15
BANE,1,14/09/18,18:24:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,14/09/18,18:25:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,32
BANE,1,14/09/18,18:31:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,14
BANE,1,14/09/18,18:32:00,2003.0000000,2005.0000000,2003.0000000,2005.0000000,25
BANE,1,14/09/18,18:34:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,6
BANE,1,14/09/18,18:36:00,2006.0000000,2006.0000000,2006.0000000,2006.0000000,2
BANE,1,14/09/18,18:39:00,2006.0000000,2017.0000000,2006.0000000,2011.0000000,143
BANE,1,14/09/18,18:40:00,2013.0000000,2014.0000000,2013.0000000,2014.0000000,27
BANE,1,14/09/18,18:46:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,11
BANE,1,17/09/18,10:03:00,2016.0000000,2018.0000000,2016.0000000,2018.0000000,6
BANE,1,17/09/18,10:05:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,17/09/18,10:08:00,2003.0000000,2015.0000000,2003.0000000,2015.0000000,15
BANE,1,17/09/18,10:12:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,1
BANE,1,17/09/18,10:18:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,2
BANE,1,17/09/18,10:21:00,2015.0000000,2015.0000000,2014.0000000,2014.0000000,17
BANE,1,17/09/18,10:22:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,3
BANE,1,17/09/18,10:24:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,2
BANE,1,17/09/18,10:29:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,1
BANE,1,17/09/18,10:32:00,2012.0000000,2012.0000000,2009.0000000,2009.0000000,16
BANE,1,17/09/18,10:36:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,10:37:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,15
BANE,1,17/09/18,10:41:00,2013.0000000,2018.0000000,2013.0000000,2018.0000000,24
BANE,1,17/09/18,10:43:00,2016.0000000,2016.0000000,2016.0000000,2016.0000000,25
BANE,1,17/09/18,10:52:00,2016.0000000,2017.0000000,2016.0000000,2017.0000000,50
BANE,1,17/09/18,10:55:00,2012.0000000,2012.0000000,2011.0000000,2011.0000000,6
BANE,1,17/09/18,11:13:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,1
BANE,1,17/09/18,11:18:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,2
BANE,1,17/09/18,11:23:00,2014.0000000,2015.0000000,2014.0000000,2015.0000000,27
BANE,1,17/09/18,11:24:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,1
BANE,1,17/09/18,11:27:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,3
BANE,1,17/09/18,11:33:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,1
BANE,1,17/09/18,11:35:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,1
BANE,1,17/09/18,11:36:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,1
BANE,1,17/09/18,11:43:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,5
BANE,1,17/09/18,11:44:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,2
BANE,1,17/09/18,11:45:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,3
BANE,1,17/09/18,11:48:00,2015.0000000,2015.0000000,2012.0000000,2012.0000000,2
BANE,1,17/09/18,12:05:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,4
BANE,1,17/09/18,12:22:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,4
BANE,1,17/09/18,12:23:00,2008.0000000,2008.0000000,2007.0000000,2007.0000000,5
BANE,1,17/09/18,12:28:00,2011.0000000,2012.0000000,2011.0000000,2012.0000000,50
BANE,1,17/09/18,12:37:00,2009.0000000,2009.0000000,2007.0000000,2007.0000000,10
BANE,1,17/09/18,12:40:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,2
BANE,1,17/09/18,13:08:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,5
BANE,1,17/09/18,13:09:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,13:10:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,13:11:00,2008.0000000,2008.0000000,2005.0000000,2005.0000000,50
BANE,1,17/09/18,13:17:00,2007.0000000,2007.0000000,2007.0000000,2007.0000000,1
BANE,1,17/09/18,13:21:00,2010.0000000,2010.0000000,2004.0000000,2004.0000000,30
BANE,1,17/09/18,13:25:00,2009.0000000,2011.0000000,2009.0000000,2011.0000000,10
BANE,1,17/09/18,13:28:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,17/09/18,13:34:00,2010.0000000,2011.0000000,2010.0000000,2011.0000000,30
BANE,1,17/09/18,13:35:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,5
BANE,1,17/09/18,13:36:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,13:41:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,13:42:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,45
BANE,1,17/09/18,13:44:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,2
BANE,1,17/09/18,13:48:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,13:49:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,3
BANE,1,17/09/18,13:50:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,1
BANE,1,17/09/18,13:51:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,13:54:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,5
BANE,1,17/09/18,13:59:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,8
BANE,1,17/09/18,14:00:00,2010.0000000,2010.0000000,2005.0000000,2009.0000000,51
BANE,1,17/09/18,14:08:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,3
BANE,1,17/09/18,14:29:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,17/09/18,14:30:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,17/09/18,14:34:00,2008.0000000,2008.0000000,2007.0000000,2007.0000000,30
BANE,1,17/09/18,14:37:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,8
BANE,1,17/09/18,14:38:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,17/09/18,14:40:00,2010.0000000,2011.0000000,2010.0000000,2011.0000000,4
BANE,1,17/09/18,14:49:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,3
BANE,1,17/09/18,14:56:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,3
BANE,1,17/09/18,15:10:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,17/09/18,15:18:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,17/09/18,15:24:00,2007.0000000,2007.0000000,2007.0000000,2007.0000000,2
BANE,1,17/09/18,15:25:00,2007.0000000,2007.0000000,2007.0000000,2007.0000000,1
BANE,1,17/09/18,15:55:00,2005.0000000,2005.0000000,2001.0000000,2001.0000000,147
BANE,1,17/09/18,16:03:00,2002.0000000,2002.0000000,1995.0000000,1995.0000000,355
BANE,1,17/09/18,16:04:00,2003.0000000,2003.0000000,2002.0000000,2002.0000000,11
BANE,1,17/09/18,16:06:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,25
BANE,1,17/09/18,16:09:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,17/09/18,16:13:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,4
BANE,1,17/09/18,16:14:00,2006.0000000,2006.0000000,2006.0000000,2006.0000000,1
BANE,1,17/09/18,16:15:00,2006.0000000,2006.0000000,2006.0000000,2006.0000000,1
BANE,1,17/09/18,16:17:00,2006.0000000,2008.0000000,2006.0000000,2008.0000000,2
BANE,1,17/09/18,16:24:00,2006.0000000,2006.0000000,2006.0000000,2006.0000000,5
BANE,1,17/09/18,16:30:00,2006.0000000,2009.0000000,2006.0000000,2006.0000000,52
BANE,1,17/09/18,16:35:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,3
BANE,1,17/09/18,16:37:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,8
BANE,1,17/09/18,16:51:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,4
BANE,1,17/09/18,16:57:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,13
BANE,1,17/09/18,17:01:00,2007.0000000,2007.0000000,2006.0000000,2006.0000000,10
BANE,1,17/09/18,17:03:00,2007.0000000,2007.0000000,2007.0000000,2007.0000000,4
BANE,1,17/09/18,17:06:00,2007.0000000,2007.0000000,2007.0000000,2007.0000000,3
BANE,1,17/09/18,17:34:00,2009.0000000,2010.0000000,2009.0000000,2009.0000000,25
BANE,1,17/09/18,17:41:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,1
BANE,1,17/09/18,17:42:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,1
BANE,1,17/09/18,17:44:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,17/09/18,17:45:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,55
BANE,1,17/09/18,17:53:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,117
BANE,1,17/09/18,18:00:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,2
BANE,1,17/09/18,18:07:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,10
BANE,1,17/09/18,18:26:00,2007.0000000,2007.0000000,2007.0000000,2007.0000000,2
BANE,1,17/09/18,18:40:00,2010.0000000,2012.0000000,2010.0000000,2012.0000000,53
BANE,1,17/09/18,18:46:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,10
BANE,1,18/09/18,10:01:00,2020.0000000,2025.0000000,2010.0000000,2010.0000000,124
BANE,1,18/09/18,10:03:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,3
BANE,1,18/09/18,10:04:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,1
BANE,1,18/09/18,10:05:00,2015.0000000,2016.0000000,2013.0000000,2016.0000000,19
BANE,1,18/09/18,10:06:00,2013.0000000,2016.0000000,2013.0000000,2016.0000000,2
BANE,1,18/09/18,10:08:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,1
BANE,1,18/09/18,10:10:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,8
BANE,1,18/09/18,10:15:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,6
BANE,1,18/09/18,10:16:00,2009.0000000,2009.0000000,2008.0000000,2008.0000000,16
BANE,1,18/09/18,10:17:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,16
BANE,1,18/09/18,10:20:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,5
BANE,1,18/09/18,10:21:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,2
BANE,1,18/09/18,10:22:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,4
BANE,1,18/09/18,10:24:00,2011.0000000,2011.0000000,2009.0000000,2009.0000000,30
BANE,1,18/09/18,10:28:00,2011.0000000,2011.0000000,2008.0000000,2008.0000000,17
BANE,1,18/09/18,11:00:00,2011.0000000,2011.0000000,2009.0000000,2009.0000000,36
BANE,1,18/09/18,11:31:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,5
BANE,1,18/09/18,11:53:00,2014.0000000,2015.0000000,2014.0000000,2015.0000000,11
BANE,1,18/09/18,11:57:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,8
BANE,1,18/09/18,12:00:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,10
BANE,1,18/09/18,12:01:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,22
BANE,1,18/09/18,12:13:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,13
BANE,1,18/09/18,12:14:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,10
BANE,1,18/09/18,12:16:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,3
BANE,1,18/09/18,12:17:00,2013.0000000,2015.0000000,2013.0000000,2015.0000000,2
BANE,1,18/09/18,12:28:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,2
BANE,1,18/09/18,12:55:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,1
BANE,1,18/09/18,13:09:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,2
BANE,1,18/09/18,13:13:00,2013.0000000,2013.0000000,2011.0000000,2011.0000000,8
BANE,1,18/09/18,13:21:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,5
BANE,1,18/09/18,13:25:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,3
BANE,1,18/09/18,13:26:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,1
BANE,1,18/09/18,13:27:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,4
