<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,26/11/13,17:36:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,797
BANE,1,26/11/13,17:46:00,1913.3000000,1913.3000000,1911.9000000,1912.0000000,67
BANE,1,26/11/13,17:50:00,1913.7000000,1913.7000000,1913.7000000,1913.7000000,12
BANE,1,26/11/13,17:53:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,5
BANE,1,26/11/13,17:56:00,1912.0000000,1912.0000000,1901.0000000,1901.0000000,141
BANE,1,26/11/13,18:01:00,1901.0000000,1901.0000000,1892.0000000,1892.0000000,79
BANE,1,26/11/13,18:07:00,1899.1000000,1899.1000000,1899.1000000,1899.1000000,6
BANE,1,26/11/13,18:22:00,1894.5000000,1894.5000000,1894.5000000,1894.5000000,15
BANE,1,26/11/13,18:25:00,1897.2000000,1897.3000000,1897.2000000,1897.3000000,65
BANE,1,26/11/13,18:27:00,1897.3000000,1904.8000000,1897.3000000,1904.7000000,126
BANE,1,26/11/13,18:28:00,1904.7000000,1904.7000000,1904.7000000,1904.7000000,1
BANE,1,26/11/13,18:29:00,1904.7000000,1904.8000000,1904.7000000,1904.8000000,8
BANE,1,26/11/13,18:30:00,1904.8000000,1904.9000000,1904.8000000,1904.9000000,50
BANE,1,26/11/13,18:32:00,1904.9000000,1905.0000000,1904.9000000,1905.0000000,107
BANE,1,26/11/13,18:33:00,1905.0000000,1915.5000000,1905.0000000,1915.5000000,79
BANE,1,26/11/13,18:34:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,2
BANE,1,26/11/13,18:35:00,1915.5000000,1915.5000000,1915.0000000,1915.0000000,32
BANE,1,26/11/13,18:36:00,1915.0000000,1915.4000000,1915.0000000,1915.4000000,50
BANE,1,26/11/13,18:37:00,1915.0000000,1915.0000000,1914.9000000,1915.0000000,74
BANE,1,26/11/13,18:38:00,1915.0000000,1915.1000000,1915.0000000,1915.0000000,39
BANE,1,26/11/13,18:40:00,1915.9000000,1915.9000000,1915.9000000,1915.9000000,16
BANE,1,27/11/13,10:02:00,1919.0000000,1920.1000000,1919.0000000,1920.0000000,416
BANE,1,27/11/13,10:03:00,1892.3000000,1917.6000000,1892.0000000,1917.6000000,90
BANE,1,27/11/13,10:04:00,1917.7000000,1917.8000000,1917.7000000,1917.8000000,6
BANE,1,27/11/13,10:05:00,1917.8000000,1917.8000000,1917.8000000,1917.8000000,49
BANE,1,27/11/13,10:13:00,1918.4000000,1918.5000000,1918.4000000,1918.5000000,500
BANE,1,27/11/13,10:20:00,1918.5000000,1918.5000000,1918.5000000,1918.5000000,1
BANE,1,27/11/13,10:27:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,429
BANE,1,27/11/13,10:28:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,219
BANE,1,27/11/13,10:35:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,50
BANE,1,27/11/13,10:41:00,1910.1000000,1910.1000000,1910.1000000,1910.1000000,1
BANE,1,27/11/13,10:50:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,20
BANE,1,27/11/13,11:14:00,1915.9000000,1916.0000000,1915.9000000,1916.0000000,14
BANE,1,27/11/13,11:16:00,1916.0000000,1916.0000000,1910.0000000,1910.0000000,50
BANE,1,27/11/13,11:17:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,474
BANE,1,27/11/13,11:24:00,1918.4000000,1918.5000000,1918.4000000,1918.5000000,400
BANE,1,27/11/13,11:36:00,1908.9000000,1908.9000000,1908.8000000,1908.8000000,16
BANE,1,27/11/13,11:44:00,1917.9000000,1917.9000000,1917.9000000,1917.9000000,3
BANE,1,27/11/13,11:52:00,1911.9000000,1911.9000000,1911.9000000,1911.9000000,1
BANE,1,27/11/13,12:02:00,1911.5000000,1911.5000000,1911.5000000,1911.5000000,3
BANE,1,27/11/13,12:09:00,1910.6000000,1910.6000000,1910.6000000,1910.6000000,2
BANE,1,27/11/13,12:23:00,1917.4000000,1917.6000000,1917.3000000,1917.3000000,13
BANE,1,27/11/13,12:43:00,1910.2000000,1910.2000000,1910.2000000,1910.2000000,12
BANE,1,27/11/13,13:35:00,1914.8000000,1915.0000000,1914.8000000,1915.0000000,400
BANE,1,27/11/13,13:36:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,162
BANE,1,27/11/13,13:45:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,250
BANE,1,27/11/13,13:49:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,307
BANE,1,27/11/13,13:50:00,1915.0000000,1917.6000000,1915.0000000,1915.0000000,407
BANE,1,27/11/13,13:51:00,1915.0000000,1918.0000000,1915.0000000,1915.0000000,673
BANE,1,27/11/13,13:52:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,705
BANE,1,27/11/13,13:53:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,903
BANE,1,27/11/13,13:54:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,645
BANE,1,27/11/13,14:20:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,72
BANE,1,27/11/13,14:25:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,1
BANE,1,27/11/13,14:26:00,1914.9000000,1915.0000000,1914.9000000,1915.0000000,13
BANE,1,27/11/13,14:27:00,1915.0000000,1915.0000000,1914.1000000,1914.1000000,3
BANE,1,27/11/13,14:29:00,1914.1000000,1917.9000000,1914.1000000,1917.9000000,5
BANE,1,27/11/13,14:36:00,1910.4000000,1910.4000000,1910.2000000,1910.2000000,6
BANE,1,27/11/13,14:41:00,1914.9000000,1918.0000000,1914.9000000,1918.0000000,31
BANE,1,27/11/13,14:42:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,6
BANE,1,27/11/13,14:43:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,22
BANE,1,27/11/13,15:12:00,1910.2000000,1910.2000000,1909.9000000,1909.9000000,38
BANE,1,27/11/13,15:23:00,1917.8000000,1917.9000000,1917.8000000,1917.9000000,107
BANE,1,27/11/13,15:41:00,1917.8000000,1918.0000000,1917.8000000,1918.0000000,591
BANE,1,27/11/13,15:42:00,1918.1000000,1918.1000000,1918.1000000,1918.1000000,30
BANE,1,27/11/13,15:48:00,1918.1000000,1919.0000000,1918.1000000,1919.0000000,340
BANE,1,27/11/13,15:50:00,1918.5000000,1919.3000000,1918.0000000,1918.0000000,630
BANE,1,27/11/13,16:00:00,1919.0000000,1919.8000000,1919.0000000,1919.8000000,59
BANE,1,27/11/13,16:01:00,1919.8000000,1920.0000000,1919.8000000,1920.0000000,2191
BANE,1,27/11/13,16:02:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,347
BANE,1,27/11/13,16:03:00,1919.9000000,1919.9000000,1919.9000000,1919.9000000,570
BANE,1,27/11/13,16:58:00,1915.2000000,1915.2000000,1915.0000000,1915.1000000,342
BANE,1,27/11/13,16:59:00,1915.1000000,1915.1000000,1915.0000000,1915.0000000,493
BANE,1,27/11/13,17:00:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1365
BANE,1,27/11/13,17:01:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1148
BANE,1,27/11/13,17:02:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1398
BANE,1,27/11/13,17:03:00,1915.0000000,1915.1000000,1915.0000000,1915.0000000,1363
BANE,1,27/11/13,17:04:00,1915.0000000,1916.1000000,1910.0000000,1916.1000000,434
BANE,1,27/11/13,17:06:00,1916.7000000,1916.7000000,1916.5000000,1916.5000000,104
BANE,1,27/11/13,17:07:00,1916.5000000,1916.5000000,1916.5000000,1916.5000000,35
BANE,1,27/11/13,17:08:00,1916.5000000,1917.8000000,1915.0000000,1915.0000000,188
BANE,1,27/11/13,17:09:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,424
BANE,1,27/11/13,17:10:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,692
BANE,1,27/11/13,17:11:00,1917.6000000,1917.9000000,1915.0000000,1915.0000000,668
BANE,1,27/11/13,17:12:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1051
BANE,1,27/11/13,17:13:00,1915.0000000,1917.9000000,1915.0000000,1915.0000000,668
BANE,1,27/11/13,17:14:00,1917.9000000,1919.4000000,1915.0000000,1915.0000000,378
BANE,1,27/11/13,17:15:00,1915.0000000,1915.1000000,1915.0000000,1915.0000000,619
BANE,1,27/11/13,17:16:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1137
BANE,1,27/11/13,17:17:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,850
BANE,1,27/11/13,17:18:00,1916.2000000,1916.2000000,1916.2000000,1916.2000000,48
BANE,1,27/11/13,17:20:00,1916.2000000,1916.2000000,1916.2000000,1916.2000000,15
BANE,1,27/11/13,17:21:00,1916.2000000,1916.2000000,1916.2000000,1916.2000000,9
BANE,1,27/11/13,17:24:00,1915.5000000,1915.5000000,1915.5000000,1915.5000000,7
BANE,1,27/11/13,17:33:00,1910.1000000,1910.1000000,1910.1000000,1910.1000000,5
BANE,1,27/11/13,18:08:00,1910.9000000,1910.9000000,1910.0000000,1910.0000000,11
BANE,1,27/11/13,18:14:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,466
BANE,1,27/11/13,18:15:00,1910.0000000,1910.3000000,1910.0000000,1910.3000000,762
BANE,1,27/11/13,18:16:00,1910.3000000,1910.3000000,1910.1000000,1910.1000000,553
BANE,1,27/11/13,18:17:00,1910.1000000,1910.1000000,1910.0000000,1910.0000000,467
BANE,1,27/11/13,18:18:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,310
BANE,1,27/11/13,18:27:00,1910.0000000,1917.0000000,1910.0000000,1910.0000000,35
BANE,1,27/11/13,18:32:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,40
BANE,1,27/11/13,18:33:00,1910.0000000,1910.0000000,1909.8000000,1910.0000000,4036
BANE,1,27/11/13,18:34:00,1910.0000000,1919.9000000,1910.0000000,1919.9000000,4739
BANE,1,27/11/13,18:35:00,1919.9000000,1919.9000000,1914.9000000,1915.0000000,237
BANE,1,27/11/13,18:38:00,1911.2000000,1911.2000000,1910.0000000,1910.0000000,1162
BANE,1,27/11/13,18:39:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,3882
BANE,1,27/11/13,18:40:00,1910.0000000,1910.0000000,1901.1000000,1901.1000000,504
BANE,1,28/11/13,10:01:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,242
BANE,1,28/11/13,10:02:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,29
BANE,1,28/11/13,10:03:00,1920.1000000,1920.1000000,1920.0000000,1920.0000000,156
BANE,1,28/11/13,10:04:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,166
BANE,1,28/11/13,10:08:00,1919.7000000,1919.9000000,1919.7000000,1919.9000000,35
BANE,1,28/11/13,10:09:00,1919.8000000,1919.8000000,1919.8000000,1919.8000000,20
BANE,1,28/11/13,10:12:00,1919.9000000,1919.9000000,1919.9000000,1919.9000000,28
BANE,1,28/11/13,10:13:00,1919.9000000,1919.9000000,1919.9000000,1919.9000000,44
BANE,1,28/11/13,10:14:00,1919.9000000,1919.9000000,1919.9000000,1919.9000000,2
BANE,1,28/11/13,10:36:00,1919.8000000,1919.9000000,1919.8000000,1919.9000000,33
BANE,1,28/11/13,10:59:00,1915.1000000,1915.1000000,1915.0000000,1915.0000000,509
BANE,1,28/11/13,11:00:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,116
BANE,1,28/11/13,11:03:00,1915.3000000,1915.3000000,1915.3000000,1915.3000000,9
BANE,1,28/11/13,11:16:00,1915.3000000,1915.3000000,1915.3000000,1915.3000000,1
BANE,1,28/11/13,12:00:00,1914.0000000,1915.0000000,1914.0000000,1915.0000000,4
BANE,1,28/11/13,12:48:00,1913.9000000,1915.2000000,1913.9000000,1915.0000000,153
BANE,1,28/11/13,12:49:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,75
BANE,1,28/11/13,13:09:00,1914.0000000,1914.0000000,1901.1000000,1901.1000000,107
BANE,1,28/11/13,13:36:00,1914.9000000,1915.0000000,1914.9000000,1915.0000000,20
BANE,1,28/11/13,13:37:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,8
BANE,1,28/11/13,13:38:00,1919.7000000,1919.7000000,1919.7000000,1919.7000000,15
BANE,1,28/11/13,14:50:00,1914.5000000,1914.8000000,1914.5000000,1914.8000000,4
BANE,1,28/11/13,14:54:00,1914.8000000,1914.8000000,1914.8000000,1914.8000000,1
BANE,1,28/11/13,14:56:00,1914.8000000,1914.8000000,1914.8000000,1914.8000000,1
BANE,1,28/11/13,14:58:00,1914.7000000,1914.7000000,1914.6000000,1914.6000000,23
BANE,1,28/11/13,15:03:00,1914.7000000,1914.7000000,1914.7000000,1914.7000000,1
BANE,1,28/11/13,15:06:00,1914.6000000,1914.6000000,1914.6000000,1914.6000000,2
BANE,1,28/11/13,15:23:00,1914.6000000,1914.6000000,1914.6000000,1914.6000000,4
BANE,1,28/11/13,16:00:00,1908.2000000,1908.2000000,1908.2000000,1908.2000000,4
BANE,1,28/11/13,16:18:00,1907.8000000,1907.8000000,1906.0000000,1906.0000000,300
BANE,1,28/11/13,16:44:00,1909.9000000,1910.0000000,1909.9000000,1910.0000000,6
BANE,1,28/11/13,17:03:00,1910.0000000,1910.2000000,1910.0000000,1910.1000000,69
BANE,1,28/11/13,17:12:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,2
BANE,1,28/11/13,17:21:00,1906.0000000,1906.0000000,1905.9000000,1906.0000000,85
BANE,1,28/11/13,17:22:00,1906.0000000,1910.0000000,1906.0000000,1906.0000000,1908
BANE,1,28/11/13,17:23:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,450
BANE,1,28/11/13,17:24:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,2
BANE,1,28/11/13,17:29:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,2
BANE,1,28/11/13,17:44:00,1905.1000000,1905.1000000,1905.1000000,1905.1000000,10
BANE,1,28/11/13,18:01:00,1908.7000000,1909.9000000,1908.7000000,1909.0000000,3032
BANE,1,28/11/13,18:22:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,20
BANE,1,28/11/13,18:25:00,1905.9000000,1906.0000000,1905.9000000,1906.0000000,90
BANE,1,28/11/13,18:26:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,105
BANE,1,29/11/13,10:01:00,1918.7000000,1920.0000000,1918.7000000,1920.0000000,450
BANE,1,29/11/13,10:05:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,10
BANE,1,29/11/13,10:06:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,27
BANE,1,29/11/13,10:09:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,173
BANE,1,29/11/13,10:11:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,32
BANE,1,29/11/13,10:12:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,258
BANE,1,29/11/13,10:13:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,18
BANE,1,29/11/13,10:22:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,7
BANE,1,29/11/13,10:30:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,1
BANE,1,29/11/13,10:34:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,2
BANE,1,29/11/13,10:36:00,1901.0000000,1901.0000000,1900.0000000,1900.9000000,19
BANE,1,29/11/13,10:37:00,1895.3000000,1895.3000000,1895.1000000,1895.2000000,66
BANE,1,29/11/13,10:38:00,1895.2000000,1895.2000000,1895.2000000,1895.2000000,41
BANE,1,29/11/13,10:39:00,1895.0000000,1895.0000000,1894.8000000,1894.9000000,8
BANE,1,29/11/13,10:40:00,1894.8000000,1894.9000000,1894.8000000,1894.9000000,48
BANE,1,29/11/13,10:46:00,1891.4000000,1891.4000000,1891.0000000,1891.0000000,79
BANE,1,29/11/13,10:47:00,1891.0000000,1891.3000000,1891.0000000,1891.0000000,50
BANE,1,29/11/13,11:03:00,1892.1000000,1892.2000000,1892.1000000,1892.1000000,13
BANE,1,29/11/13,11:04:00,1892.1000000,1892.1000000,1892.0000000,1892.0000000,11
BANE,1,29/11/13,11:07:00,1892.1000000,1892.1000000,1892.0000000,1892.0000000,54
BANE,1,29/11/13,11:09:00,1892.1000000,1892.1000000,1892.1000000,1892.1000000,2
BANE,1,29/11/13,11:12:00,1892.2000000,1892.2000000,1892.2000000,1892.2000000,2
BANE,1,29/11/13,11:13:00,1892.2000000,1892.2000000,1892.0000000,1892.0000000,25
BANE,1,29/11/13,11:14:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,14
BANE,1,29/11/13,11:16:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,29/11/13,11:18:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,18
BANE,1,29/11/13,11:21:00,1891.1000000,1891.1000000,1890.0000000,1890.0000000,20
BANE,1,29/11/13,11:22:00,1889.0000000,1889.0000000,1880.0000000,1880.0000000,58
BANE,1,29/11/13,11:23:00,1880.1000000,1880.1000000,1880.0000000,1880.0000000,15
BANE,1,29/11/13,11:25:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,15
BANE,1,29/11/13,11:26:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,60
BANE,1,29/11/13,11:28:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,15
BANE,1,29/11/13,11:29:00,1880.0000000,1880.0000000,1879.0000000,1879.0000000,45
BANE,1,29/11/13,11:30:00,1878.0000000,1878.0000000,1870.1000000,1871.1000000,30
BANE,1,29/11/13,11:31:00,1871.1000000,1871.1000000,1871.1000000,1871.1000000,43
BANE,1,29/11/13,11:32:00,1871.1000000,1871.1000000,1864.1000000,1864.1000000,46
BANE,1,29/11/13,11:34:00,1866.2000000,1866.3000000,1866.2000000,1866.3000000,30
BANE,1,29/11/13,11:35:00,1866.6000000,1866.6000000,1866.6000000,1866.6000000,30
BANE,1,29/11/13,11:36:00,1867.1000000,1882.5000000,1865.0000000,1865.0000000,112
BANE,1,29/11/13,11:37:00,1865.0000000,1867.1000000,1865.0000000,1867.1000000,60
BANE,1,29/11/13,11:38:00,1867.1000000,1867.1000000,1867.1000000,1867.1000000,5
BANE,1,29/11/13,11:40:00,1880.8000000,1885.8000000,1880.8000000,1885.8000000,162
BANE,1,29/11/13,11:42:00,1882.3000000,1882.3000000,1882.1000000,1882.1000000,29
BANE,1,29/11/13,11:44:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,74
BANE,1,29/11/13,11:45:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,37
BANE,1,29/11/13,11:46:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,12
BANE,1,29/11/13,11:48:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,22
BANE,1,29/11/13,11:55:00,1873.0000000,1873.0000000,1872.0000000,1872.0000000,110
BANE,1,29/11/13,11:56:00,1872.0000000,1872.0000000,1868.0000000,1868.0000000,44
BANE,1,29/11/13,12:00:00,1881.4000000,1881.4000000,1881.4000000,1881.4000000,2
BANE,1,29/11/13,12:01:00,1881.3000000,1881.3000000,1881.3000000,1881.3000000,3
BANE,1,29/11/13,12:04:00,1869.0000000,1869.0000000,1868.1000000,1868.1000000,22
BANE,1,29/11/13,12:05:00,1868.1000000,1869.0000000,1868.1000000,1869.0000000,42
BANE,1,29/11/13,12:16:00,1869.2000000,1869.3000000,1869.2000000,1869.2000000,64
BANE,1,29/11/13,12:18:00,1879.8000000,1879.8000000,1879.8000000,1879.8000000,2
BANE,1,29/11/13,12:19:00,1869.3000000,1869.3000000,1869.3000000,1869.3000000,1
BANE,1,29/11/13,12:20:00,1869.3000000,1869.3000000,1869.2000000,1869.2000000,2
BANE,1,29/11/13,12:21:00,1869.2000000,1869.2000000,1869.2000000,1869.2000000,2
BANE,1,29/11/13,12:22:00,1869.2000000,1869.2000000,1869.2000000,1869.2000000,1
BANE,1,29/11/13,12:24:00,1874.6000000,1880.7000000,1874.6000000,1880.7000000,858
BANE,1,29/11/13,12:25:00,1884.9000000,1891.5000000,1884.9000000,1890.0000000,126
BANE,1,29/11/13,12:26:00,1894.5000000,1904.7000000,1894.5000000,1900.0000000,392
BANE,1,29/11/13,12:28:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,16
BANE,1,29/11/13,12:31:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,146
BANE,1,29/11/13,12:32:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,209
BANE,1,29/11/13,12:33:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,28
BANE,1,29/11/13,12:34:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,35
BANE,1,29/11/13,12:35:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,18
BANE,1,29/11/13,12:36:00,1900.0000000,1900.1000000,1900.0000000,1900.0000000,102
BANE,1,29/11/13,12:37:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,3
BANE,1,29/11/13,12:38:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,2
BANE,1,29/11/13,12:39:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,2
BANE,1,29/11/13,12:44:00,1904.8000000,1915.0000000,1904.8000000,1915.0000000,498
BANE,1,29/11/13,12:45:00,1915.0000000,1915.0000000,1900.0000000,1900.0000000,20
BANE,1,29/11/13,12:47:00,1900.1000000,1915.0000000,1900.0000000,1915.0000000,497
BANE,1,29/11/13,12:48:00,1915.0000000,1915.0000000,1900.0000000,1900.0000000,147
BANE,1,29/11/13,12:51:00,1900.1000000,1900.1000000,1900.1000000,1900.1000000,1
BANE,1,29/11/13,12:54:00,1900.2000000,1915.1000000,1900.2000000,1915.0000000,549
BANE,1,29/11/13,12:55:00,1900.6000000,1900.6000000,1900.1000000,1900.1000000,30
BANE,1,29/11/13,12:59:00,1900.1000000,1900.1000000,1900.1000000,1900.1000000,16
BANE,1,29/11/13,13:00:00,1900.1000000,1900.1000000,1900.1000000,1900.1000000,14
BANE,1,29/11/13,13:01:00,1900.1000000,1900.1000000,1900.1000000,1900.1000000,32
BANE,1,29/11/13,13:02:00,1900.1000000,1900.1000000,1900.1000000,1900.1000000,16
BANE,1,29/11/13,13:04:00,1914.4000000,1915.1000000,1914.4000000,1915.0000000,272
BANE,1,29/11/13,13:05:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,229
BANE,1,29/11/13,13:20:00,1914.9000000,1915.0000000,1914.9000000,1915.0000000,8
BANE,1,29/11/13,13:21:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,75
BANE,1,29/11/13,13:23:00,1914.3000000,1915.1000000,1914.3000000,1915.0000000,583
BANE,1,29/11/13,13:24:00,1915.1000000,1915.2000000,1915.1000000,1915.2000000,27
BANE,1,29/11/13,13:25:00,1915.5000000,1915.5000000,1915.0000000,1915.0000000,230
BANE,1,29/11/13,13:26:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,348
BANE,1,29/11/13,13:30:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,16
BANE,1,29/11/13,13:32:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,500
BANE,1,29/11/13,13:33:00,1915.3000000,1915.3000000,1915.3000000,1915.3000000,16
BANE,1,29/11/13,13:34:00,1914.9000000,1915.2000000,1914.9000000,1915.2000000,18
BANE,1,29/11/13,13:37:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,10
BANE,1,29/11/13,13:39:00,1915.0000000,1915.2000000,1915.0000000,1915.0000000,52
BANE,1,29/11/13,13:40:00,1915.2000000,1918.0000000,1915.2000000,1915.3000000,652
BANE,1,29/11/13,13:41:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,508
BANE,1,29/11/13,13:42:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,492
BANE,1,29/11/13,13:51:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,4
BANE,1,29/11/13,13:54:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,3
BANE,1,29/11/13,13:58:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,7
BANE,1,29/11/13,14:01:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,7
BANE,1,29/11/13,14:02:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,2
BANE,1,29/11/13,14:03:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,39
BANE,1,29/11/13,14:04:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,28
BANE,1,29/11/13,14:05:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,7
BANE,1,29/11/13,14:07:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,29/11/13,14:12:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,4
BANE,1,29/11/13,14:20:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,14
BANE,1,29/11/13,14:35:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,45
BANE,1,29/11/13,14:42:00,1910.1000000,1910.1000000,1910.0000000,1910.0000000,102
BANE,1,29/11/13,14:59:00,1901.9000000,1910.0000000,1901.9000000,1910.0000000,75
BANE,1,29/11/13,15:22:00,1910.0000000,1914.9000000,1910.0000000,1914.9000000,45
BANE,1,29/11/13,15:32:00,1914.8000000,1914.9000000,1914.8000000,1914.9000000,10
BANE,1,29/11/13,15:43:00,1905.7000000,1905.7000000,1905.7000000,1905.7000000,26
BANE,1,29/11/13,15:45:00,1913.0000000,1914.9000000,1913.0000000,1914.9000000,46
BANE,1,29/11/13,16:02:00,1906.4000000,1906.4000000,1906.4000000,1906.4000000,20
BANE,1,29/11/13,16:08:00,1906.7000000,1906.7000000,1906.7000000,1906.7000000,5
BANE,1,29/11/13,16:09:00,1914.0000000,1915.0000000,1914.0000000,1915.0000000,37
BANE,1,29/11/13,16:18:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,12
BANE,1,29/11/13,16:23:00,1914.0000000,1915.0000000,1914.0000000,1915.0000000,990
BANE,1,29/11/13,16:24:00,1914.9000000,1915.0000000,1914.9000000,1915.0000000,820
BANE,1,29/11/13,16:32:00,1914.0000000,1915.0000000,1914.0000000,1915.0000000,45
BANE,1,29/11/13,16:55:00,1913.9000000,1915.0000000,1913.9000000,1915.0000000,45
BANE,1,29/11/13,17:08:00,1914.0000000,1915.0000000,1914.0000000,1915.0000000,2002
BANE,1,29/11/13,17:17:00,1914.0000000,1915.0000000,1914.0000000,1915.0000000,1000
BANE,1,29/11/13,17:19:00,1914.1000000,1914.1000000,1914.1000000,1914.1000000,46
BANE,1,29/11/13,17:26:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,67
BANE,1,29/11/13,17:27:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,20
BANE,1,29/11/13,17:29:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,20
BANE,1,29/11/13,17:36:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,1
BANE,1,29/11/13,17:42:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,45
BANE,1,29/11/13,18:03:00,1911.2000000,1911.2000000,1911.2000000,1911.2000000,45
BANE,1,29/11/13,18:04:00,1910.1000000,1910.1000000,1910.0000000,1910.0000000,228
BANE,1,29/11/13,18:05:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,426
BANE,1,29/11/13,18:06:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,538
