<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,02/10/19,11:44:00,1826.5000000,1826.5000000,1826.5000000,1826.5000000,6
BANE,1,02/10/19,11:48:00,1824.0000000,1824.0000000,1823.0000000,1823.0000000,100
BANE,1,02/10/19,11:49:00,1823.5000000,1823.5000000,1823.0000000,1823.0000000,34
BANE,1,02/10/19,11:51:00,1823.0000000,1823.0000000,1823.0000000,1823.0000000,3
BANE,1,02/10/19,11:52:00,1823.0000000,1823.0000000,1823.0000000,1823.0000000,42
BANE,1,02/10/19,11:53:00,1824.0000000,1824.0000000,1824.0000000,1824.0000000,17
BANE,1,02/10/19,11:59:00,1825.0000000,1825.0000000,1825.0000000,1825.0000000,2
BANE,1,02/10/19,12:01:00,1824.0000000,1826.5000000,1824.0000000,1826.5000000,36
BANE,1,02/10/19,12:02:00,1825.5000000,1825.5000000,1825.5000000,1825.5000000,17
BANE,1,02/10/19,12:04:00,1825.5000000,1825.5000000,1825.5000000,1825.5000000,1
BANE,1,02/10/19,12:16:00,1824.0000000,1824.0000000,1824.0000000,1824.0000000,9
BANE,1,02/10/19,12:17:00,1824.0000000,1824.0000000,1824.0000000,1824.0000000,1
BANE,1,02/10/19,12:19:00,1824.0000000,1824.0000000,1824.0000000,1824.0000000,1
BANE,1,02/10/19,12:20:00,1823.5000000,1823.5000000,1823.5000000,1823.5000000,9
BANE,1,02/10/19,12:23:00,1823.0000000,1823.5000000,1822.5000000,1823.5000000,103
BANE,1,02/10/19,12:24:00,1823.0000000,1823.5000000,1823.0000000,1823.5000000,36
BANE,1,02/10/19,12:25:00,1823.5000000,1823.5000000,1820.0000000,1820.5000000,468
BANE,1,02/10/19,12:28:00,1820.5000000,1820.5000000,1820.0000000,1820.0000000,123
BANE,1,02/10/19,12:31:00,1818.5000000,1820.5000000,1818.5000000,1820.5000000,20
BANE,1,02/10/19,12:33:00,1820.5000000,1821.0000000,1820.5000000,1821.0000000,18
BANE,1,02/10/19,12:35:00,1820.5000000,1820.5000000,1820.5000000,1820.5000000,1
BANE,1,02/10/19,12:36:00,1820.5000000,1820.5000000,1820.5000000,1820.5000000,1
BANE,1,02/10/19,12:37:00,1820.0000000,1820.0000000,1820.0000000,1820.0000000,1
BANE,1,02/10/19,12:43:00,1819.0000000,1819.0000000,1818.5000000,1818.5000000,7
BANE,1,02/10/19,12:44:00,1820.0000000,1830.0000000,1820.0000000,1821.5000000,521
BANE,1,02/10/19,12:51:00,1822.5000000,1822.5000000,1821.5000000,1821.5000000,42
BANE,1,02/10/19,12:55:00,1821.5000000,1821.5000000,1821.0000000,1821.0000000,11
BANE,1,02/10/19,12:57:00,1823.0000000,1823.0000000,1823.0000000,1823.0000000,9
BANE,1,02/10/19,13:00:00,1823.0000000,1823.0000000,1823.0000000,1823.0000000,5
BANE,1,02/10/19,13:07:00,1821.0000000,1821.0000000,1821.0000000,1821.0000000,3
BANE,1,02/10/19,13:13:00,1821.0000000,1821.0000000,1821.0000000,1821.0000000,4
BANE,1,02/10/19,13:15:00,1820.0000000,1821.5000000,1819.0000000,1821.5000000,58
BANE,1,02/10/19,13:18:00,1820.5000000,1820.5000000,1817.0000000,1817.0000000,226
BANE,1,02/10/19,13:19:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,1
BANE,1,02/10/19,13:22:00,1817.0000000,1817.0000000,1816.0000000,1816.0000000,100
BANE,1,02/10/19,13:23:00,1816.0000000,1816.5000000,1816.0000000,1816.5000000,36
BANE,1,02/10/19,13:24:00,1816.5000000,1816.5000000,1816.5000000,1816.5000000,8
BANE,1,02/10/19,13:26:00,1817.5000000,1817.5000000,1817.5000000,1817.5000000,2
BANE,1,02/10/19,13:28:00,1816.5000000,1816.5000000,1816.0000000,1816.0000000,45
BANE,1,02/10/19,13:31:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,1
BANE,1,02/10/19,13:32:00,1816.0000000,1817.0000000,1816.0000000,1817.0000000,18
BANE,1,02/10/19,13:35:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,17
BANE,1,02/10/19,13:39:00,1818.0000000,1818.5000000,1818.0000000,1818.5000000,10
BANE,1,02/10/19,13:40:00,1818.0000000,1819.5000000,1818.0000000,1819.5000000,12
BANE,1,02/10/19,13:41:00,1819.5000000,1819.5000000,1819.5000000,1819.5000000,1
BANE,1,02/10/19,14:00:00,1819.5000000,1819.5000000,1819.5000000,1819.5000000,5
BANE,1,02/10/19,14:02:00,1820.5000000,1820.5000000,1820.5000000,1820.5000000,4
BANE,1,02/10/19,14:08:00,1820.5000000,1820.5000000,1820.5000000,1820.5000000,4
BANE,1,02/10/19,14:10:00,1820.5000000,1820.5000000,1820.5000000,1820.5000000,5
BANE,1,02/10/19,14:19:00,1821.0000000,1821.0000000,1821.0000000,1821.0000000,3
BANE,1,02/10/19,14:20:00,1820.0000000,1820.0000000,1816.0000000,1816.0000000,100
BANE,1,02/10/19,14:22:00,1817.5000000,1817.5000000,1810.5000000,1810.5000000,300
BANE,1,02/10/19,14:24:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,3
BANE,1,02/10/19,14:25:00,1814.5000000,1816.0000000,1814.5000000,1816.0000000,17
BANE,1,02/10/19,14:26:00,1814.5000000,1814.5000000,1811.0000000,1811.0000000,264
BANE,1,02/10/19,14:27:00,1812.0000000,1812.0000000,1811.0000000,1811.0000000,67
BANE,1,02/10/19,14:28:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,10
BANE,1,02/10/19,14:29:00,1812.5000000,1814.5000000,1812.0000000,1814.5000000,41
BANE,1,02/10/19,14:31:00,1814.5000000,1817.0000000,1814.5000000,1817.0000000,21
BANE,1,02/10/19,14:32:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,4
BANE,1,02/10/19,14:33:00,1814.0000000,1814.0000000,1812.5000000,1812.5000000,27
BANE,1,02/10/19,14:35:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,7
BANE,1,02/10/19,14:36:00,1814.0000000,1814.0000000,1814.0000000,1814.0000000,2
BANE,1,02/10/19,14:39:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,8
BANE,1,02/10/19,14:40:00,1814.0000000,1814.0000000,1814.0000000,1814.0000000,4
BANE,1,02/10/19,14:41:00,1814.0000000,1814.0000000,1814.0000000,1814.0000000,9
BANE,1,02/10/19,14:52:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,11
BANE,1,02/10/19,14:57:00,1815.0000000,1816.0000000,1815.0000000,1816.0000000,5
BANE,1,02/10/19,14:59:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,02/10/19,15:00:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,9
BANE,1,02/10/19,15:05:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,02/10/19,15:12:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,02/10/19,15:14:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,5
BANE,1,02/10/19,15:15:00,1814.5000000,1814.5000000,1814.0000000,1814.0000000,20
BANE,1,02/10/19,15:23:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,2
BANE,1,02/10/19,15:34:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,1
BANE,1,02/10/19,15:38:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,2
BANE,1,02/10/19,15:44:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,1
BANE,1,02/10/19,15:52:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,02/10/19,15:58:00,1814.0000000,1814.0000000,1813.5000000,1813.5000000,33
BANE,1,02/10/19,16:01:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,02/10/19,16:04:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,12
BANE,1,02/10/19,16:05:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,02/10/19,16:06:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,02/10/19,16:08:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,10
BANE,1,02/10/19,16:09:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,1
BANE,1,02/10/19,16:20:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,10
BANE,1,02/10/19,16:21:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,10
BANE,1,02/10/19,16:26:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,02/10/19,16:38:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,1
BANE,1,02/10/19,16:39:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,5
BANE,1,02/10/19,16:41:00,1814.0000000,1814.0000000,1812.0000000,1812.0000000,500
BANE,1,02/10/19,16:42:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,16
BANE,1,02/10/19,16:46:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,02/10/19,16:47:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,02/10/19,16:49:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,02/10/19,17:05:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,10
BANE,1,02/10/19,17:13:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,7
BANE,1,02/10/19,17:17:00,1813.5000000,1813.5000000,1812.0000000,1812.5000000,46
BANE,1,02/10/19,17:18:00,1814.0000000,1814.0000000,1814.0000000,1814.0000000,1
BANE,1,02/10/19,17:25:00,1813.0000000,1813.0000000,1812.0000000,1812.0000000,105
BANE,1,02/10/19,17:26:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,20
BANE,1,02/10/19,17:28:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,3
BANE,1,02/10/19,17:32:00,1811.5000000,1811.5000000,1808.5000000,1808.5000000,60
BANE,1,02/10/19,17:33:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,16
BANE,1,02/10/19,17:35:00,1810.5000000,1811.0000000,1810.5000000,1811.0000000,26
BANE,1,02/10/19,17:36:00,1812.0000000,1812.0000000,1811.5000000,1811.5000000,6
BANE,1,02/10/19,17:37:00,1810.5000000,1810.5000000,1810.0000000,1810.0000000,22
BANE,1,02/10/19,17:41:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,8
BANE,1,02/10/19,17:42:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,3
BANE,1,02/10/19,17:44:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,5
BANE,1,02/10/19,17:46:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,3
BANE,1,02/10/19,17:51:00,1810.0000000,1810.0000000,1809.0000000,1809.0000000,20
BANE,1,02/10/19,17:54:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,1
BANE,1,02/10/19,17:56:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,5
BANE,1,02/10/19,17:59:00,1808.5000000,1808.5000000,1808.0000000,1808.0000000,38
BANE,1,02/10/19,18:00:00,1808.5000000,1810.0000000,1808.5000000,1810.0000000,7
BANE,1,02/10/19,18:09:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,300
BANE,1,02/10/19,18:10:00,1810.5000000,1812.5000000,1810.5000000,1812.5000000,21
BANE,1,02/10/19,18:15:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,1
BANE,1,02/10/19,18:16:00,1809.5000000,1809.5000000,1809.0000000,1809.0000000,12
BANE,1,02/10/19,18:21:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,2
BANE,1,02/10/19,18:23:00,1809.0000000,1809.0000000,1807.0000000,1807.5000000,304
BANE,1,02/10/19,18:24:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,8
BANE,1,02/10/19,18:25:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,73
BANE,1,02/10/19,18:26:00,1807.0000000,1808.0000000,1807.0000000,1808.0000000,57
BANE,1,02/10/19,18:27:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,21
BANE,1,02/10/19,18:28:00,1807.5000000,1809.0000000,1807.5000000,1809.0000000,35
BANE,1,02/10/19,18:29:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,36
BANE,1,02/10/19,18:30:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,23
BANE,1,02/10/19,18:31:00,1809.5000000,1809.5000000,1807.0000000,1807.0000000,72
BANE,1,02/10/19,18:32:00,1809.5000000,1809.5000000,1806.5000000,1809.5000000,66
BANE,1,02/10/19,18:33:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,28
BANE,1,02/10/19,18:34:00,1809.5000000,1810.5000000,1809.5000000,1810.5000000,24
BANE,1,02/10/19,18:35:00,1810.5000000,1811.0000000,1810.5000000,1811.0000000,21
BANE,1,02/10/19,18:36:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,5
BANE,1,02/10/19,18:37:00,1807.0000000,1810.0000000,1807.0000000,1810.0000000,40
BANE,1,02/10/19,18:38:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,7
BANE,1,02/10/19,18:46:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,19
BANE,1,02/10/19,18:47:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,02/10/19,18:48:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,03/10/19,10:01:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,3
BANE,1,03/10/19,10:04:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,3
BANE,1,03/10/19,10:06:00,1814.5000000,1816.0000000,1814.5000000,1816.0000000,5
BANE,1,03/10/19,10:07:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,2
BANE,1,03/10/19,10:08:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,1
BANE,1,03/10/19,10:12:00,1809.0000000,1809.0000000,1808.5000000,1808.5000000,19
BANE,1,03/10/19,10:13:00,1806.0000000,1806.0000000,1803.0000000,1803.0000000,142
BANE,1,03/10/19,10:15:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,1
BANE,1,03/10/19,10:16:00,1806.5000000,1810.0000000,1806.5000000,1810.0000000,4
BANE,1,03/10/19,10:17:00,1809.0000000,1809.0000000,1806.5000000,1806.5000000,10
BANE,1,03/10/19,10:21:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,2
BANE,1,03/10/19,10:28:00,1806.5000000,1806.5000000,1806.0000000,1806.0000000,5
BANE,1,03/10/19,10:30:00,1806.0000000,1807.0000000,1805.5000000,1805.5000000,14
BANE,1,03/10/19,10:32:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,1
BANE,1,03/10/19,10:34:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,1
BANE,1,03/10/19,10:36:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,3
BANE,1,03/10/19,10:42:00,1805.5000000,1805.5000000,1805.0000000,1805.0000000,4
BANE,1,03/10/19,10:48:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,12
BANE,1,03/10/19,10:53:00,1809.5000000,1810.0000000,1809.5000000,1810.0000000,5
BANE,1,03/10/19,10:55:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,5
BANE,1,03/10/19,11:01:00,1808.0000000,1809.5000000,1808.0000000,1809.5000000,8
BANE,1,03/10/19,11:04:00,1808.0000000,1809.0000000,1808.0000000,1809.0000000,2
BANE,1,03/10/19,11:06:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,7
BANE,1,03/10/19,11:07:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,19
BANE,1,03/10/19,11:10:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,2
BANE,1,03/10/19,11:11:00,1805.0000000,1805.0000000,1804.5000000,1804.5000000,2
BANE,1,03/10/19,11:12:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,58
BANE,1,03/10/19,11:13:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,3
BANE,1,03/10/19,11:14:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,9
BANE,1,03/10/19,11:21:00,1806.0000000,1806.5000000,1806.0000000,1806.5000000,39
BANE,1,03/10/19,11:25:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,1
BANE,1,03/10/19,11:29:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,1
BANE,1,03/10/19,11:30:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,10
BANE,1,03/10/19,11:33:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,2
BANE,1,03/10/19,11:38:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,1
BANE,1,03/10/19,11:39:00,1805.5000000,1807.0000000,1805.5000000,1807.0000000,4
BANE,1,03/10/19,11:44:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,03/10/19,11:45:00,1806.5000000,1807.0000000,1806.5000000,1807.0000000,101
BANE,1,03/10/19,11:46:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,14
BANE,1,03/10/19,11:49:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,10
BANE,1,03/10/19,11:51:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,3
BANE,1,03/10/19,11:54:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,1
BANE,1,03/10/19,12:02:00,1807.0000000,1807.0000000,1806.0000000,1806.0000000,28
BANE,1,03/10/19,12:05:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,03/10/19,12:07:00,1806.5000000,1818.0000000,1806.5000000,1818.0000000,200
BANE,1,03/10/19,12:08:00,1807.5000000,1809.0000000,1807.5000000,1809.0000000,15
BANE,1,03/10/19,12:12:00,1807.5000000,1809.0000000,1807.5000000,1809.0000000,47
BANE,1,03/10/19,12:16:00,1809.0000000,1812.5000000,1809.0000000,1811.0000000,36
BANE,1,03/10/19,12:20:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,5
BANE,1,03/10/19,12:21:00,1810.0000000,1812.0000000,1810.0000000,1812.0000000,12
BANE,1,03/10/19,12:22:00,1808.5000000,1810.5000000,1808.5000000,1808.5000000,7
BANE,1,03/10/19,12:24:00,1808.5000000,1816.5000000,1807.0000000,1816.5000000,77
BANE,1,03/10/19,12:25:00,1811.0000000,1811.5000000,1811.0000000,1811.5000000,12
BANE,1,03/10/19,12:26:00,1811.0000000,1817.5000000,1811.0000000,1817.5000000,35
BANE,1,03/10/19,12:27:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,1
BANE,1,03/10/19,12:28:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,1
BANE,1,03/10/19,12:29:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,1
BANE,1,03/10/19,12:30:00,1811.0000000,1811.5000000,1810.5000000,1811.5000000,3
BANE,1,03/10/19,12:31:00,1811.0000000,1811.0000000,1810.0000000,1810.0000000,2
BANE,1,03/10/19,12:32:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,5
BANE,1,03/10/19,12:35:00,1808.5000000,1808.5000000,1808.0000000,1808.0000000,13
BANE,1,03/10/19,12:36:00,1807.0000000,1807.0000000,1806.0000000,1806.0000000,114
BANE,1,03/10/19,12:37:00,1805.5000000,1805.5000000,1804.0000000,1804.0000000,186
BANE,1,03/10/19,12:40:00,1805.0000000,1809.0000000,1805.0000000,1809.0000000,59
BANE,1,03/10/19,12:43:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,6
BANE,1,03/10/19,12:46:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,3
BANE,1,03/10/19,12:47:00,1805.0000000,1805.0000000,1804.5000000,1804.5000000,5
BANE,1,03/10/19,12:50:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,6
BANE,1,03/10/19,12:52:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,51
BANE,1,03/10/19,12:54:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,18
BANE,1,03/10/19,12:55:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,5
BANE,1,03/10/19,12:58:00,1806.5000000,1807.0000000,1806.5000000,1807.0000000,10
BANE,1,03/10/19,13:00:00,1805.5000000,1805.5000000,1805.0000000,1805.0000000,20
BANE,1,03/10/19,13:03:00,1805.0000000,1805.5000000,1805.0000000,1805.5000000,19
BANE,1,03/10/19,13:06:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,8
BANE,1,03/10/19,13:07:00,1805.0000000,1805.0000000,1804.5000000,1804.5000000,9
BANE,1,03/10/19,13:08:00,1804.0000000,1804.0000000,1803.5000000,1803.5000000,21
BANE,1,03/10/19,13:09:00,1804.5000000,1804.5000000,1803.0000000,1803.0000000,26
BANE,1,03/10/19,13:10:00,1804.0000000,1804.0000000,1802.0000000,1802.0000000,230
BANE,1,03/10/19,13:11:00,1802.0000000,1802.0000000,1801.5000000,1801.5000000,34
BANE,1,03/10/19,13:12:00,1802.5000000,1802.5000000,1796.5000000,1799.5000000,2492
BANE,1,03/10/19,13:13:00,1800.0000000,1803.5000000,1800.0000000,1803.5000000,22
BANE,1,03/10/19,13:14:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,6
BANE,1,03/10/19,13:15:00,1803.0000000,1804.0000000,1802.0000000,1802.0000000,27
BANE,1,03/10/19,13:17:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,10
BANE,1,03/10/19,13:20:00,1803.0000000,1804.5000000,1803.0000000,1803.5000000,28
BANE,1,03/10/19,13:21:00,1803.5000000,1804.0000000,1803.5000000,1804.0000000,24
BANE,1,03/10/19,13:22:00,1805.0000000,1810.0000000,1805.0000000,1810.0000000,50
BANE,1,03/10/19,13:25:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,2
BANE,1,03/10/19,13:29:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,1
BANE,1,03/10/19,13:30:00,1804.0000000,1806.5000000,1804.0000000,1804.0000000,21
BANE,1,03/10/19,13:36:00,1806.0000000,1806.0000000,1804.0000000,1804.0000000,6
BANE,1,03/10/19,13:43:00,1804.5000000,1804.5000000,1804.0000000,1804.0000000,12
BANE,1,03/10/19,13:44:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,16
BANE,1,03/10/19,13:54:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,5
BANE,1,03/10/19,13:59:00,1805.0000000,1805.0000000,1804.5000000,1804.5000000,22
BANE,1,03/10/19,14:06:00,1805.5000000,1811.0000000,1805.5000000,1811.0000000,50
BANE,1,03/10/19,14:08:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,1
BANE,1,03/10/19,14:10:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,1
BANE,1,03/10/19,14:19:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,7
BANE,1,03/10/19,14:27:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,5
BANE,1,03/10/19,14:29:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,1
BANE,1,03/10/19,14:33:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,5
BANE,1,03/10/19,14:37:00,1806.0000000,1806.5000000,1806.0000000,1806.5000000,12
BANE,1,03/10/19,14:39:00,1806.5000000,1807.0000000,1806.5000000,1807.0000000,8
BANE,1,03/10/19,14:43:00,1807.0000000,1807.5000000,1807.0000000,1807.5000000,10
BANE,1,03/10/19,14:46:00,1806.5000000,1806.5000000,1800.5000000,1800.5000000,121
BANE,1,03/10/19,14:47:00,1805.5000000,1808.0000000,1804.5000000,1804.5000000,46
BANE,1,03/10/19,14:51:00,1806.5000000,1806.5000000,1804.5000000,1804.5000000,4
BANE,1,03/10/19,14:52:00,1806.5000000,1806.5000000,1804.5000000,1804.5000000,8
BANE,1,03/10/19,14:54:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,03/10/19,15:00:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,10
BANE,1,03/10/19,15:01:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,1
BANE,1,03/10/19,15:06:00,1804.5000000,1804.5000000,1802.5000000,1803.0000000,56
BANE,1,03/10/19,15:13:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,1
BANE,1,03/10/19,15:16:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,8
BANE,1,03/10/19,15:17:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,3
BANE,1,03/10/19,15:18:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,2
BANE,1,03/10/19,15:33:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,3
BANE,1,03/10/19,15:42:00,1805.0000000,1805.0000000,1804.0000000,1804.0000000,10
BANE,1,03/10/19,15:46:00,1805.0000000,1808.0000000,1805.0000000,1807.5000000,3113
BANE,1,03/10/19,16:01:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,11
BANE,1,03/10/19,16:09:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,5
BANE,1,03/10/19,16:11:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,7
BANE,1,03/10/19,16:15:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,1
BANE,1,03/10/19,16:17:00,1806.0000000,1806.0000000,1801.5000000,1801.5000000,70
BANE,1,03/10/19,16:19:00,1803.5000000,1805.0000000,1803.5000000,1805.0000000,8
BANE,1,03/10/19,16:21:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,5
BANE,1,03/10/19,16:24:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,1
BANE,1,03/10/19,16:39:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,6
BANE,1,03/10/19,16:40:00,1802.5000000,1802.5000000,1801.5000000,1801.5000000,23
BANE,1,03/10/19,16:42:00,1804.0000000,1804.0000000,1801.0000000,1801.0000000,32
BANE,1,03/10/19,16:44:00,1801.0000000,1801.0000000,1801.0000000,1801.0000000,12
BANE,1,03/10/19,16:46:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,10
BANE,1,03/10/19,16:47:00,1801.0000000,1801.0000000,1801.0000000,1801.0000000,12
BANE,1,03/10/19,16:48:00,1801.0000000,1801.0000000,1800.5000000,1800.5000000,21
BANE,1,03/10/19,16:49:00,1802.5000000,1802.5000000,1801.0000000,1801.0000000,10
BANE,1,03/10/19,16:50:00,1801.5000000,1801.5000000,1801.5000000,1801.5000000,4
BANE,1,03/10/19,16:51:00,1801.5000000,1802.0000000,1801.0000000,1802.0000000,14
BANE,1,03/10/19,16:53:00,1802.5000000,1802.5000000,1801.0000000,1801.5000000,17
BANE,1,03/10/19,16:54:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,20
BANE,1,03/10/19,16:57:00,1801.0000000,1801.0000000,1800.5000000,1800.5000000,10
BANE,1,03/10/19,17:00:00,1800.5000000,1800.5000000,1800.5000000,1800.5000000,37
BANE,1,03/10/19,17:01:00,1802.0000000,1802.5000000,1800.5000000,1800.5000000,20
BANE,1,03/10/19,17:02:00,1800.0000000,1800.0000000,1798.5000000,1798.5000000,706
BANE,1,03/10/19,17:03:00,1799.0000000,1800.0000000,1799.0000000,1800.0000000,2
BANE,1,03/10/19,17:04:00,1800.0000000,1800.5000000,1800.0000000,1800.5000000,16
BANE,1,03/10/19,17:06:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,34
BANE,1,03/10/19,17:07:00,1799.0000000,1799.0000000,1799.0000000,1799.0000000,5
