<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,18/12/12,15:57:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,56
BANE,1,18/12/12,15:58:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,52
BANE,1,18/12/12,15:59:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,1030
BANE,1,18/12/12,16:00:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,46
BANE,1,18/12/12,16:05:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,106
BANE,1,18/12/12,16:09:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,47
BANE,1,18/12/12,16:10:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,302
BANE,1,18/12/12,16:11:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,4
BANE,1,18/12/12,16:16:00,1808.0000000,1808.0000000,1800.1000000,1800.1000000,111
BANE,1,18/12/12,16:21:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,28
BANE,1,18/12/12,16:23:00,1808.8000000,1808.8000000,1808.8000000,1808.8000000,4
BANE,1,18/12/12,16:32:00,1808.8000000,1808.9000000,1808.8000000,1808.9000000,18
BANE,1,18/12/12,16:57:00,1808.8000000,1808.9000000,1808.8000000,1808.9000000,43
BANE,1,18/12/12,16:59:00,1808.8000000,1808.8000000,1808.8000000,1808.8000000,3
BANE,1,18/12/12,17:01:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,24
BANE,1,18/12/12,17:03:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,42
BANE,1,18/12/12,17:05:00,1809.9000000,1809.9000000,1809.9000000,1809.9000000,2
BANE,1,18/12/12,17:07:00,1809.9000000,1809.9000000,1809.9000000,1809.9000000,5
BANE,1,18/12/12,17:12:00,1809.0000000,1809.9000000,1809.0000000,1809.9000000,24
BANE,1,18/12/12,17:18:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,2
BANE,1,18/12/12,17:22:00,1809.9000000,1809.9000000,1809.9000000,1809.9000000,4
BANE,1,18/12/12,17:29:00,1809.4000000,1809.4000000,1809.4000000,1809.4000000,1
BANE,1,18/12/12,17:30:00,1809.4000000,1809.4000000,1809.4000000,1809.4000000,99
BANE,1,18/12/12,17:38:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,3
BANE,1,18/12/12,17:42:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,25
BANE,1,18/12/12,17:45:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,5
BANE,1,18/12/12,17:47:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,3
BANE,1,18/12/12,17:49:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,26
BANE,1,18/12/12,17:59:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,5
BANE,1,18/12/12,18:05:00,1809.9000000,1809.9000000,1809.9000000,1809.9000000,9
BANE,1,18/12/12,18:07:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,223
BANE,1,18/12/12,18:11:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,2
BANE,1,18/12/12,18:15:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,2
BANE,1,18/12/12,18:17:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,1
BANE,1,18/12/12,18:31:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,4
BANE,1,18/12/12,18:32:00,1808.9000000,1808.9000000,1808.9000000,1808.9000000,10
BANE,1,18/12/12,18:33:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,19
BANE,1,18/12/12,18:45:00,1801.4000000,1801.4000000,1801.4000000,1801.4000000,1
BANE,1,19/12/12,10:04:00,1802.0000000,1802.0000000,1801.8000000,1801.8000000,29
BANE,1,19/12/12,10:05:00,1801.7000000,1801.8000000,1801.7000000,1801.8000000,84
BANE,1,19/12/12,10:13:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,4
BANE,1,19/12/12,10:24:00,1804.0000000,1804.0000000,1802.0000000,1802.0000000,21
BANE,1,19/12/12,10:26:00,1803.9000000,1809.8000000,1803.9000000,1809.8000000,37
BANE,1,19/12/12,10:29:00,1809.0000000,1809.8000000,1809.0000000,1809.8000000,38
BANE,1,19/12/12,10:47:00,1797.1000000,1797.2000000,1795.0000000,1797.1000000,40
BANE,1,19/12/12,10:59:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,17
BANE,1,19/12/12,11:00:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,23
BANE,1,19/12/12,11:06:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,10
BANE,1,19/12/12,11:07:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,45
BANE,1,19/12/12,11:09:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,5
BANE,1,19/12/12,11:13:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,20
BANE,1,19/12/12,11:30:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,1
BANE,1,19/12/12,11:34:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,25
BANE,1,19/12/12,11:36:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,740
BANE,1,19/12/12,11:37:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,1
BANE,1,19/12/12,11:42:00,1800.0000000,1800.0000000,1795.0000000,1795.0000000,40
BANE,1,19/12/12,11:43:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,53
BANE,1,19/12/12,11:46:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,30
BANE,1,19/12/12,11:59:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,185
BANE,1,19/12/12,12:00:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,17
BANE,1,19/12/12,12:01:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,167
BANE,1,19/12/12,12:09:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,47
BANE,1,19/12/12,12:10:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,160
BANE,1,19/12/12,12:14:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,94
BANE,1,19/12/12,12:15:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,175
BANE,1,19/12/12,12:16:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,155
BANE,1,19/12/12,12:19:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,18
BANE,1,19/12/12,12:20:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,13
BANE,1,19/12/12,12:21:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,94
BANE,1,19/12/12,12:24:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,6
BANE,1,19/12/12,12:26:00,1794.7000000,1795.0000000,1794.7000000,1795.0000000,85
BANE,1,19/12/12,12:27:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,29
BANE,1,19/12/12,12:28:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,27
BANE,1,19/12/12,12:29:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,5
BANE,1,19/12/12,12:30:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,15
BANE,1,19/12/12,12:38:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,1
BANE,1,19/12/12,12:39:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,2
BANE,1,19/12/12,12:48:00,1794.7000000,1794.7000000,1794.7000000,1794.7000000,1
BANE,1,19/12/12,12:49:00,1791.0000000,1791.0000000,1791.0000000,1791.0000000,9
BANE,1,19/12/12,12:50:00,1791.0000000,1791.0000000,1791.0000000,1791.0000000,1
BANE,1,19/12/12,12:52:00,1784.9000000,1790.0000000,1784.9000000,1790.0000000,109
BANE,1,19/12/12,12:55:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,15
BANE,1,19/12/12,12:56:00,1784.9000000,1790.0000000,1784.9000000,1790.0000000,113
BANE,1,19/12/12,13:15:00,1793.0000000,1793.0000000,1793.0000000,1793.0000000,1
BANE,1,19/12/12,13:50:00,1794.8000000,1794.8000000,1794.8000000,1794.8000000,3
BANE,1,19/12/12,13:51:00,1794.8000000,1794.8000000,1794.8000000,1794.8000000,17
BANE,1,19/12/12,14:08:00,1794.7000000,1794.8000000,1794.7000000,1794.7000000,18
BANE,1,19/12/12,14:09:00,1794.8000000,1794.8000000,1790.0000000,1794.8000000,74
BANE,1,19/12/12,14:10:00,1790.6000000,1794.8000000,1790.6000000,1794.8000000,15
BANE,1,19/12/12,14:12:00,1794.8000000,1794.8000000,1794.8000000,1794.8000000,84
BANE,1,19/12/12,14:13:00,1794.8000000,1794.8000000,1794.8000000,1794.8000000,9
BANE,1,19/12/12,14:15:00,1794.8000000,1794.8000000,1794.8000000,1794.8000000,31
BANE,1,19/12/12,14:16:00,1794.8000000,1794.8000000,1794.8000000,1794.8000000,10
BANE,1,19/12/12,14:17:00,1810.0000000,1819.5000000,1810.0000000,1819.1000000,9
BANE,1,19/12/12,14:21:00,1818.8000000,1818.9000000,1818.8000000,1818.9000000,7
BANE,1,19/12/12,14:56:00,1818.7000000,1818.7000000,1818.7000000,1818.7000000,2
BANE,1,19/12/12,15:13:00,1818.6000000,1818.6000000,1818.6000000,1818.6000000,1
BANE,1,19/12/12,15:14:00,1818.6000000,1818.6000000,1818.6000000,1818.6000000,2
BANE,1,19/12/12,15:39:00,1818.6000000,1818.6000000,1818.6000000,1818.6000000,5
BANE,1,19/12/12,15:42:00,1818.6000000,1818.6000000,1818.6000000,1818.6000000,2
BANE,1,19/12/12,15:45:00,1818.5000000,1818.5000000,1818.5000000,1818.5000000,5
BANE,1,19/12/12,15:46:00,1818.6000000,1818.6000000,1818.6000000,1818.6000000,4
BANE,1,19/12/12,16:12:00,1817.3000000,1817.3000000,1817.3000000,1817.3000000,4
BANE,1,19/12/12,16:29:00,1799.1000000,1799.1000000,1797.0000000,1797.0000000,37
BANE,1,19/12/12,16:33:00,1814.7000000,1814.7000000,1814.7000000,1814.7000000,3
BANE,1,19/12/12,17:00:00,1811.8000000,1811.8000000,1811.8000000,1811.8000000,2
BANE,1,19/12/12,17:17:00,1800.0000000,1800.0000000,1798.3000000,1798.3000000,12
BANE,1,19/12/12,17:18:00,1797.9000000,1797.9000000,1797.9000000,1797.9000000,3
BANE,1,19/12/12,17:19:00,1797.9000000,1797.9000000,1797.9000000,1797.9000000,3
BANE,1,19/12/12,17:20:00,1797.9000000,1797.9000000,1797.9000000,1797.9000000,2
BANE,1,19/12/12,17:21:00,1797.9000000,1797.9000000,1797.9000000,1797.9000000,1
BANE,1,19/12/12,17:26:00,1797.9000000,1797.9000000,1797.9000000,1797.9000000,2
BANE,1,19/12/12,17:38:00,1797.8000000,1797.8000000,1797.8000000,1797.8000000,2
BANE,1,19/12/12,17:39:00,1797.8000000,1797.8000000,1797.8000000,1797.8000000,1
BANE,1,19/12/12,17:57:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,5
BANE,1,19/12/12,18:12:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,50
BANE,1,19/12/12,18:13:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,42
BANE,1,19/12/12,18:14:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,6
BANE,1,19/12/12,18:18:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,12
BANE,1,19/12/12,18:20:00,1794.1000000,1794.1000000,1794.0000000,1794.0000000,178
BANE,1,19/12/12,18:21:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,12
BANE,1,19/12/12,18:28:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,11
BANE,1,19/12/12,18:29:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,28
BANE,1,19/12/12,18:30:00,1794.0000000,1804.9000000,1794.0000000,1794.0000000,43
BANE,1,19/12/12,18:31:00,1794.0000000,1794.0000000,1794.0000000,1794.0000000,6
BANE,1,19/12/12,18:39:00,1797.8000000,1800.0000000,1797.8000000,1800.0000000,329
BANE,1,19/12/12,18:40:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,28
BANE,1,19/12/12,18:43:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,43
BANE,1,20/12/12,10:02:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,54
BANE,1,20/12/12,10:06:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,1
BANE,1,20/12/12,10:08:00,1790.1000000,1790.1000000,1790.0000000,1790.0000000,33
BANE,1,20/12/12,10:12:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,38
BANE,1,20/12/12,10:16:00,1785.5000000,1790.0000000,1785.5000000,1790.0000000,4
BANE,1,20/12/12,10:19:00,1785.5000000,1785.5000000,1785.5000000,1785.5000000,4
BANE,1,20/12/12,10:21:00,1785.5000000,1785.5000000,1785.5000000,1785.5000000,1
BANE,1,20/12/12,10:22:00,1766.2000000,1795.0000000,1766.2000000,1775.0000000,69
BANE,1,20/12/12,10:23:00,1775.1000000,1775.3000000,1775.1000000,1775.2000000,25
BANE,1,20/12/12,10:25:00,1775.2000000,1775.2000000,1775.2000000,1775.2000000,100
BANE,1,20/12/12,10:26:00,1775.2000000,1775.3000000,1775.2000000,1775.3000000,15
BANE,1,20/12/12,10:27:00,1770.9000000,1771.1000000,1770.9000000,1771.1000000,6
BANE,1,20/12/12,10:28:00,1771.1000000,1771.1000000,1766.1000000,1771.1000000,7
BANE,1,20/12/12,10:29:00,1766.4000000,1766.5000000,1766.4000000,1766.5000000,7
BANE,1,20/12/12,10:30:00,1768.3000000,1768.4000000,1768.3000000,1768.3000000,14
BANE,1,20/12/12,10:31:00,1766.5000000,1768.4000000,1766.5000000,1768.4000000,23
BANE,1,20/12/12,10:38:00,1771.3000000,1771.3000000,1770.1000000,1770.1000000,24
BANE,1,20/12/12,10:45:00,1770.1000000,1770.1000000,1770.1000000,1770.1000000,1
BANE,1,20/12/12,10:51:00,1771.2000000,1771.2000000,1771.2000000,1771.2000000,1
BANE,1,20/12/12,11:01:00,1767.1000000,1767.1000000,1767.1000000,1767.1000000,3
BANE,1,20/12/12,11:13:00,1768.7000000,1768.7000000,1768.7000000,1768.7000000,2
BANE,1,20/12/12,11:14:00,1784.5000000,1784.6000000,1768.4000000,1781.8000000,31
BANE,1,20/12/12,11:15:00,1768.5000000,1789.7000000,1768.5000000,1789.7000000,59
BANE,1,20/12/12,11:16:00,1789.7000000,1790.6000000,1775.0000000,1790.6000000,272
BANE,1,20/12/12,11:17:00,1777.0000000,1780.0000000,1777.0000000,1780.0000000,9
BANE,1,20/12/12,11:18:00,1780.0000000,1780.1000000,1780.0000000,1780.1000000,13
BANE,1,20/12/12,11:19:00,1780.0000000,1795.0000000,1780.0000000,1795.0000000,103
BANE,1,20/12/12,11:21:00,1793.8000000,1795.0000000,1793.8000000,1795.0000000,21
BANE,1,20/12/12,11:22:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,7
BANE,1,20/12/12,11:23:00,1810.0000000,1814.5000000,1800.0000000,1814.5000000,35
BANE,1,20/12/12,11:24:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,2
BANE,1,20/12/12,11:25:00,1810.0000000,1814.6000000,1810.0000000,1814.6000000,29
BANE,1,20/12/12,11:26:00,1814.7000000,1815.0000000,1814.7000000,1815.0000000,13
BANE,1,20/12/12,11:27:00,1816.8000000,1817.0000000,1816.8000000,1817.0000000,12
BANE,1,20/12/12,11:28:00,1817.0000000,1817.5000000,1817.0000000,1817.5000000,55
BANE,1,20/12/12,11:32:00,1805.0000000,1817.8000000,1805.0000000,1815.7000000,101
BANE,1,20/12/12,11:33:00,1815.7000000,1817.8000000,1805.1000000,1805.1000000,63
BANE,1,20/12/12,11:44:00,1814.2000000,1814.2000000,1814.2000000,1814.2000000,10
BANE,1,20/12/12,11:45:00,1814.2000000,1814.2000000,1814.2000000,1814.2000000,13
BANE,1,20/12/12,11:47:00,1814.2000000,1814.2000000,1814.2000000,1814.2000000,7
BANE,1,20/12/12,11:53:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,79
BANE,1,20/12/12,11:57:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,19
BANE,1,20/12/12,11:58:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,98
BANE,1,20/12/12,12:03:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,106
BANE,1,20/12/12,12:05:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,21
BANE,1,20/12/12,12:09:00,1812.9000000,1812.9000000,1812.9000000,1812.9000000,18
BANE,1,20/12/12,12:23:00,1812.9000000,1812.9000000,1812.9000000,1812.9000000,1
BANE,1,20/12/12,12:25:00,1812.9000000,1814.0000000,1812.9000000,1814.0000000,10
BANE,1,20/12/12,12:33:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,100
BANE,1,20/12/12,12:36:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,70
BANE,1,20/12/12,12:38:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,2
BANE,1,20/12/12,12:49:00,1810.0000000,1810.0000000,1800.0000000,1800.0000000,2570
BANE,1,20/12/12,12:53:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,9
BANE,1,20/12/12,13:31:00,1790.4000000,1790.5000000,1790.4000000,1790.4000000,10
BANE,1,20/12/12,13:34:00,1801.9000000,1802.0000000,1801.9000000,1802.0000000,17
BANE,1,20/12/12,13:35:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,35
BANE,1,20/12/12,13:38:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,19
BANE,1,20/12/12,13:43:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,17
BANE,1,20/12/12,13:52:00,1795.1000000,1795.1000000,1795.1000000,1795.1000000,9
BANE,1,20/12/12,13:53:00,1795.1000000,1795.1000000,1795.1000000,1795.1000000,11
BANE,1,20/12/12,13:54:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,4
BANE,1,20/12/12,14:04:00,1795.1000000,1801.9000000,1795.1000000,1801.9000000,18
BANE,1,20/12/12,14:06:00,1798.3000000,1798.3000000,1798.3000000,1798.3000000,7
BANE,1,20/12/12,14:07:00,1798.3000000,1798.3000000,1795.1000000,1795.1000000,14
BANE,1,20/12/12,14:19:00,1801.9000000,1801.9000000,1801.9000000,1801.9000000,9
BANE,1,20/12/12,14:20:00,1801.9000000,1802.0000000,1801.9000000,1802.0000000,19
BANE,1,20/12/12,14:38:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,27
BANE,1,20/12/12,14:39:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,15
BANE,1,20/12/12,14:46:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,5
BANE,1,20/12/12,14:57:00,1802.0000000,1802.0000000,1800.0000000,1800.0000000,1157
BANE,1,20/12/12,15:06:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,8
BANE,1,20/12/12,15:07:00,1810.0000000,1810.0000000,1809.6000000,1810.0000000,58
BANE,1,20/12/12,15:08:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,60
BANE,1,20/12/12,15:09:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,77
BANE,1,20/12/12,15:34:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,5
BANE,1,20/12/12,15:35:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,5
BANE,1,20/12/12,15:40:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,20/12/12,15:45:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,5
BANE,1,20/12/12,15:48:00,1810.0000000,1817.0000000,1810.0000000,1817.0000000,690
BANE,1,20/12/12,15:49:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,132
BANE,1,20/12/12,15:58:00,1806.8000000,1810.0000000,1806.8000000,1810.0000000,14
BANE,1,20/12/12,16:01:00,1810.0000000,1810.0000000,1807.0000000,1807.0000000,42
BANE,1,20/12/12,16:21:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,17
BANE,1,20/12/12,16:26:00,1807.0000000,1810.0000000,1807.0000000,1810.0000000,764
BANE,1,20/12/12,16:27:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,206
BANE,1,20/12/12,16:28:00,1807.0000000,1807.0000000,1805.0000000,1805.0000000,879
BANE,1,20/12/12,16:29:00,1805.1000000,1805.1000000,1802.3000000,1802.3000000,935
BANE,1,20/12/12,16:30:00,1802.3000000,1802.3000000,1800.0000000,1800.0000000,324
BANE,1,20/12/12,16:32:00,1802.2000000,1802.2000000,1802.2000000,1802.2000000,16
BANE,1,20/12/12,16:36:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,31
BANE,1,20/12/12,16:41:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,384
BANE,1,20/12/12,16:42:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,222
BANE,1,20/12/12,16:43:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,9
BANE,1,20/12/12,16:47:00,1807.0000000,1810.0000000,1805.0000000,1805.0000000,621
BANE,1,20/12/12,16:49:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,1
BANE,1,20/12/12,16:51:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,438
BANE,1,20/12/12,16:55:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,440
BANE,1,20/12/12,17:09:00,1808.0000000,1814.9000000,1808.0000000,1814.9000000,5
BANE,1,20/12/12,17:10:00,1814.9000000,1815.0000000,1814.9000000,1815.0000000,12
BANE,1,20/12/12,17:11:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,2
BANE,1,20/12/12,17:15:00,1812.7000000,1812.7000000,1812.7000000,1812.7000000,14
BANE,1,20/12/12,17:44:00,1812.6000000,1812.6000000,1812.6000000,1812.6000000,55
BANE,1,20/12/12,17:46:00,1812.7000000,1812.7000000,1812.7000000,1812.7000000,16
BANE,1,20/12/12,17:47:00,1812.7000000,1812.7000000,1812.7000000,1812.7000000,14
BANE,1,20/12/12,17:52:00,1812.7000000,1814.5000000,1812.7000000,1814.5000000,116
BANE,1,20/12/12,17:53:00,1814.5000000,1815.0000000,1812.7000000,1815.0000000,651
BANE,1,20/12/12,17:54:00,1815.0000000,1818.0000000,1815.0000000,1818.0000000,65
BANE,1,20/12/12,17:55:00,1818.0000000,1818.0000000,1815.0000000,1815.0000000,207
BANE,1,20/12/12,17:56:00,1812.7000000,1812.7000000,1805.1000000,1805.1000000,51
BANE,1,20/12/12,17:58:00,1805.1000000,1805.1000000,1800.1000000,1800.1000000,791
BANE,1,20/12/12,17:59:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,60
BANE,1,20/12/12,18:00:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,48
BANE,1,20/12/12,18:01:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,10
BANE,1,20/12/12,18:02:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,10
BANE,1,20/12/12,18:06:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,23
BANE,1,20/12/12,18:07:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,9
BANE,1,20/12/12,18:08:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,6
BANE,1,20/12/12,18:10:00,1810.0000000,1810.0000000,1805.0000000,1805.0000000,307
BANE,1,20/12/12,18:12:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,3
BANE,1,20/12/12,18:14:00,1810.0000000,1810.0000000,1805.0000000,1805.0000000,214
BANE,1,20/12/12,18:15:00,1805.0000000,1808.0000000,1800.0000000,1802.3000000,787
BANE,1,20/12/12,18:16:00,1802.3000000,1805.0000000,1802.3000000,1805.0000000,46
BANE,1,20/12/12,18:17:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,20
BANE,1,20/12/12,18:28:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,36
BANE,1,20/12/12,18:29:00,1804.9000000,1804.9000000,1804.9000000,1804.9000000,1
BANE,1,20/12/12,18:31:00,1804.9000000,1804.9000000,1804.9000000,1804.9000000,5
BANE,1,20/12/12,18:33:00,1804.9000000,1804.9000000,1804.9000000,1804.9000000,13
BANE,1,20/12/12,18:40:00,1804.9000000,1804.9000000,1804.9000000,1804.9000000,22
BANE,1,20/12/12,18:41:00,1817.0000000,1817.0000000,1817.0000000,1817.0000000,1
BANE,1,21/12/12,10:08:00,1800.0000000,1800.0000000,1784.9000000,1785.5000000,14
BANE,1,21/12/12,10:09:00,1775.6000000,1775.6000000,1775.5000000,1775.5000000,29
BANE,1,21/12/12,10:10:00,1768.1000000,1780.0000000,1768.1000000,1780.0000000,31
BANE,1,21/12/12,10:11:00,1771.1000000,1772.0000000,1771.0000000,1772.0000000,41
BANE,1,21/12/12,10:12:00,1780.0000000,1780.0000000,1772.0000000,1772.0000000,28
BANE,1,21/12/12,10:13:00,1785.2000000,1785.2000000,1772.6000000,1772.8000000,43
BANE,1,21/12/12,10:15:00,1773.4000000,1773.4000000,1771.0000000,1771.0000000,41
BANE,1,21/12/12,10:16:00,1771.0000000,1772.8000000,1771.0000000,1772.8000000,17
BANE,1,21/12/12,10:20:00,1773.1000000,1773.1000000,1773.0000000,1773.1000000,14
BANE,1,21/12/12,10:21:00,1773.1000000,1773.1000000,1773.1000000,1773.1000000,13
BANE,1,21/12/12,10:24:00,1773.1000000,1773.1000000,1773.1000000,1773.1000000,2
BANE,1,21/12/12,10:25:00,1773.1000000,1773.1000000,1773.0000000,1773.1000000,5
BANE,1,21/12/12,10:26:00,1783.0000000,1783.0000000,1783.0000000,1783.0000000,22
BANE,1,21/12/12,10:28:00,1784.8000000,1785.0000000,1784.8000000,1785.0000000,8
BANE,1,21/12/12,10:31:00,1775.2000000,1775.2000000,1775.2000000,1775.2000000,5
BANE,1,21/12/12,10:38:00,1775.2000000,1775.2000000,1771.5000000,1771.5000000,22
BANE,1,21/12/12,10:40:00,1772.8000000,1772.8000000,1772.8000000,1772.8000000,2
BANE,1,21/12/12,10:41:00,1773.0000000,1773.0000000,1773.0000000,1773.0000000,3
BANE,1,21/12/12,10:45:00,1775.2000000,1775.2000000,1775.2000000,1775.2000000,4
BANE,1,21/12/12,10:54:00,1776.1000000,1776.1000000,1775.2000000,1775.2000000,18
BANE,1,21/12/12,10:55:00,1775.2000000,1775.2000000,1775.2000000,1775.2000000,1
BANE,1,21/12/12,10:57:00,1773.5000000,1773.5000000,1773.5000000,1773.5000000,17
BANE,1,21/12/12,10:59:00,1773.5000000,1773.5000000,1773.5000000,1773.5000000,41
BANE,1,21/12/12,11:00:00,1773.5000000,1773.5000000,1773.5000000,1773.5000000,59
BANE,1,21/12/12,11:01:00,1773.5000000,1773.5000000,1773.5000000,1773.5000000,23
BANE,1,21/12/12,11:09:00,1776.0000000,1776.1000000,1776.0000000,1776.1000000,14
BANE,1,21/12/12,11:23:00,1784.8000000,1784.8000000,1784.8000000,1784.8000000,21
BANE,1,21/12/12,11:28:00,1784.8000000,1784.8000000,1784.8000000,1784.8000000,4
BANE,1,21/12/12,12:00:00,1776.6000000,1776.7000000,1776.6000000,1776.7000000,15
BANE,1,21/12/12,12:01:00,1776.3000000,1776.3000000,1776.3000000,1776.3000000,10
BANE,1,21/12/12,12:08:00,1787.7000000,1787.7000000,1787.7000000,1787.7000000,1
BANE,1,21/12/12,12:09:00,1780.0000000,1780.0000000,1777.2000000,1777.2000000,6
BANE,1,21/12/12,12:10:00,1777.2000000,1777.2000000,1777.2000000,1777.2000000,10
