<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,11/12/15,16:06:00,149.0000000,149.0000000,149.0000000,149.0000000,210
SIBN,1,11/12/15,16:08:00,149.0000000,149.0000000,149.0000000,149.0000000,430
SIBN,1,11/12/15,16:09:00,149.0500000,149.0500000,149.0500000,149.0500000,10
SIBN,1,11/12/15,16:10:00,149.0000000,149.0500000,149.0000000,149.0500000,3510
SIBN,1,11/12/15,16:18:00,149.0000000,149.0000000,149.0000000,149.0000000,150
SIBN,1,11/12/15,16:20:00,149.0000000,149.0000000,149.0000000,149.0000000,520
SIBN,1,11/12/15,16:21:00,149.0500000,149.0500000,149.0500000,149.0500000,10
SIBN,1,11/12/15,16:28:00,149.0000000,149.0000000,149.0000000,149.0000000,50
SIBN,1,11/12/15,16:31:00,149.0500000,149.0500000,149.0500000,149.0500000,2000
SIBN,1,11/12/15,16:32:00,149.0500000,149.0500000,149.0500000,149.0500000,1000
SIBN,1,11/12/15,16:37:00,149.0000000,149.0000000,149.0000000,149.0000000,840
SIBN,1,11/12/15,16:40:00,149.0000000,149.0000000,148.8000000,148.8000000,1150
SIBN,1,11/12/15,16:41:00,149.0000000,149.0000000,148.8000000,148.8500000,3600
SIBN,1,11/12/15,16:42:00,149.0000000,149.0000000,149.0000000,149.0000000,1180
SIBN,1,11/12/15,16:43:00,149.0000000,149.0000000,149.0000000,149.0000000,10
SIBN,1,11/12/15,16:44:00,149.0500000,149.0500000,149.0500000,149.0500000,240
SIBN,1,11/12/15,16:46:00,149.0500000,149.3000000,149.0500000,149.3000000,2630
SIBN,1,11/12/15,16:48:00,149.3000000,149.3000000,149.3000000,149.3000000,10
SIBN,1,11/12/15,16:54:00,149.2000000,149.2000000,149.2000000,149.2000000,400
SIBN,1,11/12/15,17:00:00,149.1500000,149.1500000,148.9500000,148.9500000,3500
SIBN,1,11/12/15,17:11:00,149.0500000,149.0500000,149.0500000,149.0500000,1150
SIBN,1,11/12/15,17:14:00,149.0000000,149.0000000,149.0000000,149.0000000,460
SIBN,1,11/12/15,17:15:00,149.0000000,149.0000000,149.0000000,149.0000000,2080
SIBN,1,11/12/15,17:33:00,148.8000000,148.8000000,148.7500000,148.7500000,100
SIBN,1,11/12/15,17:38:00,148.7000000,148.7000000,148.7000000,148.7000000,1150
SIBN,1,11/12/15,17:40:00,148.8000000,148.8000000,148.8000000,148.8000000,10
SIBN,1,11/12/15,17:41:00,148.8000000,148.8000000,148.8000000,148.8000000,60
SIBN,1,11/12/15,17:42:00,148.8000000,148.8000000,148.8000000,148.8000000,100
SIBN,1,11/12/15,17:50:00,148.8000000,148.8000000,148.8000000,148.8000000,140
SIBN,1,11/12/15,17:52:00,148.7000000,148.7000000,148.7000000,148.7000000,200
SIBN,1,11/12/15,17:55:00,148.7000000,148.7000000,148.7000000,148.7000000,20
SIBN,1,11/12/15,17:59:00,148.7000000,148.7000000,148.7000000,148.7000000,100
SIBN,1,11/12/15,18:01:00,148.7000000,148.7000000,148.7000000,148.7000000,410
SIBN,1,11/12/15,18:02:00,148.7000000,148.7000000,148.7000000,148.7000000,2270
SIBN,1,11/12/15,18:03:00,148.7000000,148.7000000,148.7000000,148.7000000,850
SIBN,1,11/12/15,18:05:00,148.4000000,148.4000000,148.3000000,148.3500000,40
SIBN,1,11/12/15,18:07:00,148.4000000,148.4000000,148.3500000,148.3500000,380
SIBN,1,11/12/15,18:08:00,148.3500000,148.3500000,148.3500000,148.3500000,10
SIBN,1,11/12/15,18:09:00,148.3000000,148.3500000,148.3000000,148.3500000,330
SIBN,1,11/12/15,18:10:00,148.3500000,148.3500000,148.3500000,148.3500000,30
SIBN,1,11/12/15,18:11:00,148.3000000,148.3500000,148.3000000,148.3000000,1400
SIBN,1,11/12/15,18:12:00,148.3000000,148.3000000,148.2500000,148.3000000,700
SIBN,1,11/12/15,18:13:00,148.4000000,148.4000000,148.3000000,148.3000000,1160
SIBN,1,11/12/15,18:14:00,148.3000000,148.3000000,148.3000000,148.3000000,360
SIBN,1,11/12/15,18:22:00,148.4500000,148.5000000,148.4500000,148.5000000,130
SIBN,1,11/12/15,18:25:00,148.2500000,148.2500000,148.1000000,148.2000000,2640
SIBN,1,11/12/15,18:30:00,148.3000000,148.3000000,148.1500000,148.1500000,20
SIBN,1,11/12/15,18:31:00,148.1500000,148.2000000,148.1500000,148.2000000,670
SIBN,1,11/12/15,18:32:00,148.3000000,148.4000000,148.3000000,148.4000000,480
SIBN,1,11/12/15,18:37:00,148.2000000,148.2000000,148.2000000,148.2000000,10
SIBN,1,11/12/15,18:39:00,148.3000000,148.3000000,148.3000000,148.3000000,100
SIBN,1,11/12/15,18:46:00,148.3000000,148.3000000,148.3000000,148.3000000,270
SIBN,1,11/12/15,18:47:00,148.3000000,148.3000000,148.3000000,148.3000000,700
SIBN,1,11/12/15,18:50:00,148.3000000,148.3000000,148.3000000,148.3000000,10
SIBN,1,14/12/15,10:21:00,148.0500000,148.0500000,148.0000000,148.0000000,100
SIBN,1,14/12/15,10:31:00,148.3000000,148.3000000,148.3000000,148.3000000,100
SIBN,1,14/12/15,10:32:00,148.0500000,148.0500000,147.7000000,147.7000000,560
SIBN,1,14/12/15,10:36:00,147.7000000,147.7000000,147.7000000,147.7000000,70
SIBN,1,14/12/15,10:39:00,147.7000000,147.7000000,147.4500000,147.4500000,410
SIBN,1,14/12/15,10:40:00,147.4500000,147.4500000,147.4500000,147.4500000,10
SIBN,1,14/12/15,10:41:00,147.4500000,147.4500000,147.4000000,147.4000000,150
SIBN,1,14/12/15,10:42:00,147.4000000,147.4000000,147.4000000,147.4000000,100
SIBN,1,14/12/15,10:43:00,147.4500000,147.4500000,147.4500000,147.4500000,10
SIBN,1,14/12/15,10:45:00,147.3500000,147.3500000,147.1500000,147.1500000,1000
SIBN,1,14/12/15,10:46:00,147.1500000,147.1500000,147.0000000,147.0000000,2060
SIBN,1,14/12/15,10:49:00,147.0000000,147.0000000,147.0000000,147.0000000,480
SIBN,1,14/12/15,10:52:00,147.0000000,147.0000000,146.9500000,146.9500000,540
SIBN,1,14/12/15,10:53:00,146.9000000,146.9000000,146.9000000,146.9000000,290
SIBN,1,14/12/15,10:54:00,146.9000000,146.9000000,146.9000000,146.9000000,120
SIBN,1,14/12/15,10:55:00,146.9000000,146.9000000,146.9000000,146.9000000,30
SIBN,1,14/12/15,10:56:00,146.9500000,147.2500000,146.9500000,147.2500000,4510
SIBN,1,14/12/15,10:57:00,147.2000000,147.2000000,147.2000000,147.2000000,10
SIBN,1,14/12/15,11:01:00,147.2500000,147.9500000,147.2500000,147.3000000,6360
SIBN,1,14/12/15,11:02:00,147.8000000,148.1000000,147.8000000,148.1000000,5840
SIBN,1,14/12/15,11:03:00,148.1000000,148.4000000,148.1000000,148.4000000,1160
SIBN,1,14/12/15,11:08:00,148.4000000,148.4000000,148.4000000,148.4000000,10
SIBN,1,14/12/15,11:15:00,148.3000000,148.4500000,148.3000000,148.4500000,430
SIBN,1,14/12/15,11:16:00,148.3500000,148.3500000,148.3500000,148.3500000,10
SIBN,1,14/12/15,11:18:00,148.5000000,148.5000000,148.4000000,148.4000000,510
SIBN,1,14/12/15,11:21:00,148.5000000,148.5000000,148.5000000,148.5000000,80
SIBN,1,14/12/15,11:24:00,148.4500000,148.4500000,148.4500000,148.4500000,420
SIBN,1,14/12/15,11:25:00,148.4500000,148.4500000,148.4500000,148.4500000,10
SIBN,1,14/12/15,11:26:00,148.4500000,148.4500000,148.4500000,148.4500000,10
SIBN,1,14/12/15,11:27:00,148.4500000,148.4500000,148.4500000,148.4500000,90
SIBN,1,14/12/15,11:28:00,148.4500000,148.4500000,148.4500000,148.4500000,10
SIBN,1,14/12/15,11:31:00,148.6000000,148.7000000,148.5000000,148.7000000,1150
SIBN,1,14/12/15,11:43:00,148.5000000,148.5000000,148.5000000,148.5000000,200
SIBN,1,14/12/15,11:44:00,148.6000000,148.8000000,148.6000000,148.8000000,1160
SIBN,1,14/12/15,11:46:00,148.7000000,148.8500000,148.5500000,148.7500000,3270
SIBN,1,14/12/15,11:50:00,148.5000000,148.5000000,148.5000000,148.5000000,30
SIBN,1,14/12/15,11:51:00,148.5500000,148.5500000,148.5500000,148.5500000,870
SIBN,1,14/12/15,11:52:00,148.5000000,148.5000000,148.5000000,148.5000000,130
SIBN,1,14/12/15,11:53:00,148.5000000,148.8000000,148.5000000,148.8000000,1460
SIBN,1,14/12/15,11:56:00,148.5500000,148.5500000,148.5500000,148.5500000,120
SIBN,1,14/12/15,11:58:00,148.6000000,148.6000000,148.5000000,148.5000000,1690
SIBN,1,14/12/15,12:00:00,148.7000000,148.7000000,148.7000000,148.7000000,140
SIBN,1,14/12/15,12:02:00,148.5500000,148.5500000,148.5500000,148.5500000,600
SIBN,1,14/12/15,12:03:00,148.5000000,148.5000000,148.5000000,148.5000000,10
SIBN,1,14/12/15,12:04:00,148.5000000,148.5000000,148.5000000,148.5000000,40
SIBN,1,14/12/15,12:05:00,148.5000000,148.5000000,148.5000000,148.5000000,350
SIBN,1,14/12/15,12:10:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/12/15,12:11:00,148.7000000,148.7000000,148.7000000,148.7000000,990
SIBN,1,14/12/15,12:19:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/12/15,12:27:00,148.7000000,148.7000000,148.7000000,148.7000000,50
SIBN,1,14/12/15,12:35:00,148.6500000,148.6500000,148.6500000,148.6500000,170
SIBN,1,14/12/15,12:36:00,148.6500000,148.7500000,148.6500000,148.7500000,1160
SIBN,1,14/12/15,12:39:00,148.7500000,148.8500000,148.7500000,148.8500000,2890
SIBN,1,14/12/15,12:41:00,148.9000000,149.0000000,148.7000000,149.0000000,4820
SIBN,1,14/12/15,12:42:00,148.9000000,148.9000000,148.9000000,148.9000000,340
SIBN,1,14/12/15,12:43:00,148.6500000,148.8000000,148.5500000,148.8000000,3860
SIBN,1,14/12/15,12:44:00,148.6500000,148.8500000,148.6500000,148.8500000,1170
SIBN,1,14/12/15,12:55:00,148.5500000,148.5500000,148.5000000,148.5000000,3930
SIBN,1,14/12/15,12:56:00,148.5000000,148.5000000,148.5000000,148.5000000,380
SIBN,1,14/12/15,13:04:00,148.5000000,148.5000000,148.5000000,148.5000000,100
SIBN,1,14/12/15,13:07:00,148.5500000,148.7500000,148.5500000,148.7500000,1170
SIBN,1,14/12/15,13:12:00,148.6500000,148.7000000,148.6500000,148.7000000,1120
SIBN,1,14/12/15,13:18:00,148.5500000,148.5500000,148.5500000,148.5500000,200
SIBN,1,14/12/15,13:29:00,148.5500000,148.5500000,148.5500000,148.5500000,50
SIBN,1,14/12/15,13:30:00,148.5500000,148.5500000,148.5500000,148.5500000,60
SIBN,1,14/12/15,13:38:00,148.5500000,148.5500000,148.5500000,148.5500000,10
SIBN,1,14/12/15,13:39:00,148.5500000,148.5500000,148.5500000,148.5500000,80
SIBN,1,14/12/15,13:47:00,148.5500000,148.7000000,148.5500000,148.7000000,110
SIBN,1,14/12/15,13:48:00,148.6500000,148.6500000,148.6500000,148.6500000,10
SIBN,1,14/12/15,13:58:00,148.5500000,148.5500000,148.5000000,148.5000000,220
SIBN,1,14/12/15,13:59:00,148.7000000,148.7500000,148.7000000,148.7500000,450
SIBN,1,14/12/15,14:04:00,148.7500000,148.7500000,148.7500000,148.7500000,50
SIBN,1,14/12/15,14:05:00,148.6500000,148.6500000,148.6500000,148.6500000,10
SIBN,1,14/12/15,14:07:00,148.5500000,148.8000000,148.5500000,148.8000000,1170
SIBN,1,14/12/15,14:09:00,148.7500000,148.7500000,148.7500000,148.7500000,510
SIBN,1,14/12/15,14:10:00,148.7500000,148.7500000,148.7500000,148.7500000,490
SIBN,1,14/12/15,14:12:00,148.8000000,148.8000000,148.8000000,148.8000000,40
SIBN,1,14/12/15,14:13:00,148.8000000,148.8000000,148.8000000,148.8000000,120
SIBN,1,14/12/15,14:15:00,148.8000000,148.9500000,148.8000000,148.9500000,1170
SIBN,1,14/12/15,14:17:00,149.0000000,149.0000000,149.0000000,149.0000000,1170
SIBN,1,14/12/15,14:18:00,149.0000000,149.0000000,149.0000000,149.0000000,2340
SIBN,1,14/12/15,14:19:00,149.0000000,149.0000000,149.0000000,149.0000000,1170
SIBN,1,14/12/15,14:21:00,148.9000000,148.9500000,148.9000000,148.9500000,1170
SIBN,1,14/12/15,14:22:00,148.8500000,148.8500000,148.8500000,148.8500000,80
SIBN,1,14/12/15,14:23:00,148.8500000,149.0000000,148.8500000,149.0000000,1250
SIBN,1,14/12/15,14:29:00,148.9000000,149.0000000,148.9000000,149.0000000,1210
SIBN,1,14/12/15,14:32:00,149.0000000,149.0500000,149.0000000,149.0500000,1170
SIBN,1,14/12/15,14:33:00,149.0000000,149.0500000,149.0000000,149.0500000,1170
SIBN,1,14/12/15,14:34:00,149.0500000,149.1000000,149.0500000,149.1000000,8680
SIBN,1,14/12/15,14:35:00,148.9000000,148.9000000,148.8000000,148.8000000,400
SIBN,1,14/12/15,14:36:00,148.9500000,148.9500000,148.9500000,148.9500000,10
SIBN,1,14/12/15,14:38:00,148.8000000,148.8000000,148.7500000,148.7500000,500
SIBN,1,14/12/15,14:39:00,148.8000000,149.1000000,148.7500000,149.1000000,7550
SIBN,1,14/12/15,14:46:00,148.9000000,148.9000000,148.9000000,148.9000000,20
SIBN,1,14/12/15,14:48:00,148.9000000,148.9000000,148.9000000,148.9000000,20
SIBN,1,14/12/15,14:49:00,148.9000000,149.0000000,148.9000000,149.0000000,1180
SIBN,1,14/12/15,14:56:00,149.0000000,149.0000000,149.0000000,149.0000000,720
SIBN,1,14/12/15,14:57:00,149.0000000,149.0000000,149.0000000,149.0000000,10
SIBN,1,14/12/15,14:58:00,149.0000000,149.0000000,149.0000000,149.0000000,270
SIBN,1,14/12/15,15:16:00,149.0000000,149.0500000,149.0000000,149.0500000,1180
SIBN,1,14/12/15,15:20:00,149.0000000,149.1000000,149.0000000,149.1000000,1180
SIBN,1,14/12/15,15:30:00,148.8000000,148.8000000,148.8000000,148.8000000,950
SIBN,1,14/12/15,15:34:00,149.0000000,149.0500000,149.0000000,149.0500000,1180
SIBN,1,14/12/15,15:36:00,148.9500000,149.0500000,148.9500000,149.0500000,1180
SIBN,1,14/12/15,15:37:00,149.0000000,149.0000000,149.0000000,149.0000000,1180
SIBN,1,14/12/15,15:39:00,149.0000000,149.0500000,149.0000000,149.0500000,1180
SIBN,1,14/12/15,15:43:00,148.7000000,148.7000000,148.7000000,148.7000000,650
SIBN,1,14/12/15,15:44:00,148.7000000,148.7000000,148.7000000,148.7000000,30
SIBN,1,14/12/15,15:45:00,148.7000000,148.7000000,148.7000000,148.7000000,480
SIBN,1,14/12/15,15:47:00,148.9500000,149.1000000,148.9500000,149.1000000,7090
SIBN,1,14/12/15,15:48:00,148.8500000,148.8500000,148.6000000,148.6000000,6780
SIBN,1,14/12/15,15:49:00,149.0000000,149.1000000,149.0000000,149.1000000,7500
SIBN,1,14/12/15,15:50:00,149.1000000,149.1000000,149.1000000,149.1000000,7000
SIBN,1,14/12/15,16:02:00,148.7500000,148.7500000,148.7500000,148.7500000,40
SIBN,1,14/12/15,16:03:00,148.7500000,148.9500000,148.7000000,148.9500000,1080
SIBN,1,14/12/15,16:08:00,148.7000000,148.7000000,148.7000000,148.7000000,20
SIBN,1,14/12/15,16:14:00,148.7000000,148.7000000,148.7000000,148.7000000,70
SIBN,1,14/12/15,16:15:00,148.6500000,148.6500000,148.6000000,148.6000000,260
SIBN,1,14/12/15,16:17:00,148.6000000,148.6000000,148.5000000,148.5000000,2000
SIBN,1,14/12/15,16:24:00,148.5000000,148.5000000,148.5000000,148.5000000,10
SIBN,1,14/12/15,16:27:00,148.5000000,148.5000000,148.5000000,148.5000000,500
SIBN,1,14/12/15,16:28:00,148.5000000,148.5000000,148.5000000,148.5000000,10
SIBN,1,14/12/15,16:29:00,148.5000000,148.5000000,148.5000000,148.5000000,20
SIBN,1,14/12/15,16:37:00,148.5000000,148.5000000,148.5000000,148.5000000,8480
SIBN,1,14/12/15,16:47:00,148.5000000,148.5000000,148.5000000,148.5000000,820
SIBN,1,14/12/15,16:48:00,148.3500000,148.3500000,148.3500000,148.3500000,70
SIBN,1,14/12/15,16:57:00,148.4500000,148.5000000,148.4500000,148.5000000,11010
SIBN,1,14/12/15,16:58:00,148.3500000,148.3500000,148.3000000,148.3000000,220
SIBN,1,14/12/15,16:59:00,148.5000000,148.5000000,148.5000000,148.5000000,130
SIBN,1,14/12/15,17:00:00,148.5500000,148.6000000,148.5500000,148.6000000,640
SIBN,1,14/12/15,17:01:00,148.5500000,148.5500000,148.5000000,148.5000000,150
SIBN,1,14/12/15,17:03:00,148.6500000,148.6500000,148.6500000,148.6500000,10
SIBN,1,14/12/15,17:07:00,148.5000000,148.5000000,148.5000000,148.5000000,110
SIBN,1,14/12/15,17:10:00,148.6500000,149.0500000,148.6500000,149.0500000,5760
SIBN,1,14/12/15,17:24:00,148.9500000,149.1000000,148.9500000,149.1000000,12060
SIBN,1,14/12/15,17:26:00,149.1000000,149.1000000,149.1000000,149.1000000,2000
SIBN,1,14/12/15,17:32:00,149.0000000,149.0000000,148.6500000,148.6500000,1020
SIBN,1,14/12/15,17:43:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/12/15,17:44:00,148.7500000,148.7500000,148.6500000,148.6500000,1440
SIBN,1,14/12/15,17:45:00,148.6500000,148.6500000,148.6000000,148.6000000,210
SIBN,1,14/12/15,17:46:00,148.5000000,148.5000000,148.4500000,148.4500000,11300
SIBN,1,14/12/15,17:54:00,148.5000000,148.5000000,148.5000000,148.5000000,60
SIBN,1,14/12/15,18:03:00,148.5500000,148.5500000,148.5500000,148.5500000,10
SIBN,1,14/12/15,18:08:00,148.5500000,148.6000000,148.5500000,148.6000000,710
SIBN,1,14/12/15,18:10:00,148.6000000,148.6000000,148.6000000,148.6000000,940
SIBN,1,14/12/15,18:20:00,148.5000000,148.5000000,148.5000000,148.5000000,460
SIBN,1,14/12/15,18:22:00,148.5000000,148.5000000,148.5000000,148.5000000,10
SIBN,1,14/12/15,18:23:00,148.5000000,148.5000000,148.5000000,148.5000000,480
SIBN,1,14/12/15,18:26:00,148.5500000,148.5500000,148.5500000,148.5500000,10
SIBN,1,14/12/15,18:30:00,148.5500000,148.5500000,148.5000000,148.5000000,210
SIBN,1,14/12/15,18:33:00,148.5000000,148.5000000,148.5000000,148.5000000,220
SIBN,1,14/12/15,18:34:00,148.5500000,148.5500000,148.5500000,148.5500000,20
SIBN,1,14/12/15,18:37:00,148.5000000,148.5000000,148.5000000,148.5000000,800
SIBN,1,14/12/15,18:40:00,148.5000000,148.5000000,148.5000000,148.5000000,60
SIBN,1,14/12/15,18:50:00,148.5000000,148.5000000,148.5000000,148.5000000,20
SIBN,1,15/12/15,10:05:00,148.8000000,148.8000000,148.8000000,148.8000000,510
SIBN,1,15/12/15,10:08:00,148.7500000,148.7500000,148.7500000,148.7500000,40
SIBN,1,15/12/15,10:09:00,148.8000000,148.8000000,148.8000000,148.8000000,400
SIBN,1,15/12/15,10:18:00,148.7500000,148.7500000,148.7500000,148.7500000,50
SIBN,1,15/12/15,10:20:00,148.7500000,148.7500000,148.7500000,148.7500000,30
SIBN,1,15/12/15,10:21:00,148.7500000,148.8000000,148.7500000,148.8000000,50
SIBN,1,15/12/15,10:33:00,148.7500000,148.8000000,148.7500000,148.8000000,420
SIBN,1,15/12/15,11:01:00,148.6500000,148.6500000,148.6500000,148.6500000,10
SIBN,1,15/12/15,11:02:00,148.6500000,148.6500000,148.6500000,148.6500000,110
SIBN,1,15/12/15,11:03:00,148.6500000,148.6500000,148.6500000,148.6500000,90
SIBN,1,15/12/15,11:04:00,148.6500000,148.6500000,148.6500000,148.6500000,30
SIBN,1,15/12/15,11:05:00,148.7000000,148.7500000,148.7000000,148.7500000,2620
SIBN,1,15/12/15,11:12:00,148.8000000,148.9000000,148.8000000,148.9000000,1230
SIBN,1,15/12/15,11:16:00,148.9000000,148.9000000,148.9000000,148.9000000,10
SIBN,1,15/12/15,11:20:00,148.9000000,149.1000000,148.9000000,149.1000000,2150
SIBN,1,15/12/15,11:24:00,149.0000000,149.3000000,149.0000000,149.3000000,160
SIBN,1,15/12/15,11:25:00,149.1500000,149.1500000,149.0500000,149.0500000,170
SIBN,1,15/12/15,11:29:00,149.2000000,149.3000000,149.2000000,149.3000000,1090
SIBN,1,15/12/15,11:35:00,149.0000000,149.0000000,148.8500000,148.8500000,160
SIBN,1,15/12/15,11:38:00,148.9000000,148.9000000,148.9000000,148.9000000,670
SIBN,1,15/12/15,11:53:00,149.2000000,149.3500000,149.2000000,149.3500000,100
SIBN,1,15/12/15,11:57:00,149.1500000,149.1500000,149.1500000,149.1500000,370
SIBN,1,15/12/15,12:01:00,149.2000000,149.2000000,149.1500000,149.1500000,1140
SIBN,1,15/12/15,12:02:00,149.1500000,149.1500000,149.1000000,149.1000000,1200
SIBN,1,15/12/15,12:09:00,149.2500000,149.8000000,149.2500000,149.8000000,36910
SIBN,1,15/12/15,12:10:00,149.8000000,149.8000000,149.8000000,149.8000000,760
SIBN,1,15/12/15,12:12:00,149.7000000,149.7000000,149.5000000,149.5000000,4660
SIBN,1,15/12/15,12:13:00,149.5500000,149.5500000,149.5000000,149.5000000,11100
SIBN,1,15/12/15,12:14:00,149.5000000,149.5000000,149.5000000,149.5000000,250
SIBN,1,15/12/15,12:16:00,149.7000000,149.7500000,149.7000000,149.7500000,370
SIBN,1,15/12/15,12:18:00,149.5000000,149.5000000,149.0000000,149.0000000,1170
SIBN,1,15/12/15,12:20:00,149.3500000,149.3500000,149.2500000,149.2500000,1000
SIBN,1,15/12/15,12:22:00,149.3500000,149.3500000,149.3000000,149.3000000,1170
SIBN,1,15/12/15,12:27:00,149.4000000,149.5000000,149.4000000,149.5000000,100
SIBN,1,15/12/15,12:30:00,149.2500000,149.2500000,149.1500000,149.1500000,800
SIBN,1,15/12/15,12:33:00,149.2500000,149.2500000,149.2000000,149.2000000,100
SIBN,1,15/12/15,12:40:00,149.3000000,149.3000000,149.3000000,149.3000000,400
SIBN,1,15/12/15,12:41:00,149.3000000,149.3000000,149.3000000,149.3000000,220
SIBN,1,15/12/15,12:46:00,149.3000000,149.3000000,149.3000000,149.3000000,40
SIBN,1,15/12/15,12:48:00,149.3000000,149.6000000,149.3000000,149.6000000,1000
SIBN,1,15/12/15,12:52:00,149.5000000,149.5500000,149.5000000,149.5500000,40
SIBN,1,15/12/15,12:54:00,149.6500000,149.9000000,149.6500000,149.9000000,4020
SIBN,1,15/12/15,12:55:00,149.9500000,150.3500000,149.9500000,150.3500000,1500
SIBN,1,15/12/15,12:56:00,150.0000000,150.0000000,150.0000000,150.0000000,30
SIBN,1,15/12/15,12:57:00,150.0500000,150.3500000,150.0500000,150.3500000,1000
SIBN,1,15/12/15,13:01:00,150.3500000,150.3500000,150.3500000,150.3500000,1000
SIBN,1,15/12/15,13:02:00,150.4000000,150.4000000,150.1500000,150.1500000,50
SIBN,1,15/12/15,13:08:00,150.3000000,150.3000000,150.2500000,150.2500000,250
SIBN,1,15/12/15,13:10:00,150.3500000,150.3500000,150.3500000,150.3500000,100
SIBN,1,15/12/15,13:12:00,150.3000000,150.3000000,150.3000000,150.3000000,10
SIBN,1,15/12/15,13:13:00,150.2500000,150.2500000,150.2500000,150.2500000,100
SIBN,1,15/12/15,13:15:00,150.2500000,150.2500000,150.2500000,150.2500000,160
SIBN,1,15/12/15,13:21:00,150.2500000,150.2500000,150.2500000,150.2500000,80
SIBN,1,15/12/15,13:30:00,150.2500000,150.4500000,150.2500000,150.4500000,2000
SIBN,1,15/12/15,13:43:00,150.2500000,150.2500000,150.2500000,150.2500000,10
SIBN,1,15/12/15,13:46:00,150.3000000,150.3000000,150.3000000,150.3000000,150
SIBN,1,15/12/15,13:51:00,150.3000000,150.3000000,150.3000000,150.3000000,40
SIBN,1,15/12/15,13:52:00,150.3500000,150.5000000,150.3500000,150.5000000,450
SIBN,1,15/12/15,13:54:00,150.3500000,150.3500000,150.3000000,150.3000000,260
SIBN,1,15/12/15,13:55:00,150.4000000,150.4000000,150.4000000,150.4000000,30
SIBN,1,15/12/15,13:58:00,150.3500000,150.3500000,150.3500000,150.3500000,40
SIBN,1,15/12/15,13:59:00,150.4000000,150.4000000,150.4000000,150.4000000,30
SIBN,1,15/12/15,14:05:00,150.4000000,150.4000000,150.4000000,150.4000000,20
SIBN,1,15/12/15,14:10:00,150.4000000,150.4500000,150.3000000,150.4500000,130
SIBN,1,15/12/15,14:11:00,150.4500000,150.4500000,150.4500000,150.4500000,90
SIBN,1,15/12/15,14:12:00,150.4500000,150.4500000,150.4500000,150.4500000,30
SIBN,1,15/12/15,14:13:00,150.4000000,150.4000000,150.4000000,150.4000000,100
SIBN,1,15/12/15,14:14:00,150.4000000,150.4000000,150.4000000,150.4000000,100
SIBN,1,15/12/15,14:16:00,150.4000000,150.4000000,150.4000000,150.4000000,100
SIBN,1,15/12/15,14:17:00,150.4000000,150.4000000,150.2000000,150.2000000,1320
SIBN,1,15/12/15,14:18:00,150.3500000,150.5000000,150.3500000,150.5000000,4560
SIBN,1,15/12/15,14:19:00,150.5000000,150.5000000,150.5000000,150.5000000,2500
SIBN,1,15/12/15,14:20:00,150.5500000,150.8000000,150.5500000,150.6000000,1520
SIBN,1,15/12/15,14:23:00,150.6000000,150.9000000,150.6000000,150.9000000,5800
SIBN,1,15/12/15,14:24:00,150.9000000,150.9000000,150.9000000,150.9000000,1600
SIBN,1,15/12/15,14:25:00,150.9000000,150.9500000,150.9000000,150.9500000,3500
SIBN,1,15/12/15,14:26:00,150.9500000,150.9500000,150.9500000,150.9500000,400
SIBN,1,15/12/15,14:30:00,150.9500000,150.9500000,150.9500000,150.9500000,10
SIBN,1,15/12/15,14:36:00,150.7000000,150.7000000,150.5000000,150.5000000,3000
SIBN,1,15/12/15,14:37:00,150.5500000,150.5500000,150.5000000,150.5000000,50
SIBN,1,15/12/15,14:43:00,150.5500000,150.5500000,150.5000000,150.5000000,400
SIBN,1,15/12/15,14:46:00,150.5000000,150.5000000,150.5000000,150.5000000,10
SIBN,1,15/12/15,14:48:00,150.6500000,150.6500000,150.6500000,150.6500000,1000
SIBN,1,15/12/15,14:49:00,150.3000000,150.3000000,150.3000000,150.3000000,10
SIBN,1,15/12/15,14:50:00,150.5000000,150.5000000,150.5000000,150.5000000,1170
SIBN,1,15/12/15,14:51:00,150.5000000,150.5000000,150.5000000,150.5000000,330
SIBN,1,15/12/15,15:00:00,150.5000000,150.5000000,150.5000000,150.5000000,20
SIBN,1,15/12/15,15:09:00,150.0500000,150.0500000,149.9500000,150.0000000,120
SIBN,1,15/12/15,15:16:00,150.0000000,150.0000000,150.0000000,150.0000000,1050
SIBN,1,15/12/15,15:18:00,149.9500000,150.0000000,149.9500000,150.0000000,1280
SIBN,1,15/12/15,15:19:00,150.0000000,150.0000000,150.0000000,150.0000000,1920
SIBN,1,15/12/15,15:26:00,149.9500000,149.9500000,149.6500000,149.6500000,440
SIBN,1,15/12/15,15:27:00,149.5500000,149.5500000,149.5500000,149.5500000,250
SIBN,1,15/12/15,15:31:00,149.6500000,149.6500000,149.6000000,149.6000000,1000
SIBN,1,15/12/15,15:33:00,149.6000000,149.6000000,149.6000000,149.6000000,100
SIBN,1,15/12/15,15:45:00,149.6000000,149.6000000,149.6000000,149.6000000,50
SIBN,1,15/12/15,15:51:00,149.7500000,150.0500000,149.7500000,150.0500000,240
SIBN,1,15/12/15,15:52:00,150.1000000,150.1000000,150.1000000,150.1000000,20
