<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,24/10/16,12:57:00,181.5000000,181.5000000,181.5000000,181.5000000,10
SIBN,1,24/10/16,12:59:00,181.5000000,181.5000000,181.2000000,181.2000000,550
SIBN,1,24/10/16,13:15:00,181.4500000,181.9000000,181.0000000,181.9000000,16340
SIBN,1,24/10/16,13:16:00,181.6500000,181.9500000,181.6000000,181.9000000,970
SIBN,1,24/10/16,13:17:00,181.7000000,182.1500000,181.7000000,182.1500000,8600
SIBN,1,24/10/16,13:18:00,182.2000000,182.4000000,181.3500000,181.8500000,25280
SIBN,1,24/10/16,13:19:00,181.6500000,182.0500000,181.5500000,182.0500000,2650
SIBN,1,24/10/16,13:20:00,181.8000000,181.8000000,181.8000000,181.8000000,80
SIBN,1,24/10/16,13:21:00,181.8000000,181.8500000,181.8000000,181.8500000,610
SIBN,1,24/10/16,13:22:00,181.8500000,181.8500000,181.8500000,181.8500000,400
SIBN,1,24/10/16,13:23:00,181.8500000,181.8500000,181.8000000,181.8500000,770
SIBN,1,24/10/16,13:29:00,181.8500000,181.8500000,181.8500000,181.8500000,780
SIBN,1,24/10/16,13:32:00,181.8500000,181.8500000,181.8500000,181.8500000,310
SIBN,1,24/10/16,13:33:00,181.8000000,181.8000000,181.7500000,181.7500000,500
SIBN,1,24/10/16,13:35:00,181.6500000,181.6500000,181.6000000,181.6000000,500
SIBN,1,24/10/16,13:36:00,181.6000000,181.6000000,181.5500000,181.5500000,500
SIBN,1,24/10/16,13:37:00,181.6000000,181.6000000,181.6000000,181.6000000,100
SIBN,1,24/10/16,13:38:00,181.5500000,181.5500000,181.3500000,181.3500000,1330
SIBN,1,24/10/16,13:39:00,181.4500000,181.4500000,181.4500000,181.4500000,250
SIBN,1,24/10/16,13:42:00,181.4500000,181.4500000,181.4500000,181.4500000,400
SIBN,1,24/10/16,13:43:00,181.4500000,181.4500000,181.4000000,181.4000000,550
SIBN,1,24/10/16,13:45:00,181.3000000,181.3000000,181.3000000,181.3000000,420
SIBN,1,24/10/16,13:48:00,181.3000000,181.3000000,181.3000000,181.3000000,250
SIBN,1,24/10/16,13:56:00,181.5500000,182.2500000,181.5000000,182.2500000,5400
SIBN,1,24/10/16,13:57:00,182.0500000,182.3000000,182.0000000,182.2500000,390
SIBN,1,24/10/16,13:58:00,182.0500000,182.4500000,182.0000000,182.4500000,1610
SIBN,1,24/10/16,13:59:00,182.4000000,182.4500000,182.3000000,182.3500000,540
SIBN,1,24/10/16,14:00:00,182.3500000,182.4500000,182.3500000,182.4500000,260
SIBN,1,24/10/16,14:02:00,182.3500000,182.4000000,182.3500000,182.4000000,210
SIBN,1,24/10/16,14:03:00,182.3000000,182.3500000,181.5000000,181.8500000,3070
SIBN,1,24/10/16,14:04:00,181.8000000,182.1000000,181.6000000,182.0500000,1280
SIBN,1,24/10/16,14:05:00,181.8000000,181.8500000,181.8000000,181.8000000,1330
SIBN,1,24/10/16,14:06:00,181.8000000,181.8000000,181.7500000,181.8000000,260
SIBN,1,24/10/16,14:07:00,181.8000000,181.8000000,181.8000000,181.8000000,40
SIBN,1,24/10/16,14:08:00,181.9000000,182.1500000,181.5000000,182.1000000,7510
SIBN,1,24/10/16,14:09:00,181.8500000,182.0500000,181.8500000,181.8500000,420
SIBN,1,24/10/16,14:11:00,181.8500000,181.9000000,181.7000000,181.9000000,300
SIBN,1,24/10/16,14:12:00,181.7000000,181.8500000,181.1000000,181.6500000,3150
SIBN,1,24/10/16,14:14:00,181.8500000,181.8500000,181.8500000,181.8500000,300
SIBN,1,24/10/16,14:15:00,181.9000000,182.3000000,181.9000000,181.9000000,750
SIBN,1,24/10/16,14:16:00,181.9000000,181.9000000,181.8500000,181.8500000,650
SIBN,1,24/10/16,14:20:00,181.8500000,182.1000000,181.8500000,181.8500000,680
SIBN,1,24/10/16,14:22:00,181.8500000,181.9000000,181.5500000,181.5500000,3130
SIBN,1,24/10/16,14:23:00,181.6000000,181.8500000,181.5500000,181.6500000,1810
SIBN,1,24/10/16,14:29:00,181.6500000,181.6500000,181.4000000,181.4000000,3390
SIBN,1,24/10/16,14:30:00,181.5500000,181.6500000,181.5500000,181.6500000,51480
SIBN,1,24/10/16,14:32:00,181.6000000,182.4500000,181.6000000,181.9000000,9890
SIBN,1,24/10/16,14:33:00,181.9000000,181.9000000,181.9000000,181.9000000,80
SIBN,1,24/10/16,14:34:00,181.9000000,181.9000000,181.9000000,181.9000000,20
SIBN,1,24/10/16,14:35:00,181.9000000,181.9000000,181.8000000,181.9000000,50
SIBN,1,24/10/16,14:36:00,181.9000000,181.9500000,181.9000000,181.9500000,40
SIBN,1,24/10/16,14:37:00,182.0000000,182.3500000,182.0000000,182.0000000,5820
SIBN,1,24/10/16,14:38:00,181.9500000,182.1000000,181.7000000,181.9500000,4290
SIBN,1,24/10/16,14:39:00,181.8500000,182.0000000,181.8500000,182.0000000,400
SIBN,1,24/10/16,14:42:00,181.9000000,182.0500000,181.9000000,182.0500000,210
SIBN,1,24/10/16,14:46:00,182.0500000,182.1000000,182.0500000,182.1000000,40
SIBN,1,24/10/16,14:47:00,182.1000000,182.1000000,182.0500000,182.1000000,1100
SIBN,1,24/10/16,14:50:00,182.0500000,182.1000000,182.0500000,182.0500000,270
SIBN,1,24/10/16,14:51:00,182.0000000,182.3000000,181.6500000,181.6500000,69740
SIBN,1,24/10/16,14:52:00,181.7000000,182.0500000,181.6500000,181.7000000,91360
SIBN,1,24/10/16,14:53:00,181.7500000,181.8000000,181.3000000,181.6500000,68170
SIBN,1,24/10/16,14:54:00,181.6500000,181.7000000,181.6500000,181.6500000,35040
SIBN,1,24/10/16,14:57:00,181.7000000,181.7000000,181.6500000,181.6500000,390
SIBN,1,24/10/16,14:58:00,181.7500000,182.0000000,181.7500000,182.0000000,220
SIBN,1,24/10/16,15:04:00,181.9000000,182.3500000,181.9000000,182.3500000,2320
SIBN,1,24/10/16,15:06:00,182.0500000,182.0500000,182.0500000,182.0500000,80
SIBN,1,24/10/16,15:11:00,182.0000000,182.0000000,182.0000000,182.0000000,40
SIBN,1,24/10/16,15:12:00,182.0000000,182.0000000,182.0000000,182.0000000,140
SIBN,1,24/10/16,15:13:00,182.0000000,182.0000000,182.0000000,182.0000000,350
SIBN,1,24/10/16,15:19:00,182.0500000,182.0500000,182.0500000,182.0500000,10
SIBN,1,24/10/16,15:21:00,181.8000000,181.8000000,181.7000000,181.7000000,660
SIBN,1,24/10/16,15:26:00,181.7500000,181.7500000,181.7000000,181.7000000,460
SIBN,1,24/10/16,15:27:00,181.7000000,181.7000000,181.6500000,181.6500000,99800
SIBN,1,24/10/16,15:28:00,181.6500000,181.6500000,181.6500000,181.6500000,15670
SIBN,1,24/10/16,15:30:00,181.3500000,181.3500000,181.0500000,181.0500000,9610
SIBN,1,24/10/16,15:33:00,180.9500000,181.0500000,180.9500000,181.0000000,89610
SIBN,1,24/10/16,15:35:00,181.0500000,181.0500000,181.0500000,181.0500000,20
SIBN,1,24/10/16,15:39:00,181.0500000,181.0500000,181.0000000,181.0000000,650
SIBN,1,24/10/16,15:41:00,181.0500000,181.0500000,181.0500000,181.0500000,10
SIBN,1,24/10/16,15:45:00,181.3000000,181.3000000,181.3000000,181.3000000,140
SIBN,1,24/10/16,15:48:00,181.0500000,181.0500000,181.0000000,181.0000000,30
SIBN,1,24/10/16,15:50:00,181.0500000,181.0500000,181.0000000,181.0000000,600
SIBN,1,24/10/16,15:58:00,181.0500000,181.0500000,181.0000000,181.0000000,59480
SIBN,1,24/10/16,15:59:00,180.6500000,180.6500000,180.6500000,180.6500000,140
SIBN,1,24/10/16,16:04:00,180.7000000,180.7000000,180.7000000,180.7000000,30180
SIBN,1,24/10/16,16:11:00,180.7000000,180.7000000,180.7000000,180.7000000,290
SIBN,1,24/10/16,16:12:00,180.8000000,181.2000000,180.7000000,180.7000000,280
SIBN,1,24/10/16,16:14:00,180.9000000,180.9000000,180.8500000,180.8500000,40
SIBN,1,24/10/16,16:18:00,180.8500000,180.8500000,180.8500000,180.8500000,10
SIBN,1,24/10/16,16:23:00,180.9500000,181.4500000,180.9500000,181.4500000,540
SIBN,1,24/10/16,16:38:00,181.1500000,181.1500000,181.1500000,181.1500000,230
SIBN,1,24/10/16,16:40:00,181.0000000,181.0000000,180.7500000,180.7500000,480
SIBN,1,24/10/16,16:41:00,180.7500000,180.7500000,180.7000000,180.7000000,680
SIBN,1,24/10/16,16:46:00,181.1000000,181.2000000,181.1000000,181.2000000,50
SIBN,1,24/10/16,16:54:00,180.7500000,180.7500000,180.7000000,180.7000000,450
SIBN,1,24/10/16,16:58:00,180.7000000,180.7000000,180.7000000,180.7000000,20
SIBN,1,24/10/16,17:14:00,180.7000000,180.7000000,180.7000000,180.7000000,30
SIBN,1,24/10/16,17:16:00,180.9500000,181.0000000,180.9500000,181.0000000,70
SIBN,1,24/10/16,17:24:00,180.7000000,180.8000000,180.7000000,180.8000000,180
SIBN,1,24/10/16,17:26:00,181.1000000,181.1000000,181.1000000,181.1000000,10
SIBN,1,24/10/16,17:28:00,180.8000000,180.8000000,180.8000000,180.8000000,10
SIBN,1,24/10/16,17:31:00,180.7000000,180.7000000,180.7000000,180.7000000,40
SIBN,1,24/10/16,17:34:00,180.8000000,180.9500000,180.8000000,180.9500000,40
SIBN,1,24/10/16,18:01:00,180.7000000,180.7000000,180.7000000,180.7000000,60
SIBN,1,24/10/16,18:11:00,180.8500000,181.0000000,180.8500000,181.0000000,60
SIBN,1,24/10/16,18:12:00,180.9000000,180.9000000,180.9000000,180.9000000,10
SIBN,1,24/10/16,18:13:00,180.9500000,181.0000000,180.9500000,181.0000000,160
SIBN,1,24/10/16,18:15:00,180.9000000,181.0000000,180.9000000,181.0000000,50
SIBN,1,24/10/16,18:23:00,181.0000000,181.0500000,180.9500000,181.0000000,130
SIBN,1,24/10/16,18:25:00,180.9000000,181.0000000,180.7000000,181.0000000,640
SIBN,1,24/10/16,18:34:00,180.7000000,181.0000000,180.7000000,181.0000000,1090
SIBN,1,24/10/16,18:36:00,181.0000000,181.0000000,181.0000000,181.0000000,700
SIBN,1,24/10/16,18:40:00,180.8000000,180.9500000,180.8000000,180.9500000,270
SIBN,1,24/10/16,18:46:00,180.9500000,180.9500000,180.9500000,180.9500000,70
SIBN,1,25/10/16,10:01:00,181.0000000,181.0000000,179.1000000,179.4000000,9120
SIBN,1,25/10/16,10:02:00,180.8500000,180.9000000,179.8500000,180.2500000,1070
SIBN,1,25/10/16,10:04:00,180.0500000,180.0500000,180.0500000,180.0500000,10
SIBN,1,25/10/16,10:09:00,180.1000000,180.3500000,180.1000000,180.1000000,180
SIBN,1,25/10/16,10:11:00,180.3000000,180.3000000,180.3000000,180.3000000,120
SIBN,1,25/10/16,10:12:00,180.4500000,180.4500000,180.4500000,180.4500000,20
SIBN,1,25/10/16,10:15:00,180.3000000,181.0500000,179.7000000,181.0500000,7020
SIBN,1,25/10/16,10:16:00,181.1500000,181.1500000,181.1500000,181.1500000,20
SIBN,1,25/10/16,10:17:00,181.0000000,181.0000000,180.9500000,180.9500000,20
SIBN,1,25/10/16,10:18:00,180.9500000,180.9500000,180.7000000,180.7000000,20
SIBN,1,25/10/16,10:19:00,180.9500000,180.9500000,180.9500000,180.9500000,70
SIBN,1,25/10/16,10:21:00,181.0500000,181.8000000,180.0000000,181.6500000,6210
SIBN,1,25/10/16,10:22:00,181.2500000,181.4000000,181.2500000,181.4000000,590
SIBN,1,25/10/16,10:25:00,181.0500000,182.0000000,180.2500000,181.1500000,6920
SIBN,1,25/10/16,10:27:00,180.6000000,180.6000000,180.5500000,180.5500000,210
SIBN,1,25/10/16,10:28:00,180.5000000,180.6000000,179.9000000,180.5500000,5170
SIBN,1,25/10/16,10:30:00,180.5500000,180.6000000,180.5500000,180.6000000,200
SIBN,1,25/10/16,10:32:00,180.5000000,180.5000000,180.5000000,180.5000000,10
SIBN,1,25/10/16,10:35:00,180.6000000,180.6500000,180.6000000,180.6500000,360
SIBN,1,25/10/16,10:38:00,180.5500000,180.5500000,180.5500000,180.5500000,100
SIBN,1,25/10/16,10:46:00,180.7000000,180.7000000,180.7000000,180.7000000,330
SIBN,1,25/10/16,10:48:00,180.7000000,180.7000000,180.7000000,180.7000000,100
SIBN,1,25/10/16,10:51:00,180.7000000,180.7000000,180.7000000,180.7000000,20
SIBN,1,25/10/16,11:00:00,180.6000000,180.8500000,180.0000000,180.5500000,23400
SIBN,1,25/10/16,11:01:00,180.5500000,180.6000000,180.0000000,180.1500000,27390
SIBN,1,25/10/16,11:02:00,180.1000000,180.1000000,180.1000000,180.1000000,130
SIBN,1,25/10/16,11:05:00,179.9500000,179.9500000,179.9000000,179.9000000,560
SIBN,1,25/10/16,11:06:00,179.9500000,180.1000000,179.9000000,180.1000000,860
SIBN,1,25/10/16,11:07:00,180.0500000,180.0500000,179.9500000,179.9500000,30
SIBN,1,25/10/16,11:08:00,180.2500000,180.2500000,180.0500000,180.2500000,1200
SIBN,1,25/10/16,11:09:00,179.9000000,179.9000000,179.9000000,179.9000000,10
SIBN,1,25/10/16,11:10:00,179.9500000,179.9500000,179.9500000,179.9500000,20
SIBN,1,25/10/16,11:11:00,179.9000000,179.9000000,179.9000000,179.9000000,20
SIBN,1,25/10/16,11:12:00,179.9000000,179.9000000,179.9000000,179.9000000,50
SIBN,1,25/10/16,11:13:00,179.9000000,179.9500000,179.9000000,179.9500000,50
SIBN,1,25/10/16,11:14:00,180.0000000,180.0000000,179.8500000,179.8500000,20
SIBN,1,25/10/16,11:16:00,179.8500000,180.0000000,179.8500000,180.0000000,130
SIBN,1,25/10/16,11:19:00,180.0500000,180.1500000,180.0500000,180.1500000,20
SIBN,1,25/10/16,11:20:00,180.0000000,180.0000000,180.0000000,180.0000000,350
SIBN,1,25/10/16,11:21:00,179.8500000,179.8500000,179.8500000,179.8500000,170
SIBN,1,25/10/16,11:24:00,179.9000000,179.9000000,179.9000000,179.9000000,100
SIBN,1,25/10/16,11:25:00,179.9000000,179.9000000,179.9000000,179.9000000,100
SIBN,1,25/10/16,11:27:00,179.9500000,180.0500000,179.9500000,180.0500000,490
SIBN,1,25/10/16,11:33:00,179.9500000,179.9500000,179.9000000,179.9000000,560
SIBN,1,25/10/16,11:34:00,180.1500000,180.1500000,180.1500000,180.1500000,10
SIBN,1,25/10/16,11:36:00,180.0000000,180.0000000,180.0000000,180.0000000,200
SIBN,1,25/10/16,11:38:00,180.0000000,180.0000000,180.0000000,180.0000000,30
SIBN,1,25/10/16,11:40:00,180.2000000,180.2000000,180.2000000,180.2000000,120
SIBN,1,25/10/16,11:44:00,180.0500000,180.0500000,180.0500000,180.0500000,10
SIBN,1,25/10/16,11:45:00,180.2000000,180.2000000,180.2000000,180.2000000,270
SIBN,1,25/10/16,11:47:00,180.1000000,180.1000000,180.0000000,180.0000000,560
SIBN,1,25/10/16,11:48:00,180.2500000,180.2500000,180.1000000,180.2000000,30
SIBN,1,25/10/16,11:49:00,180.1000000,180.1500000,180.1000000,180.1500000,230
SIBN,1,25/10/16,11:55:00,180.1000000,180.1000000,180.1000000,180.1000000,10
SIBN,1,25/10/16,11:57:00,180.1000000,180.1000000,180.0500000,180.0500000,260
SIBN,1,25/10/16,12:01:00,180.1000000,180.1000000,180.1000000,180.1000000,470
SIBN,1,25/10/16,12:07:00,180.0000000,180.0000000,179.9500000,179.9500000,560
SIBN,1,25/10/16,12:12:00,180.0000000,180.0500000,179.9000000,180.0500000,1330
SIBN,1,25/10/16,12:13:00,180.0500000,180.1500000,179.9500000,180.1500000,320
SIBN,1,25/10/16,12:16:00,180.0000000,180.0000000,180.0000000,180.0000000,10
SIBN,1,25/10/16,12:19:00,180.1000000,180.1000000,179.9500000,179.9500000,420
SIBN,1,25/10/16,12:20:00,180.1000000,180.1000000,180.1000000,180.1000000,230
SIBN,1,25/10/16,12:21:00,180.1000000,180.1000000,180.0000000,180.0000000,750
SIBN,1,25/10/16,12:22:00,180.1000000,180.1000000,180.1000000,180.1000000,150
SIBN,1,25/10/16,12:27:00,180.0000000,180.2000000,180.0000000,180.2000000,850
SIBN,1,25/10/16,12:30:00,180.0500000,180.0500000,180.0500000,180.0500000,20
SIBN,1,25/10/16,12:35:00,180.2000000,180.2500000,180.2000000,180.2500000,210
SIBN,1,25/10/16,12:48:00,180.2500000,180.2500000,180.2500000,180.2500000,2300
SIBN,1,25/10/16,12:49:00,180.3500000,180.4500000,180.1500000,180.4500000,1750
SIBN,1,25/10/16,12:53:00,180.5000000,180.5000000,179.7500000,180.3000000,5950
SIBN,1,25/10/16,12:57:00,180.2000000,180.4000000,180.1000000,180.4000000,1080
SIBN,1,25/10/16,12:58:00,180.2500000,180.5000000,180.1000000,180.5000000,240
SIBN,1,25/10/16,12:59:00,180.2500000,180.5000000,180.1000000,180.1000000,1100
SIBN,1,25/10/16,13:10:00,180.1000000,180.1000000,180.0000000,180.0000000,560
SIBN,1,25/10/16,13:11:00,180.3000000,180.4500000,180.3000000,180.4000000,890
SIBN,1,25/10/16,13:12:00,180.4500000,180.4500000,180.4500000,180.4500000,10
SIBN,1,25/10/16,13:15:00,180.3000000,180.5500000,180.1500000,180.1500000,940
SIBN,1,25/10/16,13:17:00,180.4500000,180.4500000,180.4500000,180.4500000,70
SIBN,1,25/10/16,13:29:00,180.2000000,180.2000000,180.1000000,180.1000000,560
SIBN,1,25/10/16,13:31:00,180.1000000,180.1000000,180.0500000,180.0500000,40
SIBN,1,25/10/16,13:33:00,180.2500000,180.2500000,180.2500000,180.2500000,10
SIBN,1,25/10/16,13:35:00,180.3500000,180.3500000,180.3500000,180.3500000,10
SIBN,1,25/10/16,13:36:00,180.3500000,180.3500000,180.2000000,180.2000000,20
SIBN,1,25/10/16,13:37:00,180.4000000,180.4000000,180.4000000,180.4000000,10
SIBN,1,25/10/16,13:38:00,180.4500000,180.4500000,180.4500000,180.4500000,300
SIBN,1,25/10/16,13:40:00,180.4000000,180.5000000,180.1000000,180.4500000,1310
SIBN,1,25/10/16,13:42:00,180.5000000,180.8500000,180.0000000,180.8500000,6480
SIBN,1,25/10/16,13:43:00,180.3000000,181.4500000,180.1500000,181.4500000,11920
SIBN,1,25/10/16,13:44:00,181.4500000,181.5500000,181.4500000,181.5500000,930
SIBN,1,25/10/16,13:45:00,181.5000000,181.7000000,180.6000000,181.0000000,21560
SIBN,1,25/10/16,13:46:00,180.9000000,181.1500000,180.8000000,180.9500000,1530
SIBN,1,25/10/16,13:47:00,180.9500000,181.0000000,180.7000000,180.7500000,2990
SIBN,1,25/10/16,13:49:00,180.6500000,180.9500000,180.6500000,180.9500000,4410
SIBN,1,25/10/16,13:50:00,181.0000000,181.6000000,180.8000000,181.0000000,2780
SIBN,1,25/10/16,13:51:00,181.1000000,181.1000000,180.8000000,180.8500000,2310
SIBN,1,25/10/16,13:52:00,180.8000000,180.8000000,180.6500000,180.6500000,2250
SIBN,1,25/10/16,14:03:00,180.5000000,180.5000000,180.3000000,180.3000000,560
SIBN,1,25/10/16,14:09:00,180.4000000,180.4500000,180.4000000,180.4500000,110
SIBN,1,25/10/16,14:10:00,180.4500000,180.5000000,180.4500000,180.5000000,270
SIBN,1,25/10/16,14:17:00,180.6000000,180.7000000,180.5000000,180.5000000,1620
SIBN,1,25/10/16,14:18:00,180.5500000,180.6000000,180.5500000,180.6000000,420
SIBN,1,25/10/16,14:19:00,180.6000000,180.6000000,180.6000000,180.6000000,130
SIBN,1,25/10/16,14:25:00,180.5500000,180.5500000,180.4500000,180.4500000,500
SIBN,1,25/10/16,14:27:00,180.5000000,180.5000000,180.5000000,180.5000000,210
SIBN,1,25/10/16,14:32:00,181.0500000,181.7000000,180.9000000,180.9000000,5580
SIBN,1,25/10/16,14:33:00,180.9000000,181.3500000,180.6000000,180.7000000,8070
SIBN,1,25/10/16,14:34:00,180.7000000,180.7000000,180.7000000,180.7000000,1090
SIBN,1,25/10/16,14:38:00,181.2000000,181.2000000,181.2000000,181.2000000,50
SIBN,1,25/10/16,14:39:00,181.1500000,181.1500000,179.6000000,179.6000000,7100
SIBN,1,25/10/16,14:44:00,180.4500000,180.8000000,179.6000000,179.6000000,5700
SIBN,1,25/10/16,14:49:00,180.2000000,180.2000000,180.2000000,180.2000000,20
SIBN,1,25/10/16,14:50:00,180.3000000,180.3000000,180.3000000,180.3000000,110
SIBN,1,25/10/16,14:51:00,180.2500000,180.4500000,180.2500000,180.4500000,460
SIBN,1,25/10/16,14:55:00,180.3500000,180.4500000,180.3500000,180.4000000,400
SIBN,1,25/10/16,14:56:00,180.4000000,180.5000000,180.4000000,180.5000000,40
SIBN,1,25/10/16,14:57:00,180.4000000,180.4000000,180.4000000,180.4000000,760
SIBN,1,25/10/16,15:03:00,180.4500000,180.4500000,180.4500000,180.4500000,20
SIBN,1,25/10/16,15:04:00,180.4500000,180.4500000,180.4500000,180.4500000,220
SIBN,1,25/10/16,15:11:00,180.7000000,180.7500000,179.6500000,180.7500000,6280
SIBN,1,25/10/16,15:14:00,180.4000000,180.6500000,180.4000000,180.6500000,1150
SIBN,1,25/10/16,15:17:00,180.6000000,180.6000000,180.5000000,180.5000000,1220
SIBN,1,25/10/16,15:18:00,180.5000000,180.5000000,180.5000000,180.5000000,140
SIBN,1,25/10/16,15:19:00,180.7500000,180.7500000,180.7500000,180.7500000,140
SIBN,1,25/10/16,15:20:00,180.7500000,180.8000000,179.6500000,180.1000000,6940
SIBN,1,25/10/16,15:21:00,180.1000000,180.1000000,180.0500000,180.0500000,490
SIBN,1,25/10/16,15:23:00,180.2000000,180.2500000,180.2000000,180.2500000,480
SIBN,1,25/10/16,15:24:00,180.3500000,180.4500000,180.3500000,180.4500000,1270
SIBN,1,25/10/16,15:26:00,180.6500000,180.8000000,180.6500000,180.8000000,200
SIBN,1,25/10/16,15:27:00,180.5500000,180.5500000,180.5500000,180.5500000,10
SIBN,1,25/10/16,15:30:00,180.8000000,180.8000000,180.8000000,180.8000000,20
SIBN,1,25/10/16,15:31:00,180.8500000,180.9000000,180.8500000,180.8500000,410
SIBN,1,25/10/16,15:32:00,180.8000000,180.8000000,179.8000000,180.1500000,5660
SIBN,1,25/10/16,15:33:00,180.2500000,180.2500000,180.2500000,180.2500000,70
SIBN,1,25/10/16,15:34:00,180.4000000,180.4000000,180.4000000,180.4000000,40
SIBN,1,25/10/16,15:36:00,180.3000000,180.3000000,180.3000000,180.3000000,300
SIBN,1,25/10/16,15:37:00,180.3000000,180.3000000,180.3000000,180.3000000,80
SIBN,1,25/10/16,15:38:00,180.2500000,180.3500000,180.2500000,180.3500000,480
SIBN,1,25/10/16,15:44:00,180.3500000,180.3500000,180.3500000,180.3500000,170
SIBN,1,25/10/16,15:50:00,180.6500000,180.6500000,180.6500000,180.6500000,10
SIBN,1,25/10/16,15:51:00,180.5000000,180.5000000,180.5000000,180.5000000,40
SIBN,1,25/10/16,15:52:00,180.6000000,180.8500000,179.9000000,180.1500000,6180
SIBN,1,25/10/16,15:57:00,180.3500000,180.3500000,180.3500000,180.3500000,10
SIBN,1,25/10/16,15:59:00,180.3000000,180.3000000,180.3000000,180.3000000,420
SIBN,1,25/10/16,16:00:00,180.4500000,180.4500000,180.4500000,180.4500000,80
SIBN,1,25/10/16,16:04:00,180.6000000,180.6000000,180.6000000,180.6000000,30
SIBN,1,25/10/16,16:05:00,180.6000000,180.6000000,180.6000000,180.6000000,30
SIBN,1,25/10/16,16:07:00,180.6000000,180.6000000,180.6000000,180.6000000,30
SIBN,1,25/10/16,16:08:00,180.4500000,180.4500000,180.2500000,180.2500000,420
SIBN,1,25/10/16,16:10:00,180.3500000,180.3500000,180.3500000,180.3500000,120
SIBN,1,25/10/16,16:13:00,180.4000000,180.4000000,180.4000000,180.4000000,110
SIBN,1,25/10/16,16:17:00,180.4000000,180.7000000,180.4000000,180.7000000,3030
SIBN,1,25/10/16,16:20:00,180.8000000,180.8000000,180.8000000,180.8000000,10
SIBN,1,25/10/16,16:21:00,180.8500000,180.8500000,180.8500000,180.8500000,10
SIBN,1,25/10/16,16:22:00,180.9500000,180.9500000,180.9500000,180.9500000,130
SIBN,1,25/10/16,16:25:00,180.9500000,181.0000000,180.9500000,181.0000000,100
SIBN,1,25/10/16,16:27:00,181.0000000,181.2500000,179.9000000,180.7000000,13830
SIBN,1,25/10/16,16:30:00,180.6500000,180.7000000,180.6500000,180.7000000,560
SIBN,1,25/10/16,16:31:00,180.6500000,180.7000000,180.6500000,180.7000000,500
SIBN,1,25/10/16,16:32:00,180.7500000,180.9500000,180.7000000,180.9500000,110
SIBN,1,25/10/16,16:33:00,180.9500000,181.1000000,180.9500000,181.1000000,1610
SIBN,1,25/10/16,16:34:00,181.2000000,181.2000000,181.2000000,181.2000000,200
SIBN,1,25/10/16,16:35:00,181.2000000,181.3500000,180.2000000,180.2000000,8030
SIBN,1,25/10/16,16:36:00,180.8000000,180.8500000,180.8000000,180.8500000,400
SIBN,1,25/10/16,16:41:00,180.9000000,181.1000000,180.8500000,181.1000000,970
SIBN,1,25/10/16,16:42:00,181.1000000,181.1000000,181.1000000,181.1000000,200
SIBN,1,25/10/16,16:43:00,181.1000000,181.3000000,181.1000000,181.1000000,4470
SIBN,1,25/10/16,16:48:00,181.1000000,181.1000000,181.1000000,181.1000000,200
SIBN,1,25/10/16,16:54:00,181.1500000,181.2000000,181.1500000,181.2000000,340
SIBN,1,25/10/16,16:57:00,181.1000000,181.1000000,181.1000000,181.1000000,200
SIBN,1,25/10/16,17:00:00,181.0000000,181.0000000,181.0000000,181.0000000,30
SIBN,1,25/10/16,17:01:00,181.1000000,181.1000000,181.1000000,181.1000000,200
SIBN,1,25/10/16,17:03:00,180.9500000,180.9500000,180.9500000,180.9500000,30
SIBN,1,25/10/16,17:04:00,181.0000000,181.2500000,180.8500000,181.0000000,4940
SIBN,1,25/10/16,17:09:00,181.0000000,181.0000000,181.0000000,181.0000000,200
SIBN,1,25/10/16,17:13:00,180.9000000,181.0000000,180.9000000,181.0000000,210
SIBN,1,25/10/16,17:16:00,181.0000000,181.0500000,181.0000000,181.0000000,290
SIBN,1,25/10/16,17:17:00,181.0000000,181.1000000,180.9500000,180.9500000,470
SIBN,1,25/10/16,17:19:00,180.9000000,180.9000000,180.9000000,180.9000000,20
SIBN,1,25/10/16,17:20:00,180.6000000,180.6000000,180.6000000,180.6000000,270
SIBN,1,25/10/16,17:21:00,180.6500000,180.6500000,180.6000000,180.6000000,310
SIBN,1,25/10/16,17:23:00,180.7500000,180.7500000,180.7500000,180.7500000,40
SIBN,1,25/10/16,17:24:00,180.9000000,180.9000000,180.9000000,180.9000000,10
SIBN,1,25/10/16,17:29:00,180.9500000,180.9500000,180.9500000,180.9500000,30
SIBN,1,25/10/16,17:32:00,180.9500000,180.9500000,180.9500000,180.9500000,40
SIBN,1,25/10/16,17:35:00,181.0500000,181.0500000,181.0000000,181.0000000,30
SIBN,1,25/10/16,17:36:00,181.0000000,181.1000000,181.0000000,181.1000000,60
SIBN,1,25/10/16,17:37:00,180.9500000,180.9500000,180.9500000,180.9500000,70
SIBN,1,25/10/16,17:38:00,181.0000000,181.0000000,181.0000000,181.0000000,10
SIBN,1,25/10/16,17:39:00,181.0000000,181.0000000,181.0000000,181.0000000,10
SIBN,1,25/10/16,17:40:00,181.1000000,181.1000000,181.1000000,181.1000000,20
SIBN,1,25/10/16,17:41:00,181.1000000,181.1000000,181.1000000,181.1000000,10
SIBN,1,25/10/16,17:42:00,181.0000000,181.0000000,181.0000000,181.0000000,10
SIBN,1,25/10/16,17:45:00,181.0500000,181.0500000,181.0000000,181.0500000,100
SIBN,1,25/10/16,17:50:00,180.6000000,180.6000000,180.6000000,180.6000000,100
