<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,13/10/14,10:46:00,146.9000000,147.0000000,146.9000000,147.0000000,1490
SIBN,1,13/10/14,10:47:00,147.0000000,147.0000000,147.0000000,147.0000000,12830
SIBN,1,13/10/14,10:49:00,147.0000000,147.7000000,147.0000000,147.7000000,4530
SIBN,1,13/10/14,11:01:00,147.1000000,147.1000000,147.0000000,147.0000000,80
SIBN,1,13/10/14,11:02:00,147.1000000,147.1000000,147.1000000,147.1000000,10
SIBN,1,13/10/14,11:03:00,147.1000000,147.1000000,147.1000000,147.1000000,160
SIBN,1,13/10/14,11:04:00,147.0000000,147.0000000,147.0000000,147.0000000,40
SIBN,1,13/10/14,11:06:00,147.4000000,147.4000000,147.4000000,147.4000000,40
SIBN,1,13/10/14,11:09:00,147.1000000,147.1000000,147.1000000,147.1000000,80
SIBN,1,13/10/14,11:11:00,147.1000000,147.1000000,147.0000000,147.0000000,200
SIBN,1,13/10/14,11:26:00,147.0000000,147.0000000,147.0000000,147.0000000,880
SIBN,1,13/10/14,11:35:00,147.0000000,147.0000000,147.0000000,147.0000000,250
SIBN,1,13/10/14,11:38:00,147.1000000,147.1000000,147.0000000,147.0000000,1210
SIBN,1,13/10/14,11:39:00,146.9000000,147.0000000,146.7000000,147.0000000,370
SIBN,1,13/10/14,11:41:00,147.0000000,147.1000000,147.0000000,147.1000000,1000
SIBN,1,13/10/14,11:44:00,147.1000000,147.1000000,147.1000000,147.1000000,10
SIBN,1,13/10/14,11:45:00,147.0000000,147.0000000,147.0000000,147.0000000,160
SIBN,1,13/10/14,11:57:00,146.7000000,146.7000000,146.7000000,146.7000000,50
SIBN,1,13/10/14,12:43:00,146.7000000,146.7000000,146.5000000,146.5000000,2320
SIBN,1,13/10/14,12:45:00,146.5000000,146.5000000,146.5000000,146.5000000,900
SIBN,1,13/10/14,12:46:00,146.5000000,146.5000000,146.5000000,146.5000000,50
SIBN,1,13/10/14,12:49:00,146.4000000,146.5000000,146.2000000,146.5000000,1070
SIBN,1,13/10/14,12:58:00,146.5000000,146.9000000,146.5000000,146.9000000,1710
SIBN,1,13/10/14,13:00:00,146.6000000,146.6000000,146.6000000,146.6000000,20
SIBN,1,13/10/14,13:11:00,146.6000000,146.7000000,146.6000000,146.7000000,300
SIBN,1,13/10/14,13:25:00,146.7000000,146.8000000,146.7000000,146.8000000,620
SIBN,1,13/10/14,13:37:00,146.8000000,146.8000000,146.8000000,146.8000000,20
SIBN,1,13/10/14,13:50:00,146.7000000,146.7000000,146.7000000,146.7000000,30
SIBN,1,13/10/14,13:51:00,146.7000000,146.7000000,146.7000000,146.7000000,30
SIBN,1,13/10/14,13:52:00,146.7000000,146.7000000,146.7000000,146.7000000,50
SIBN,1,13/10/14,13:54:00,146.7000000,146.8000000,146.7000000,146.8000000,160
SIBN,1,13/10/14,14:03:00,146.7000000,146.7000000,146.7000000,146.7000000,10
SIBN,1,13/10/14,14:16:00,146.8000000,146.8000000,146.7000000,146.7000000,880
SIBN,1,13/10/14,14:20:00,146.8000000,147.0000000,146.8000000,147.0000000,2830
SIBN,1,13/10/14,14:21:00,147.1000000,147.1000000,147.1000000,147.1000000,20
SIBN,1,13/10/14,14:22:00,147.1000000,147.1000000,147.1000000,147.1000000,190
SIBN,1,13/10/14,14:23:00,147.1000000,147.1000000,147.1000000,147.1000000,150
SIBN,1,13/10/14,14:24:00,147.1000000,147.1000000,147.1000000,147.1000000,150
SIBN,1,13/10/14,14:25:00,147.1000000,147.1000000,147.1000000,147.1000000,150
SIBN,1,13/10/14,14:39:00,147.0000000,147.0000000,147.0000000,147.0000000,40
SIBN,1,13/10/14,14:46:00,147.1000000,147.1000000,147.1000000,147.1000000,170
SIBN,1,13/10/14,14:48:00,147.0000000,147.0000000,146.7000000,147.0000000,2020
SIBN,1,13/10/14,14:51:00,147.0000000,147.0000000,147.0000000,147.0000000,70
SIBN,1,13/10/14,14:57:00,146.9000000,147.1000000,146.6000000,146.7000000,6110
SIBN,1,13/10/14,15:08:00,146.6000000,146.9000000,146.5000000,146.9000000,620
SIBN,1,13/10/14,15:09:00,146.9000000,147.1000000,146.9000000,147.1000000,2760
SIBN,1,13/10/14,15:12:00,147.2000000,147.9000000,147.1000000,147.1000000,5940
SIBN,1,13/10/14,15:16:00,147.5000000,147.6000000,147.5000000,147.6000000,200
SIBN,1,13/10/14,15:19:00,147.7000000,148.0000000,147.4000000,147.4000000,6020
SIBN,1,13/10/14,15:28:00,147.6000000,148.0000000,147.6000000,148.0000000,2240
SIBN,1,13/10/14,15:32:00,148.0000000,148.0000000,148.0000000,148.0000000,2170
SIBN,1,13/10/14,15:37:00,148.0000000,148.0000000,148.0000000,148.0000000,150
SIBN,1,13/10/14,15:51:00,148.0000000,148.0000000,147.7000000,147.7000000,3230
SIBN,1,13/10/14,15:52:00,147.9000000,147.9000000,147.5000000,147.5000000,1380
SIBN,1,13/10/14,15:53:00,147.6000000,147.6000000,147.5000000,147.5000000,120
SIBN,1,13/10/14,15:54:00,147.4000000,147.4000000,146.9000000,147.3000000,5100
SIBN,1,13/10/14,15:57:00,147.0000000,147.2000000,146.9000000,147.2000000,300
SIBN,1,13/10/14,16:00:00,146.8000000,147.2000000,146.7000000,147.2000000,2460
SIBN,1,13/10/14,16:03:00,146.9000000,147.3000000,146.8000000,147.2000000,2880
SIBN,1,13/10/14,16:05:00,147.3000000,147.8000000,147.3000000,147.4000000,3580
SIBN,1,13/10/14,16:07:00,147.2000000,147.2000000,147.2000000,147.2000000,10
SIBN,1,13/10/14,16:26:00,147.4000000,147.6000000,147.4000000,147.4000000,220
SIBN,1,13/10/14,16:28:00,147.5000000,147.5000000,147.5000000,147.5000000,10
SIBN,1,13/10/14,16:36:00,147.5000000,147.5000000,147.5000000,147.5000000,50
SIBN,1,13/10/14,16:59:00,147.5000000,147.5000000,147.5000000,147.5000000,20
SIBN,1,13/10/14,17:01:00,147.6000000,147.6000000,147.6000000,147.6000000,220
SIBN,1,13/10/14,17:02:00,147.2000000,147.2000000,147.2000000,147.2000000,30
SIBN,1,13/10/14,17:13:00,147.2000000,147.2000000,147.0000000,147.1000000,4470
SIBN,1,13/10/14,17:14:00,147.0000000,147.0000000,147.0000000,147.0000000,80
SIBN,1,13/10/14,17:15:00,147.2000000,147.2000000,147.2000000,147.2000000,10
SIBN,1,13/10/14,17:23:00,147.1000000,148.0000000,147.1000000,148.0000000,19780
SIBN,1,13/10/14,17:25:00,147.7000000,148.1000000,147.7000000,148.1000000,26290
SIBN,1,13/10/14,17:26:00,148.2000000,148.5000000,148.2000000,148.5000000,5000
SIBN,1,13/10/14,17:27:00,148.5000000,148.5000000,148.5000000,148.5000000,790
SIBN,1,13/10/14,17:28:00,148.5000000,148.5000000,148.5000000,148.5000000,910
SIBN,1,13/10/14,17:29:00,148.5000000,148.6000000,148.5000000,148.6000000,1870
SIBN,1,13/10/14,17:30:00,148.6000000,148.8000000,148.5000000,148.5000000,8400
SIBN,1,13/10/14,17:31:00,148.4000000,148.4000000,148.0000000,148.0000000,25260
SIBN,1,13/10/14,17:32:00,148.0000000,148.0000000,148.0000000,148.0000000,30
SIBN,1,13/10/14,17:33:00,147.9000000,148.0000000,147.7000000,148.0000000,390
SIBN,1,13/10/14,17:35:00,148.0000000,148.2000000,148.0000000,148.2000000,5000
SIBN,1,13/10/14,17:36:00,148.2000000,148.2000000,148.2000000,148.2000000,220
SIBN,1,13/10/14,17:37:00,148.2000000,148.2000000,148.2000000,148.2000000,240
SIBN,1,13/10/14,17:38:00,148.3000000,148.3000000,148.3000000,148.3000000,130
SIBN,1,13/10/14,17:39:00,148.3000000,148.3000000,148.3000000,148.3000000,6160
SIBN,1,13/10/14,17:40:00,148.3000000,148.3000000,148.2000000,148.3000000,1910
SIBN,1,13/10/14,17:41:00,148.3000000,148.3000000,148.3000000,148.3000000,990
SIBN,1,13/10/14,17:42:00,148.3000000,148.4000000,148.3000000,148.3000000,10180
SIBN,1,13/10/14,17:43:00,148.3000000,148.3000000,148.3000000,148.3000000,160
SIBN,1,13/10/14,17:44:00,148.3000000,148.3000000,148.3000000,148.3000000,210
SIBN,1,13/10/14,17:45:00,148.4000000,148.6000000,148.4000000,148.6000000,5000
SIBN,1,13/10/14,17:47:00,148.3000000,148.3000000,148.2000000,148.2000000,9880
SIBN,1,13/10/14,17:48:00,148.3000000,148.3000000,148.3000000,148.3000000,8220
SIBN,1,13/10/14,17:50:00,148.3000000,148.3000000,148.3000000,148.3000000,50
SIBN,1,13/10/14,17:51:00,148.4000000,148.8000000,148.4000000,148.8000000,20000
SIBN,1,13/10/14,17:52:00,148.5000000,148.5000000,148.5000000,148.5000000,100
SIBN,1,13/10/14,17:53:00,148.5000000,148.5000000,148.5000000,148.5000000,100
SIBN,1,13/10/14,17:54:00,148.4000000,148.4000000,148.4000000,148.4000000,60
SIBN,1,13/10/14,17:56:00,148.4000000,148.4000000,148.4000000,148.4000000,80
SIBN,1,13/10/14,17:57:00,148.4000000,148.5000000,148.4000000,148.4000000,470
SIBN,1,13/10/14,17:58:00,148.4000000,148.4000000,148.4000000,148.4000000,1000
SIBN,1,13/10/14,18:01:00,148.4000000,148.4000000,148.2000000,148.3000000,1500
SIBN,1,13/10/14,18:03:00,148.3000000,148.3000000,148.3000000,148.3000000,550
SIBN,1,13/10/14,18:04:00,148.3000000,148.3000000,148.3000000,148.3000000,470
SIBN,1,13/10/14,18:10:00,148.3000000,148.3000000,148.2000000,148.2000000,2920
SIBN,1,13/10/14,18:11:00,148.3000000,148.3000000,148.3000000,148.3000000,2160
SIBN,1,13/10/14,18:12:00,148.3000000,148.3000000,148.2000000,148.2000000,560
SIBN,1,13/10/14,18:14:00,148.3000000,148.3000000,148.2000000,148.2000000,6830
SIBN,1,13/10/14,18:16:00,148.2000000,148.6000000,148.1000000,148.6000000,17390
SIBN,1,13/10/14,18:17:00,148.4000000,148.6000000,148.3000000,148.3000000,10970
SIBN,1,13/10/14,18:21:00,148.5000000,148.5000000,148.5000000,148.5000000,30
SIBN,1,13/10/14,18:22:00,148.3000000,148.3000000,148.3000000,148.3000000,10
SIBN,1,13/10/14,18:23:00,148.3000000,148.4000000,148.2000000,148.4000000,830
SIBN,1,13/10/14,18:29:00,148.4000000,148.4000000,148.4000000,148.4000000,10
SIBN,1,13/10/14,18:30:00,148.4000000,148.5000000,148.4000000,148.5000000,1500
SIBN,1,13/10/14,18:33:00,148.3000000,148.4000000,148.3000000,148.4000000,2920
SIBN,1,13/10/14,18:34:00,148.5000000,148.6000000,148.3000000,148.6000000,6480
SIBN,1,13/10/14,18:37:00,148.5000000,148.7000000,148.5000000,148.7000000,1690
SIBN,1,13/10/14,18:46:00,148.7000000,148.7000000,148.7000000,148.7000000,1070
SIBN,1,14/10/14,10:01:00,148.1000000,148.6000000,148.0000000,148.6000000,890
SIBN,1,14/10/14,10:02:00,148.2000000,148.2000000,148.2000000,148.2000000,20
SIBN,1,14/10/14,10:05:00,148.3000000,148.5000000,148.3000000,148.4000000,600
SIBN,1,14/10/14,10:06:00,148.6000000,148.6000000,148.5000000,148.5000000,120
SIBN,1,14/10/14,10:08:00,148.6000000,148.6000000,148.6000000,148.6000000,50
SIBN,1,14/10/14,10:09:00,148.7000000,149.1000000,148.7000000,149.1000000,1250
SIBN,1,14/10/14,10:10:00,149.0000000,149.0000000,149.0000000,149.0000000,250
SIBN,1,14/10/14,10:12:00,149.1000000,149.4000000,149.1000000,149.3000000,2220
SIBN,1,14/10/14,10:17:00,149.2000000,149.2000000,149.2000000,149.2000000,100
SIBN,1,14/10/14,10:19:00,149.1000000,149.1000000,149.1000000,149.1000000,880
SIBN,1,14/10/14,10:20:00,149.1000000,149.1000000,149.1000000,149.1000000,170
SIBN,1,14/10/14,10:22:00,149.0000000,149.0000000,149.0000000,149.0000000,650
SIBN,1,14/10/14,10:25:00,148.8000000,149.0000000,148.7000000,149.0000000,620
SIBN,1,14/10/14,10:32:00,148.6000000,148.6000000,148.6000000,148.6000000,330
SIBN,1,14/10/14,10:33:00,148.5000000,148.7000000,148.3000000,148.6000000,2380
SIBN,1,14/10/14,10:38:00,148.5000000,148.7000000,148.5000000,148.7000000,110
SIBN,1,14/10/14,10:39:00,148.6000000,148.7000000,148.6000000,148.7000000,210
SIBN,1,14/10/14,10:40:00,148.7000000,148.7000000,148.7000000,148.7000000,60
SIBN,1,14/10/14,10:43:00,148.8000000,148.8000000,148.8000000,148.8000000,540
SIBN,1,14/10/14,10:48:00,148.8000000,148.8000000,148.8000000,148.8000000,60
SIBN,1,14/10/14,10:51:00,148.6000000,148.9000000,148.6000000,148.9000000,1290
SIBN,1,14/10/14,10:52:00,148.9000000,149.0000000,148.9000000,149.0000000,1760
SIBN,1,14/10/14,10:53:00,149.0000000,149.0000000,149.0000000,149.0000000,670
SIBN,1,14/10/14,10:56:00,148.8000000,149.0000000,148.8000000,149.0000000,560
SIBN,1,14/10/14,10:57:00,149.0000000,149.0000000,149.0000000,149.0000000,130
SIBN,1,14/10/14,10:59:00,149.0000000,149.0000000,149.0000000,149.0000000,2700
SIBN,1,14/10/14,11:01:00,149.0000000,149.0000000,149.0000000,149.0000000,60
SIBN,1,14/10/14,11:04:00,149.0000000,149.0000000,149.0000000,149.0000000,150
SIBN,1,14/10/14,11:06:00,149.0000000,149.0000000,149.0000000,149.0000000,850
SIBN,1,14/10/14,11:08:00,149.0000000,149.0000000,149.0000000,149.0000000,1650
SIBN,1,14/10/14,11:13:00,149.1000000,149.2000000,149.1000000,149.2000000,30
SIBN,1,14/10/14,11:14:00,149.2000000,149.2000000,149.0000000,149.0000000,200
SIBN,1,14/10/14,11:16:00,149.2000000,149.3000000,149.2000000,149.3000000,660
SIBN,1,14/10/14,11:25:00,149.2000000,149.2000000,149.2000000,149.2000000,100
SIBN,1,14/10/14,11:26:00,149.2000000,149.2000000,149.2000000,149.2000000,470
SIBN,1,14/10/14,11:38:00,149.2000000,149.2000000,149.2000000,149.2000000,1300
SIBN,1,14/10/14,11:39:00,149.0000000,149.0000000,149.0000000,149.0000000,960
SIBN,1,14/10/14,11:48:00,149.1000000,149.1000000,149.0000000,149.0000000,890
SIBN,1,14/10/14,12:11:00,149.0000000,149.0000000,149.0000000,149.0000000,1290
SIBN,1,14/10/14,12:20:00,149.0000000,149.0000000,149.0000000,149.0000000,1320
SIBN,1,14/10/14,12:23:00,148.9000000,148.9000000,148.6000000,148.6000000,110
SIBN,1,14/10/14,12:28:00,148.7000000,148.9000000,148.7000000,148.9000000,1010
SIBN,1,14/10/14,12:30:00,148.8000000,148.8000000,148.8000000,148.8000000,120
SIBN,1,14/10/14,12:31:00,148.8000000,148.8000000,148.8000000,148.8000000,60
SIBN,1,14/10/14,12:35:00,148.7000000,148.9000000,148.4000000,148.7000000,2570
SIBN,1,14/10/14,12:41:00,148.6000000,148.6000000,148.5000000,148.5000000,20
SIBN,1,14/10/14,12:42:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/10/14,12:52:00,148.7000000,148.8000000,148.7000000,148.8000000,80
SIBN,1,14/10/14,12:55:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/10/14,13:09:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/10/14,13:15:00,148.6000000,148.6000000,148.6000000,148.6000000,10
SIBN,1,14/10/14,13:17:00,148.7000000,148.8000000,148.7000000,148.8000000,1020
SIBN,1,14/10/14,13:20:00,148.7000000,148.8000000,148.7000000,148.8000000,130
SIBN,1,14/10/14,13:23:00,148.7000000,148.8000000,148.7000000,148.8000000,20
SIBN,1,14/10/14,13:54:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/10/14,13:55:00,148.4000000,148.4000000,148.4000000,148.4000000,10
SIBN,1,14/10/14,14:00:00,148.5000000,148.5000000,148.5000000,148.5000000,20
SIBN,1,14/10/14,14:01:00,148.6000000,148.6000000,148.6000000,148.6000000,20
SIBN,1,14/10/14,14:02:00,148.7000000,148.7000000,148.6000000,148.6000000,100
SIBN,1,14/10/14,14:09:00,148.8000000,148.8000000,148.8000000,148.8000000,30
SIBN,1,14/10/14,14:11:00,148.8000000,148.9000000,148.8000000,148.9000000,550
SIBN,1,14/10/14,14:16:00,148.8000000,148.9000000,148.8000000,148.9000000,160
SIBN,1,14/10/14,14:17:00,148.9000000,148.9000000,148.9000000,148.9000000,530
SIBN,1,14/10/14,14:37:00,148.7000000,148.8000000,148.7000000,148.8000000,60
SIBN,1,14/10/14,14:40:00,148.7000000,148.7000000,148.7000000,148.7000000,30
SIBN,1,14/10/14,14:45:00,148.7000000,148.7000000,148.5000000,148.6000000,1530
SIBN,1,14/10/14,14:51:00,148.4000000,148.7000000,148.3000000,148.7000000,3120
SIBN,1,14/10/14,15:07:00,148.6000000,148.9000000,148.6000000,148.9000000,3550
SIBN,1,14/10/14,15:09:00,148.8000000,148.8000000,148.8000000,148.8000000,30
SIBN,1,14/10/14,15:10:00,148.8000000,148.9000000,148.8000000,148.9000000,970
SIBN,1,14/10/14,15:20:00,148.6000000,148.6000000,148.6000000,148.6000000,10
SIBN,1,14/10/14,15:25:00,148.8000000,149.0000000,148.8000000,149.0000000,10420
SIBN,1,14/10/14,15:38:00,148.8000000,148.8000000,148.8000000,148.8000000,50
SIBN,1,14/10/14,15:44:00,148.8000000,148.8000000,148.5000000,148.5000000,40
SIBN,1,14/10/14,16:04:00,148.5000000,148.8000000,148.4000000,148.8000000,2190
SIBN,1,14/10/14,16:09:00,148.8000000,148.8000000,148.8000000,148.8000000,80
SIBN,1,14/10/14,16:14:00,148.7000000,148.7000000,148.5000000,148.5000000,20
SIBN,1,14/10/14,16:17:00,148.5000000,148.8000000,148.3000000,148.8000000,3950
SIBN,1,14/10/14,16:20:00,148.6000000,148.7000000,148.6000000,148.7000000,60
SIBN,1,14/10/14,16:25:00,148.7000000,148.8000000,148.7000000,148.8000000,820
SIBN,1,14/10/14,16:31:00,148.8000000,148.8000000,148.8000000,148.8000000,450
SIBN,1,14/10/14,16:33:00,148.7000000,148.8000000,148.2000000,148.7000000,11460
SIBN,1,14/10/14,16:34:00,148.6000000,148.6000000,148.6000000,148.6000000,10
SIBN,1,14/10/14,16:38:00,148.6000000,148.7000000,148.5000000,148.7000000,750
SIBN,1,14/10/14,16:42:00,148.7000000,148.7000000,148.7000000,148.7000000,140
SIBN,1,14/10/14,16:44:00,148.5000000,148.8000000,148.5000000,148.8000000,220
SIBN,1,14/10/14,16:45:00,148.5000000,148.5000000,148.5000000,148.5000000,50
SIBN,1,14/10/14,16:48:00,148.7000000,148.7000000,148.7000000,148.7000000,10
SIBN,1,14/10/14,16:52:00,148.7000000,148.8000000,148.7000000,148.8000000,1240
SIBN,1,14/10/14,16:54:00,148.8000000,148.9000000,148.5000000,148.7000000,1780
SIBN,1,14/10/14,17:00:00,148.8000000,148.8000000,148.7000000,148.8000000,110
SIBN,1,14/10/14,17:03:00,148.7000000,148.7000000,148.7000000,148.7000000,20
SIBN,1,14/10/14,17:04:00,148.8000000,149.0000000,148.8000000,149.0000000,7530
SIBN,1,14/10/14,17:05:00,149.0000000,149.0000000,149.0000000,149.0000000,35500
SIBN,1,14/10/14,17:06:00,149.0000000,149.0000000,149.0000000,149.0000000,1880
SIBN,1,14/10/14,17:07:00,149.0000000,149.1000000,149.0000000,149.1000000,180
SIBN,1,14/10/14,17:08:00,149.1000000,149.1000000,149.1000000,149.1000000,550
SIBN,1,14/10/14,17:10:00,149.0000000,149.0000000,149.0000000,149.0000000,200
SIBN,1,14/10/14,17:12:00,149.0000000,149.1000000,149.0000000,149.1000000,180
SIBN,1,14/10/14,17:16:00,149.0000000,149.0000000,149.0000000,149.0000000,600
SIBN,1,14/10/14,17:17:00,149.0000000,149.0000000,149.0000000,149.0000000,500
SIBN,1,14/10/14,17:25:00,149.0000000,149.1000000,149.0000000,149.1000000,20
SIBN,1,14/10/14,17:27:00,149.0000000,149.0000000,149.0000000,149.0000000,100
SIBN,1,14/10/14,17:29:00,149.1000000,149.1000000,149.1000000,149.1000000,100
SIBN,1,14/10/14,17:30:00,149.0000000,149.0000000,149.0000000,149.0000000,500
SIBN,1,14/10/14,17:31:00,149.0000000,149.0000000,149.0000000,149.0000000,1920
SIBN,1,14/10/14,17:32:00,149.0000000,149.0000000,149.0000000,149.0000000,40
SIBN,1,14/10/14,17:34:00,149.0000000,149.0000000,149.0000000,149.0000000,460
SIBN,1,14/10/14,17:39:00,149.0000000,149.0000000,148.8000000,148.8000000,4480
SIBN,1,14/10/14,17:42:00,148.8000000,148.8000000,148.8000000,148.8000000,2990
SIBN,1,14/10/14,17:43:00,148.8000000,149.1000000,148.8000000,149.1000000,10690
SIBN,1,14/10/14,17:45:00,149.0000000,149.0000000,149.0000000,149.0000000,10
SIBN,1,14/10/14,17:47:00,149.2000000,149.7000000,149.2000000,149.7000000,22980
SIBN,1,14/10/14,17:48:00,149.4000000,149.6000000,149.1000000,149.6000000,360
SIBN,1,14/10/14,17:49:00,149.5000000,149.7000000,149.2000000,149.4000000,5370
SIBN,1,14/10/14,17:50:00,149.5000000,149.5000000,149.5000000,149.5000000,10
SIBN,1,14/10/14,17:53:00,149.2000000,149.2000000,149.2000000,149.2000000,430
SIBN,1,14/10/14,17:54:00,149.1000000,149.3000000,149.1000000,149.3000000,560
SIBN,1,14/10/14,17:55:00,149.3000000,149.7000000,149.1000000,149.1000000,8180
SIBN,1,14/10/14,17:57:00,149.0000000,149.1000000,148.9000000,149.1000000,510
SIBN,1,14/10/14,18:00:00,149.1000000,149.1000000,149.0000000,149.0000000,630
SIBN,1,14/10/14,18:01:00,149.0000000,149.0000000,149.0000000,149.0000000,200
SIBN,1,14/10/14,18:02:00,148.9000000,148.9000000,148.9000000,148.9000000,20
SIBN,1,14/10/14,18:03:00,149.2000000,149.3000000,149.2000000,149.3000000,1140
SIBN,1,14/10/14,18:05:00,149.3000000,149.3000000,149.3000000,149.3000000,330
SIBN,1,14/10/14,18:06:00,149.3000000,149.3000000,149.3000000,149.3000000,3520
SIBN,1,14/10/14,18:07:00,149.3000000,149.3000000,149.3000000,149.3000000,10
SIBN,1,14/10/14,18:17:00,149.1000000,149.1000000,149.0000000,149.0000000,1500
SIBN,1,14/10/14,18:18:00,149.1000000,149.1000000,149.0000000,149.0000000,70
SIBN,1,14/10/14,18:19:00,149.1000000,149.1000000,149.1000000,149.1000000,30
SIBN,1,14/10/14,18:20:00,149.1000000,149.1000000,149.1000000,149.1000000,640
SIBN,1,14/10/14,18:21:00,149.0000000,149.0000000,149.0000000,149.0000000,330
SIBN,1,14/10/14,18:22:00,148.9000000,148.9000000,148.9000000,148.9000000,100
SIBN,1,14/10/14,18:23:00,149.2000000,149.5000000,149.2000000,149.5000000,4780
SIBN,1,14/10/14,18:24:00,149.5000000,149.7000000,149.1000000,149.2000000,10360
SIBN,1,14/10/14,18:25:00,149.3000000,149.3000000,149.2000000,149.2000000,1000
SIBN,1,14/10/14,18:26:00,149.3000000,149.3000000,149.0000000,149.0000000,2850
SIBN,1,14/10/14,18:29:00,148.9000000,149.0000000,148.9000000,149.0000000,770
SIBN,1,14/10/14,18:30:00,148.9000000,149.0000000,148.9000000,149.0000000,1700
SIBN,1,14/10/14,18:31:00,149.0000000,149.6000000,149.0000000,149.6000000,11410
SIBN,1,14/10/14,18:32:00,149.1000000,149.1000000,149.1000000,149.1000000,2010
SIBN,1,14/10/14,18:33:00,149.2000000,149.2000000,149.2000000,149.2000000,500
SIBN,1,14/10/14,18:34:00,149.1000000,149.4000000,149.1000000,149.4000000,1370
SIBN,1,14/10/14,18:39:00,149.1000000,149.1000000,149.1000000,149.1000000,200
SIBN,1,14/10/14,18:40:00,149.2000000,149.6000000,149.2000000,149.6000000,4760
SIBN,1,14/10/14,18:50:00,149.2000000,149.2000000,149.2000000,149.2000000,1090
SIBN,1,15/10/14,10:01:00,149.5000000,149.5000000,149.5000000,149.5000000,70
SIBN,1,15/10/14,10:02:00,149.1000000,149.1000000,149.1000000,149.1000000,20
SIBN,1,15/10/14,10:03:00,149.2000000,149.4000000,149.1000000,149.4000000,670
SIBN,1,15/10/14,10:04:00,149.1000000,149.1000000,149.1000000,149.1000000,20
SIBN,1,15/10/14,10:05:00,149.1000000,149.1000000,149.0000000,149.0000000,200
SIBN,1,15/10/14,10:07:00,149.3000000,149.4000000,149.3000000,149.4000000,90
SIBN,1,15/10/14,10:15:00,149.3000000,149.3000000,149.3000000,149.3000000,130
SIBN,1,15/10/14,10:16:00,149.3000000,149.3000000,149.3000000,149.3000000,370
SIBN,1,15/10/14,10:17:00,149.0000000,149.0000000,149.0000000,149.0000000,100
SIBN,1,15/10/14,10:21:00,149.1000000,149.1000000,149.0000000,149.0000000,1010
SIBN,1,15/10/14,10:22:00,149.0000000,149.0000000,149.0000000,149.0000000,30
SIBN,1,15/10/14,10:27:00,149.1000000,149.2000000,149.1000000,149.2000000,1940
SIBN,1,15/10/14,10:29:00,149.3000000,149.3000000,149.3000000,149.3000000,30
SIBN,1,15/10/14,10:30:00,149.3000000,149.3000000,149.3000000,149.3000000,350
SIBN,1,15/10/14,10:31:00,149.3000000,149.3000000,149.3000000,149.3000000,20
SIBN,1,15/10/14,10:33:00,149.5000000,149.6000000,149.5000000,149.6000000,280
SIBN,1,15/10/14,10:37:00,149.6000000,149.6000000,149.6000000,149.6000000,40
SIBN,1,15/10/14,10:38:00,149.6000000,149.6000000,149.6000000,149.6000000,60
SIBN,1,15/10/14,10:43:00,149.5000000,149.5000000,149.5000000,149.5000000,10
SIBN,1,15/10/14,10:44:00,149.6000000,149.6000000,149.6000000,149.6000000,200
SIBN,1,15/10/14,10:45:00,149.5000000,149.5000000,149.5000000,149.5000000,40
SIBN,1,15/10/14,10:49:00,149.5000000,149.6000000,149.5000000,149.6000000,300
SIBN,1,15/10/14,10:50:00,149.6000000,149.7000000,149.6000000,149.7000000,1420
SIBN,1,15/10/14,10:54:00,149.7000000,149.7000000,149.7000000,149.7000000,50
SIBN,1,15/10/14,10:59:00,149.5000000,149.7000000,149.5000000,149.7000000,1860
SIBN,1,15/10/14,11:01:00,149.6000000,149.6000000,149.5000000,149.6000000,470
SIBN,1,15/10/14,11:02:00,149.6000000,149.7000000,149.5000000,149.7000000,3000
SIBN,1,15/10/14,11:06:00,149.7000000,149.7000000,149.7000000,149.7000000,10
SIBN,1,15/10/14,11:07:00,149.7000000,149.8000000,149.7000000,149.8000000,240
SIBN,1,15/10/14,11:08:00,149.8000000,149.8000000,149.8000000,149.8000000,50
SIBN,1,15/10/14,11:12:00,149.7000000,149.8000000,149.6000000,149.8000000,360
SIBN,1,15/10/14,11:17:00,149.6000000,149.8000000,149.6000000,149.8000000,1210
SIBN,1,15/10/14,11:20:00,149.6000000,149.8000000,149.6000000,149.8000000,680
SIBN,1,15/10/14,11:25:00,149.7000000,149.9000000,149.5000000,149.9000000,16770
SIBN,1,15/10/14,11:27:00,149.9000000,149.9000000,149.5000000,149.9000000,2050
SIBN,1,15/10/14,11:29:00,149.8000000,150.0000000,149.5000000,149.8000000,1890
SIBN,1,15/10/14,11:30:00,149.8000000,149.8000000,149.6000000,149.8000000,900
SIBN,1,15/10/14,11:31:00,149.6000000,149.8000000,149.5000000,149.8000000,1680
SIBN,1,15/10/14,11:32:00,149.7000000,149.7000000,149.7000000,149.7000000,30
SIBN,1,15/10/14,11:34:00,149.7000000,149.7000000,149.7000000,149.7000000,80
SIBN,1,15/10/14,11:36:00,149.6000000,149.8000000,149.5000000,149.8000000,920
SIBN,1,15/10/14,11:39:00,149.6000000,149.6000000,149.6000000,149.6000000,10
